,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
9459,9460,4.7295,1074.066,1.4858,9.1778,0.2716,19.7106,2.96587
9460,9461,4.73,1061.5735,1.476,9.1612,0.2696,19.7106,2.96702
9461,9462,4.7305,1043.4027,1.3686,9.1817,0.2737,19.7106,2.96802
9462,9463,4.731,1033.7495,1.4638,9.0137,0.2391,19.7106,2.96886
9463,9464,4.7315,1061.0057,1.4638,8.933,0.2269,19.7106,2.96948
9464,9465,4.732,1076.9052,1.5322,9.0254,0.2716,19.7106,2.96986
9465,9466,4.7325,1084.8549,1.4516,9.2081,0.2411,19.7107,2.96996
9466,9467,4.733,1089.9654,1.4955,9.1583,0.2879,19.7107,2.96975
9467,9468,4.7335,1090.5333,1.5151,9.1768,0.2777,19.7107,2.96922
9468,9469,4.734,1089.9654,1.3735,9.211,0.2493,19.7107,2.96837
9469,9470,4.7345,1088.2619,1.4443,9.2437,0.2167,19.7107,2.96722
9470,9471,4.735,1080.88,1.5029,9.1466,0.2818,19.7107,2.9658
9471,9472,4.7355,1068.3876,1.5688,9.1441,0.2838,19.7107,2.96417
9472,9473,4.736,1051.3524,1.4492,9.192,0.2228,19.7107,2.96239
9473,9474,4.7365,1024.6641,1.5053,9.1089,0.292,19.7107,2.96053
9474,9475,4.737,1045.6741,1.559,9.0972,0.2859,19.7108,2.95865
9475,9476,4.7375,1059.87,1.4272,9.1675,0.2432,19.7108,2.95684
9476,9477,4.738,1071.2268,1.5078,9.1583,0.235,19.7108,2.95516
9477,9478,4.7385,1076.3373,1.5224,9.126,0.2777,19.7108,2.95365
9478,9479,4.739,1079.1765,1.52,9.1119,0.2737,19.7108,2.95236
9479,9480,4.7395,1081.4479,1.4711,9.1827,0.2147,19.7108,2.95131
9480,9481,4.74,1078.6087,1.4858,9.1333,0.2452,19.7108,2.95051
9481,9482,4.7405,1072.9303,1.5493,9.0953,0.2716,19.7108,2.94996
9482,9483,4.741,1059.87,1.4492,8.9492,0.2452,19.7108,2.94966
9483,9484,4.7415,1046.8097,1.476,8.937,0.2289,19.7109,2.94959
9484,9485,4.742,1031.4781,1.5151,9.0552,0.2574,19.7109,2.94975
9485,9486,4.7425,1025.7997,1.5493,9.106,0.2838,19.7109,2.95012
9486,9487,4.743,1041.6992,1.4955,9.1993,0.2167,19.7109,2.95071
9487,9488,4.7435,1053.056,1.4711,9.0762,0.2981,19.7109,2.95151
9488,9489,4.744,1059.87,1.5224,9.1124,0.2838,19.7109,2.95251
9489,9490,4.7445,1064.4127,1.4711,9.1456,0.235,19.7109,2.95371
9490,9491,4.745,1066.6841,1.4052,9.1358,0.2696,19.7109,2.95511
9491,9492,4.7455,1064.9806,1.5053,9.1011,0.2879,19.7109,2.95668
9492,9493,4.746,1058.7343,1.4003,9.1231,0.2696,19.711,2.95839
9493,9494,4.7465,1049.6489,1.4809,9.1827,0.2147,19.711,2.9602
9494,9495,4.747,1037.7243,1.4565,9.1285,0.2757,19.711,2.96205
9495,9496,4.7475,1023.5284,1.5102,9.1099,0.2859,19.711,2.96389
9496,9497,4.748,1030.9103,1.4247,9.1553,0.2269,19.711,2.96563
9497,9498,4.7485,1047.3776,1.4662,9.125,0.2574,19.711,2.96721
9498,9499,4.749,1059.3022,1.5297,9.1148,0.2818,19.711,2.96855
9499,9500,4.7495,1064.9806,1.3735,9.1163,0.2859,19.711,2.96961
9500,9501,4.75,1072.9303,1.4662,9.1885,0.2309,19.711,2.97033
9501,9502,4.7505,1078.6087,1.4907,9.1231,0.2696,19.7111,2.97069
9502,9503,4.751,1079.1765,1.5419,8.8818,0.2696,19.7111,2.97068
9503,9504,4.7515,1074.6338,1.4467,8.997,0.2106,19.7111,2.97031
9504,9505,4.752,1064.9806,1.4662,8.9604,0.294,19.7111,2.96962
9505,9506,4.7525,1055.3273,1.5541,9.1793,0.2757,19.7111,2.96864
9506,9507,4.753,1042.8349,1.4052,9.2125,0.2269,19.7111,2.96742
9507,9508,4.7535,1036.0208,1.4662,9.1949,0.2309,19.7111,2.96602
9508,9509,4.754,1057.5987,1.5224,9.1612,0.2696,19.7111,2.96448
9509,9510,4.7545,1067.8198,1.5566,9.1895,0.2513,19.7111,2.96286
9510,9511,4.755,1078.0408,1.476,9.2467,0.1984,19.7111,2.96119
9511,9512,4.7555,1084.8549,1.476,9.1207,0.2716,19.7112,2.95951
9512,9513,4.756,1091.1011,1.5615,9.1509,0.2676,19.7112,2.95784
9513,9514,4.7565,1089.9654,1.4882,9.1915,0.2126,19.7112,2.95621
9514,9515,4.757,1084.8549,1.5053,9.1807,0.2533,19.7112,2.95463
9515,9516,4.7575,1075.2017,1.5468,9.1387,0.2777,19.7112,2.95314
9516,9517,4.758,1064.4127,1.4223,9.21,0.2289,19.7112,2.95175
9517,9518,4.7585,1054.1916,1.5126,9.1983,0.2228,19.7112,2.95051
9518,9519,4.759,1038.2922,1.5151,9.0723,0.2961,19.7112,2.94945
9519,9520,4.7595,1055.8952,1.5761,9.125,0.2574,19.7112,2.94862
9520,9521,4.76,1067.2519,1.5126,9.1426,0.2269,19.7113,2.94806
9521,9522,4.7605,1078.0408,1.4516,9.1075,0.2615,19.7113,2.94781
9522,9523,4.761,1088.2619,1.5493,9.0713,0.2493,19.7113,2.94791
9523,9524,4.7615,1093.3725,1.5224,9.0474,0.2269,19.7113,2.94837
9524,9525,4.762,1094.5082,1.5102,9.1485,0.2432,19.7113,2.94919
9525,9526,4.7625,1089.3976,1.5248,9.15,0.2737,19.7113,2.95037
9526,9527,4.763,1081.4479,1.5322,9.1797,0.233,19.7113,2.95186
9527,9528,4.7635,1072.9303,1.4492,9.2506,0.2004,19.7113,2.95361
9528,9529,4.764,1062.7092,1.4809,9.1397,0.2981,19.7113,2.95555
9529,9530,4.7645,1036.0208,1.5419,9.1505,0.2838,19.7114,2.9576
9530,9531,4.765,1041.1314,1.4076,9.2061,0.2533,19.7114,2.95968
9531,9532,4.7655,1056.463,1.4785,9.172,0.2818,19.7114,2.96172
9532,9533,4.766,1066.6841,1.5346,9.1866,0.2696,19.7114,2.96363
9533,9534,4.7665,1076.9052,1.5273,9.1939,0.2635,19.7114,2.96536
9534,9535,4.767,1082.0157,1.4443,9.2603,0.1923,19.7114,2.96686
9535,9536,4.7675,1082.5836,1.454,9.1759,0.2574,19.7114,2.96812
9536,9537,4.768,1080.88,1.5078,9.0874,0.294,19.7114,2.9691
9537,9538,4.7685,1073.4981,1.4321,9.1299,0.2533,19.7114,2.96981
9538,9539,4.769,1067.2519,1.4076,9.1749,0.237,19.7115,2.97025
9539,9540,4.7695,1057.5987,1.5053,9.1211,0.2554,19.7115,2.97043
9540,9541,4.77,1041.1314,1.4003,9.1177,0.2635,19.7115,2.97036
9541,9542,4.7705,1019.5535,1.4711,9.1475,0.2493,19.7115,2.97005
9542,9543,4.771,1031.4781,1.476,9.1563,0.2208,19.7115,2.96949
9543,9544,4.7715,1046.2419,1.2904,8.9658,0.2472,19.7115,2.96868
9544,9545,4.772,1055.8952,1.4565,9.1807,0.2269,19.7115,2.96763
9545,9546,4.7725,1063.8449,1.4662,9.1089,0.2655,19.7115,2.96634
9546,9547,4.773,1066.1162,1.5248,9.0894,0.2818,19.7115,2.96481
9547,9548,4.7735,1065.5484,1.4662,9.1548,0.2432,19.7116,2.96307
9548,9549,4.774,1064.4127,1.5322,9.1768,0.2248,19.7116,2.96115
9549,9550,4.7745,1057.5987,1.5126,9.1397,0.2716,19.7116,2.9591
9550,9551,4.775,1047.3776,1.3808,9.1495,0.2635,19.7116,2.95697
9551,9552,4.7755,1032.6138,1.4882,9.1602,0.2493,19.7116,2.95484
9552,9553,4.776,1016.7143,1.5004,9.1793,0.2228,19.7116,2.9528
9553,9554,4.7765,1037.7243,1.5541,9.0865,0.3001,19.7116,2.95092
9554,9555,4.777,1052.4881,1.454,9.1558,0.237,19.7116,2.94929
9555,9556,4.7775,1067.2519,1.5126,9.1255,0.2676,19.7116,2.94797
9556,9557,4.778,1075.2017,1.5664,9.1578,0.2777,19.7117,2.94702
9557,9558,4.7785,1076.9052,1.2733,9.1734,0.2594,19.7117,2.94647
9558,9559,4.779,1074.6338,1.4833,9.1925,0.2594,19.7117,2.94634
9559,9560,4.7795,1072.9303,1.5078,9.2022,0.2513,19.7117,2.94661
9560,9561,4.78,1070.6589,1.5224,9.1343,0.292,19.7117,2.94725
9561,9562,4.7805,1062.7092,1.4565,9.1783,0.2554,19.7117,2.94823
9562,9563,4.781,1047.9454,1.5297,9.0317,0.2452,19.7117,2.94948
9563,9564,4.7815,1029.2068,1.5761,8.9106,0.2615,19.7117,2.95096
9564,9565,4.782,1045.1062,1.415,9.1768,0.2248,19.7117,2.95261
9565,9566,4.7825,1063.2771,1.4931,9.171,0.2615,19.7118,2.95437
9566,9567,4.783,1076.3373,1.4467,9.2017,0.2411,19.7118,2.9562
9567,9568,4.7835,1083.7192,1.3466,9.1529,0.2818,19.7118,2.95807
9568,9569,4.784,1086.5584,1.4687,9.1846,0.2554,19.7118,2.95995
9569,9570,4.7845,1084.8549,1.4614,9.2247,0.2167,19.7118,2.96181
9570,9571,4.785,1084.8549,1.52,9.1285,0.3022,19.7118,2.96363
9571,9572,4.7855,1079.7444,1.4443,9.2003,0.237,19.7118,2.96537
9572,9573,4.786,1072.9303,1.476,9.1676,0.2696,19.7118,2.96702
9573,9574,4.7865,1058.1665,1.4882,9.1417,0.2859,19.7118,2.96851
9574,9575,4.787,1040.5635,1.3954,9.1881,0.2472,19.7118,2.96982
9575,9576,4.7875,1034.3173,1.476,9.1558,0.2635,19.7119,2.97087
9576,9577,4.788,1064.9806,1.4418,9.1509,0.2676,19.7119,2.97163
9577,9578,4.7885,1079.1765,1.3906,9.1128,0.294,19.7119,2.97204
9578,9579,4.789,1085.4227,1.4565,9.1905,0.2452,19.7119,2.97205
9579,9580,4.7895,1089.9654,1.4614,9.1392,0.2879,19.7119,2.97164
9580,9581,4.79,1091.1011,1.5078,9.0977,0.2696,19.7119,2.97081
9581,9582,4.7905,1091.1011,1.371,9.1534,0.2391,19.7119,2.96957
9582,9583,4.791,1088.2619,1.415,9.1016,0.2187,19.7119,2.96795
9583,9584,4.7915,1079.7444,1.4931,8.8823,0.2533,19.7119,2.96603
9584,9585,4.792,1065.5484,1.2636,9.0576,0.2554,19.712,2.96386
9585,9586,4.7925,1047.9454,1.4418,9.1587,0.2187,19.712,2.96154
9586,9587,4.793,1029.2068,1.4492,9.0782,0.2859,19.712,2.95917
9587,9588,4.7935,1048.5133,1.5566,9.066,0.2961,19.712,2.95683
9588,9589,4.794,1062.7092,1.4223,9.1539,0.2228,19.712,2.9546
9589,9590,4.7945,1072.3625,1.4833,9.1568,0.2309,19.712,2.95255
9590,9591,4.795,1076.9052,1.5395,9.0904,0.2757,19.712,2.95074
9591,9592,4.7955,1078.6087,1.4662,9.1373,0.2472,19.712,2.9492
9592,9593,4.796,1079.1765,1.4687,9.1836,0.2086,19.712,2.94795
9593,9594,4.7965,1079.1765,1.4882,9.1334,0.2716,19.7121,2.947
9594,9595,4.797,1071.7946,1.5664,9.1187,0.2838,19.7121,2.94634
9595,9596,4.7975,1058.7343,1.476,9.1343,0.2391,19.7121,2.94597
9596,9597,4.798,1044.5384,1.5029,9.0879,0.2777,19.7121,2.94589
9597,9598,4.7985,1018.4178,1.5322,9.0953,0.2716,19.7121,2.94609
9598,9599,4.799,1028.6389,1.3881,9.0611,0.3001,19.7121,2.94658
9599,9600,4.7995,1044.5384,1.5078,9.1319,0.2411,19.7121,2.94735
9600,9601,4.8,1053.6238,1.5029,9.0874,0.294,19.7121,2.94842
9601,9602,4.8005,1059.87,1.5566,9.1163,0.2859,19.7121,2.94978
9602,9603,4.801,1063.8449,1.5078,9.0635,0.2187,19.7122,2.95143
9603,9604,4.8015,1067.2519,1.4296,8.8471,0.2615,19.7122,2.95335
9604,9605,4.802,1064.4127,1.5444,9.0215,0.2696,19.7122,2.9555
9605,9606,4.8025,1057.5987,1.4614,9.1739,0.2696,19.7122,2.95783
9606,9607,4.803,1047.9454,1.5224,9.2379,0.2269,19.7122,2.96026
9607,9608,4.8035,1034.8851,1.5029,9.1783,0.2818,19.7122,2.96273
9608,9609,4.804,1017.85,1.3344,9.1661,0.292,19.7122,2.96512
9609,9610,4.8045,1034.8851,1.454,9.2237,0.2228,19.7122,2.96735
9610,9611,4.805,1050.2168,1.4443,9.1593,0.2818,19.7122,2.96931
9611,9612,4.8055,1059.3022,1.5371,9.1353,0.2859,19.7123,2.97093
9612,9613,4.806,1064.9806,1.4125,9.1895,0.2513,19.7123,2.97214
9613,9614,4.8065,1076.3373,1.4638,9.1969,0.2452,19.7123,2.9729
9614,9615,4.807,1079.7444,1.5029,9.1549,0.2696,19.7123,2.9732
9615,9616,4.8075,1078.6087,1.3661,9.1451,0.2777,19.7123,2.97303
9616,9617,4.808,1072.9303,1.3686,9.2183,0.2432,19.7123,2.97242
9617,9618,4.8085,1062.1414,1.4589,9.149,0.3062,19.7123,2.97143
9618,9619,4.809,1053.056,1.5419,9.1749,0.2635,19.7123,2.9701
9619,9620,4.8095,1040.5635,1.4003,9.231,0.2167,19.7123,2.9685
9620,9621,4.81,1036.5887,1.4321,9.2056,0.2432,19.7124,2.96669
9621,9622,4.8105,1060.4379,1.5078,9.1485,0.2696,19.7124,2.96473
9622,9623,4.811,1070.0911,1.3686,9.0176,0.2147,19.7124,2.96266
9623,9624,4.8115,1079.1765,1.4516,8.9785,0.1943,19.7124,2.96053
9624,9625,4.812,1085.9906,1.4565,8.9971,0.2635,19.7124,2.95836
9625,9626,4.8125,1091.1011,1.5248,9.1724,0.2655,19.7124,2.95618
9626,9627,4.813,1088.2619,1.4614,9.2012,0.2309,19.7124,2.95403
9627,9628,4.8135,1082.0157,1.4736,9.1754,0.2737,19.7124,2.95194
9628,9629,4.814,1072.3625,1.5371,9.1475,0.2757,19.7124,2.94994
9629,9630,4.8145,1061.5735,1.4199,9.2262,0.2208,19.7124,2.94808
9630,9631,4.815,1050.7846,1.5102,9.211,0.2228,19.7125,2.94643
9631,9632,4.8155,1036.5887,1.5151,9.148,0.2859,19.7125,2.94505
9632,9633,4.816,1057.5987,1.5395,9.15,0.2737,19.7125,2.94401
9633,9634,4.8165,1068.9554,1.4931,9.1964,0.235,19.7125,2.94337
9634,9635,4.817,1080.88,1.4858,9.191,0.2554,19.7125,2.94318
9635,9636,4.8175,1089.9654,1.5566,9.1915,0.2655,19.7125,2.94348
9636,9637,4.818,1094.5082,1.4638,9.2257,0.237,19.7125,2.94428
9637,9638,4.8185,1093.3725,1.4955,9.1759,0.2574,19.7125,2.94557
9638,9639,4.819,1087.1263,1.5322,9.1026,0.292,19.7125,2.9473
9639,9640,4.8195,1080.88,1.5248,9.1749,0.237,19.7126,2.94943
9640,9641,4.82,1071.7946,1.5053,9.1944,0.2208,19.7126,2.95185
9641,9642,4.8205,1059.3022,1.4882,9.1382,0.2676,19.7126,2.95447
9642,9643,4.821,1034.8851,1.5883,9.0918,0.2269,19.7126,2.95719
9643,9644,4.8215,1044.5384,1.4687,9.0078,0.2228,19.7126,2.9599
9644,9645,4.822,1059.87,1.5444,9.064,0.2554,19.7126,2.9625
9645,9646,4.8225,1069.5233,1.5615,9.1304,0.2635,19.7126,2.96492
9646,9647,4.823,1079.7444,1.3954,9.1329,0.2615,19.7126,2.96709
9647,9648,4.8235,1083.1514,1.4418,9.1534,0.2391,19.7126,2.96898
9648,9649,4.824,1083.1514,1.5151,9.0899,0.2655,19.7127,2.97054
9649,9650,4.8245,1079.7444,1.5541,9.0923,0.2635,19.7127,2.97178
9650,9651,4.825,1073.4981,1.4296,9.1333,0.2452,19.7127,2.97268
9651,9652,4.8255,1065.5484,1.4418,9.1382,0.2411,19.7127,2.97325
9652,9653,4.826,1052.4881,1.5175,9.1055,0.2737,19.7127,2.9735
9653,9654,4.8265,1036.0208,1.4199,9.1192,0.2411,19.7127,2.97342
9654,9655,4.827,1020.1213,1.4614,9.1216,0.2391,19.7127,2.973
9655,9656,4.8275,1035.453,1.4638,9.1216,0.2391,19.7127,2.97223
9656,9657,4.828,1049.6489,1.3661,9.1021,0.2554,19.7127,2.97111
9657,9658,4.8285,1058.1665,1.5004,9.1827,0.2411,19.7128,2.96963
9658,9659,4.829,1064.9806,1.454,9.1607,0.2594,19.7128,2.96779
9659,9660,4.8295,1067.8198,1.5175,9.1109,0.3062,19.7128,2.96561
9660,9661,4.83,1066.6841,1.4711,9.2017,0.2411,19.7128,2.96313
9661,9662,4.8305,1063.2771,1.4931,9.2247,0.2167,19.7128,2.96041
9662,9663,4.831,1054.7595,1.4785,9.022,0.2533,19.7128,2.95753
9663,9664,4.8315,1044.5384,1.393,9.0005,0.2289,19.7128,2.9546
9664,9665,4.832,1018.4178,1.476,9.1568,0.2309,19.7128,2.95171
9665,9666,4.8325,1015.5786,1.4467,9.191,0.2025,19.7128,2.94899
9666,9667,4.833,1041.6992,1.5371,9.0948,0.2879,19.7129,2.94656
9667,9668,4.8335,1055.8952,1.4394,9.1749,0.237,19.7129,2.9445
9668,9669,4.834,1070.6589,1.4711,9.0952,0.2452,19.7129,2.94291
9669,9670,4.8345,1076.3373,1.5493,9.0342,0.2961,19.7129,2.94183
9670,9671,4.835,1076.3373,1.4272,9.0977,0.2432,19.7129,2.9413
9671,9672,4.8355,1074.6338,1.5102,9.0865,0.2737,19.7129,2.9413
9672,9673,4.836,1072.9303,1.5224,9.1177,0.2635,19.7129,2.94182
9673,9674,4.8365,1068.3876,1.3661,9.106,0.2574,19.7129,2.9428
9674,9675,4.837,1059.3022,1.4809,9.1202,0.2615,19.7129,2.94419
9675,9676,4.8375,1044.5384,1.5078,9.1446,0.2411,19.713,2.94591
9676,9677,4.838,1024.6641,1.5859,9.0664,0.3062,19.713,2.9479
9677,9678,4.8385,1048.5133,1.4492,9.1641,0.2248,19.713,2.95009
9678,9679,4.839,1066.6841,1.5102,9.1441,0.2574,19.713,2.95244
9679,9680,4.8395,1078.0408,1.5493,9.126,0.2777,19.713,2.9549
9680,9681,4.84,1085.4227,1.4272,9.148,0.2594,19.713,2.95743
9681,9682,4.8405,1084.2871,1.454,9.1348,0.2493,19.713,2.96
9682,9683,4.841,1083.7192,1.4955,9.1685,0.2106,19.713,2.96257
9683,9684,4.8415,1083.7192,1.5664,8.8676,0.2655,19.713,2.96511
9684,9685,4.842,1077.473,1.4833,9.1631,0.2309,19.713,2.96757
9685,9686,4.8425,1070.0911,1.5151,9.125,0.2574,19.7131,2.96988
9686,9687,4.843,1054.1916,1.5395,9.1026,0.292,19.7131,2.97197
9687,9688,4.8435,1034.8851,1.4492,9.1685,0.237,19.7131,2.97376
9688,9689,4.844,1033.7495,1.5102,9.1153,0.2655,19.7131,2.97517
9689,9690,4.8445,1067.8198,1.4809,9.0865,0.2737,19.7131,2.97611
9690,9691,4.845,1080.88,1.3539,9.1001,0.2676,19.7131,2.97652
9691,9692,4.8455,1087.1263,1.476,9.1402,0.2289,19.7131,2.97634
9692,9693,4.846,1090.5333,1.4711,9.0767,0.2818,19.7131,2.97556
9693,9694,4.8465,1091.1011,1.2025,9.086,0.29,19.7131,2.97419
9694,9695,4.847,1090.5333,1.415,9.1641,0.2248,19.7132,2.97226
9695,9696,4.8475,1086.5584,1.4345,9.1495,0.237,19.7132,2.96985
9696,9697,4.848,1075.7695,1.498,9.108,0.2716,19.7132,2.96706
9697,9698,4.8485,1062.1414,1.3393,9.1837,0.2615,19.7132,2.964
9698,9699,4.849,1043.4027,1.4492,9.2061,0.2269,19.7132,2.96079
9699,9700,4.8495,1034.8851,1.4516,9.1544,0.2859,19.7132,2.95757
9700,9701,4.85,1051.9203,1.5444,9.1402,0.2818,19.7132,2.95443
9701,9702,4.8505,1064.4127,1.415,9.2091,0.235,19.7132,2.95148
9702,9703,4.851,1072.9303,1.4614,8.9008,0.2696,19.7132,2.94879
9703,9704,4.8515,1076.3373,1.5248,8.8202,0.2574,19.7133,2.94642
9704,9705,4.852,1079.7444,1.3613,8.9868,0.2615,19.7133,2.9444
9705,9706,4.8525,1080.88,1.4565,9.1807,0.2004,19.7133,2.94275
9706,9707,4.853,1078.0408,1.4785,9.083,0.2818,19.7133,2.94148
9707,9708,4.8535,1069.5233,1.2782,9.108,0.2716,19.7133,2.94059
9708,9709,4.854,1055.3273,1.4858,9.1514,0.2248,19.7133,2.94008
9709,9710,4.8545,1039.9957,1.4858,9.065,0.2757,19.7133,2.93996
9710,9711,4.855,1019.5535,1.5517,9.0723,0.2696,19.7133,2.94025
9711,9712,4.8555,1032.6138,1.4614,9.1026,0.2655,19.7133,2.94096
9712,9713,4.856,1045.6741,1.5053,9.0923,0.2635,19.7134,2.94212
9713,9714,4.8565,1055.3273,1.5297,9.0386,0.2818,19.7134,2.94373
9714,9715,4.857,1061.5735,1.4516,9.0625,0.2777,19.7134,2.9458
9715,9716,4.8575,1064.9806,1.5273,9.1309,0.2208,19.7134,2.9483
9716,9717,4.858,1066.1162,1.4809,9.0435,0.2777,19.7134,2.9512
9717,9718,4.8585,1063.2771,1.5444,9.1339,0.2818,19.7134,2.95442
9718,9719,4.859,1054.7595,1.4955,9.1802,0.2432,19.7134,2.95788
9719,9720,4.8595,1045.1062,1.5419,9.1597,0.2391,19.7134,2.96144
9720,9721,4.86,1030.3424,1.5346,9.1529,0.2818,19.7134,2.96498
9721,9722,4.8605,1018.4178,1.3246,9.1216,0.292,19.7135,2.96835
9722,9723,4.861,1037.7243,1.4931,9.0366,0.2147,19.7135,2.97141
9723,9724,4.8615,1051.3524,1.5053,8.8275,0.2513,19.7135,2.97404
9724,9725,4.862,1061.0057,1.5712,8.9619,0.2716,19.7135,2.97614
9725,9726,4.8625,1067.8198,1.4492,9.2149,0.2248,19.7135,2.97763
9726,9727,4.863,1076.9052,1.4833,9.1641,0.2513,19.7135,2.97847
9727,9728,4.8635,1079.7444,1.5493,9.1173,0.3062,19.7135,2.97867
9728,9729,4.864,1079.1765,1.4052,9.0952,0.2452,19.7135,2.97824
9729,9730,4.8645,1071.2268,1.3344,9.1119,0.2472,19.7135,2.97724
9730,9731,4.865,1059.87,1.5078,9.0645,0.292,19.7136,2.97574
9731,9732,4.8655,1050.7846,1.5395,9.1153,0.2655,19.7136,2.97381
9732,9733,4.866,1036.5887,1.4418,9.1607,0.2065,19.7136,2.97154
9733,9734,4.8665,1036.0208,1.4223,9.1187,0.2574,19.7136,2.96898
9734,9735,4.867,1062.1414,1.5273,9.0894,0.2818,19.7136,2.96621
9735,9736,4.8675,1071.7946,1.4003,9.17,0.2147,19.7136,2.96327
9736,9737,4.868,1079.1765,1.454,9.146,0.2187,19.7136,2.9602
9737,9738,4.8685,1086.5584,1.4858,9.0889,0.2716,19.7136,2.95704
9738,9739,4.869,1091.1011,1.5151,9.0435,0.2777,19.7136,2.95384
9739,9740,4.8695,1086.5584,1.4711,9.1436,0.2208,19.7137,2.95065
9740,9741,4.87,1080.3122,1.4321,9.0923,0.2635,19.7137,2.94751
9741,9742,4.8705,1070.0911,1.5248,9.1578,0.2777,19.7137,2.94452
9742,9743,4.871,1059.87,1.4492,9.1734,0.2065,19.7137,2.94177
9743,9744,4.8715,1047.9454,1.4736,9.0332,0.2228,19.7137,2.93936
9744,9745,4.872,1036.5887,1.5248,9.0484,0.2737,19.7137,2.9374
9745,9746,4.8725,1061.0057,1.5371,9.256,0.233,19.7137,2.936
9746,9747,4.873,1070.6589,1.5175,9.2281,0.235,19.7137,2.93525
9747,9748,4.8735,1081.4479,1.4736,9.2096,0.2716,19.7137,2.93521
9748,9749,4.874,1089.3976,1.5419,9.1734,0.2859,19.7137,2.93593
9749,9750,4.8745,1093.3725,1.4565,9.2369,0.233,19.7138,2.93739
9750,9751,4.875,1092.2368,1.4467,9.1641,0.2777,19.7138,2.93956
9751,9752,4.8755,1084.8549,1.5639,9.1632,0.2838,19.7138,2.94235
9752,9753,4.876,1078.0408,1.5053,9.2144,0.2411,19.7138,2.94565
9753,9754,4.8765,1069.5233,1.5395,9.2638,0.2106,19.7138,2.94932
9754,9755,4.877,1055.8952,1.5419,9.1944,0.2737,19.7138,2.95321
9755,9756,4.8775,1031.4781,1.3613,9.2633,0.2269,19.7138,2.95717
9756,9757,4.878,1047.3776,1.5151,9.2491,0.2228,19.7138,2.96106
9757,9758,4.8785,1060.4379,1.4809,9.2003,0.2635,19.7138,2.96476
9758,9759,4.879,1071.2268,1.581,9.1334,0.2716,19.7139,2.96818
9759,9760,4.8795,1080.88,1.454,9.1578,0.2513,19.7139,2.97125
9760,9761,4.88,1083.7192,1.5029,9.1192,0.2676,19.7139,2.97391
9761,9762,4.8805,1083.1514,1.5493,9.0503,0.2615,19.7139,2.97615
9762,9763,4.881,1076.9052,1.5566,9.0029,0.2533,19.7139,2.97794
9763,9764,4.8815,1070.0911,1.5053,9.0415,0.2106,19.7139,2.97928
9764,9765,4.882,1063.8449,1.4711,9.107,0.2513,19.7139,2.98015
9765,9766,4.8825,1049.0811,1.3881,9.062,0.2676,19.7139,2.98054
9766,9767,4.883,1031.4781,1.4565,9.106,0.2309,19.7139,2.98042
9767,9768,4.8835,1022.3927,1.4858,9.1314,0.2309,19.714,2.97977
9768,9769,4.884,1037.1565,1.5322,9.1143,0.2452,19.714,2.97854
9769,9770,4.8845,1051.9203,1.4321,9.0782,0.2594,19.714,2.97672
9770,9771,4.885,1060.4379,1.4931,9.0962,0.2391,19.714,2.9743
9771,9772,4.8855,1065.5484,1.476,9.0591,0.2594,19.714,2.97129
9772,9773,4.886,1066.6841,1.31,9.0694,0.2615,19.714,2.96774
9773,9774,4.8865,1065.5484,1.4809,9.1304,0.2106,19.714,2.96374
9774,9775,4.887,1061.0057,1.4882,9.1314,0.2309,19.714,2.95941
9775,9776,4.8875,1052.4881,1.5004,9.0923,0.2635,19.714,2.95488
9776,9777,4.888,1042.267,1.4003,9.106,0.2309,19.7141,2.95034
9777,9778,4.8885,1017.2822,1.4785,9.0747,0.2676,19.7141,2.94596
9778,9779,4.889,1015.0108,1.4467,9.1695,0.2045,19.7141,2.94193
9779,9780,4.8895,1043.9706,1.1073,9.105,0.2635,19.7141,2.9384
9780,9781,4.89,1058.7343,1.454,9.1294,0.2432,19.7141,2.93551
9781,9782,4.8905,1072.9303,1.4516,9.2091,0.2615,19.7141,2.93337
9782,9783,4.891,1078.0408,1.5273,8.9214,0.3001,19.7141,2.93202
9783,9784,4.8915,1076.9052,1.4247,8.9907,0.237,19.7141,2.93149
9784,9785,4.892,1073.4981,1.476,9.0728,0.2533,19.7141,2.93174
9785,9786,4.8925,1071.7946,1.5053,9.1803,0.2696,19.7142,2.93272
9786,9787,4.893,1066.6841,1.3735,9.1895,0.2513,19.7142,2.93436
9787,9788,4.8935,1057.0308,1.4907,9.1837,0.2615,19.7142,2.93656
9788,9789,4.894,1040.5635,1.476,9.1876,0.2635,19.7142,2.93923
9789,9790,4.8945,1028.0711,1.3319,9.1651,0.2981,19.7142,2.94229
9790,9791,4.895,1051.9203,1.476,9.2247,0.2432,19.7142,2.94568
9791,9792,4.8955,1068.9554,1.4858,9.2076,0.2574,19.7142,2.94932
9792,9793,4.896,1079.1765,1.5395,9.1773,0.2879,19.7142,2.95318
9793,9794,4.8965,1085.9906,1.454,9.2144,0.2411,19.7142,2.9572
9794,9795,4.897,1085.4227,1.4858,9.2237,0.2493,19.7143,2.96134
9795,9796,4.8975,1084.8549,1.5248,9.2433,0.233,19.7143,2.96552
9796,9797,4.898,1081.4479,1.4882,9.1466,0.2818,19.7143,2.96967
9797,9798,4.8985,1077.473,1.5029,9.2169,0.2391,19.7143,2.97369
9798,9799,4.899,1067.2519,1.4711,9.2345,0.235,19.7143,2.97744
