,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
19139,19140,9.5695,198.4595,0.2429,1.5584,0.0376,20.647,0.846
19140,19141,9.57,196.7559,0.2429,1.5481,0.0356,20.647,0.852
19141,19142,9.5705,196.1881,0.2429,1.5315,0.0336,20.6469,0.857
19142,19143,9.571,196.1881,0.2527,1.6756,0.0458,20.6469,0.863
19143,19144,9.5715,196.1881,0.2527,1.6781,0.0437,20.6469,0.869
19144,19145,9.572,196.7559,0.2552,1.6844,0.0437,20.6469,0.874
19145,19146,9.5725,195.0524,0.2527,1.828,0.0458,20.6469,0.88
19146,19147,9.573,195.6203,0.2552,1.8407,0.0458,20.6468,0.886
19147,19148,9.5735,195.6203,0.2649,1.8661,0.0458,20.6468,0.891
19148,19149,9.574,195.6203,0.2576,1.8495,0.0437,20.6468,0.897
19149,19150,9.5745,195.0524,0.2771,1.9795,0.0519,20.6468,0.902
19150,19151,9.575,194.4846,0.2674,1.9897,0.0539,20.6468,0.908
19151,19152,9.5755,193.9167,0.2576,1.9809,0.056,20.6468,0.914
19152,19153,9.576,193.9167,0.2527,1.9673,0.0621,20.6467,0.919
19153,19154,9.5765,193.3489,0.2527,1.9599,0.0682,20.6467,0.925
19154,19155,9.577,193.9167,0.2527,2.0894,0.0926,20.6467,0.93
19155,19156,9.5775,193.3489,0.2503,2.1031,0.0865,20.6467,0.936
19156,19157,9.578,192.7811,0.2552,2.0752,0.0885,20.6467,0.941
19157,19158,9.5785,192.7811,0.2527,2.0997,0.0946,20.6466,0.947
19158,19159,9.579,192.2132,0.2552,2.2511,0.1007,20.6466,0.952
19159,19160,9.5795,191.6454,0.2478,2.2496,0.0967,20.6466,0.958
19160,19161,9.58,189.374,0.2454,2.2369,0.0967,20.6466,0.964
19161,19162,9.5805,190.5097,0.2405,2.2584,0.0946,20.6466,0.969
19162,19163,9.581,189.374,0.2283,2.233,0.0946,20.6466,0.975
19163,19164,9.5815,189.374,0.2234,2.2428,0.0865,20.6465,0.98
19164,19165,9.582,188.8062,0.2161,2.2516,0.0844,20.6465,0.985
19165,19166,9.5825,189.374,0.2185,2.2804,0.0763,20.6465,0.991
19166,19167,9.583,188.2384,0.2136,2.2789,0.0722,20.6465,0.996
19167,19168,9.5835,186.5349,0.2063,2.2765,0.0743,20.6465,1.002
19168,19169,9.584,187.1027,0.2136,2.2789,0.0722,20.6464,1.007
19169,19170,9.5845,186.5349,0.2088,2.278,0.0783,20.6464,1.013
19170,19171,9.585,185.3992,0.2063,2.2716,0.0783,20.6464,1.018
19171,19172,9.5855,184.8313,0.2063,2.254,0.0824,20.6464,1.023
19172,19173,9.586,183.6957,0.2088,2.2301,0.0865,20.6464,1.029
19173,19174,9.5865,184.2635,0.1966,2.2296,0.1028,20.6463,1.034
19174,19175,9.587,182.56,0.1966,2.236,0.1028,20.6463,1.04
19175,19176,9.5875,182.56,0.2063,2.2267,0.0946,20.6463,1.045
19176,19177,9.588,181.9921,0.2063,2.2345,0.0987,20.6463,1.05
19177,19178,9.5885,180.8565,0.2161,2.2233,0.1028,20.6463,1.056
19178,19179,9.589,180.8565,0.2185,2.2536,0.0987,20.6463,1.061
19179,19180,9.5895,179.153,0.2259,2.2369,0.0967,20.6462,1.066
19180,19181,9.59,178.5851,0.2161,2.3801,0.115,20.6462,1.072
19181,19182,9.5905,176.8816,0.2161,2.3864,0.115,20.6462,1.077
19182,19183,9.591,178.5851,0.2307,2.3825,0.1129,20.6462,1.082
19183,19184,9.5915,177.4494,0.2381,2.3825,0.1129,20.6462,1.088
19184,19185,9.592,176.8816,0.2381,2.5134,0.115,20.6461,1.093
19185,19186,9.5925,176.8816,0.2283,2.5169,0.1068,20.6461,1.098
19186,19187,9.593,178.5851,0.2332,2.5472,0.1028,20.6461,1.103
19187,19188,9.5935,179.153,0.2454,2.5481,0.0967,20.6461,1.109
19188,19189,9.594,180.2886,0.2405,2.6732,0.1089,20.6461,1.114
19189,19190,9.5945,180.2886,0.2527,2.6732,0.1089,20.6461,1.119
19190,19191,9.595,180.2886,0.2552,2.6771,0.1109,20.646,1.124
19191,19192,9.5955,180.8565,0.2478,2.6458,0.1211,20.646,1.129
19192,19193,9.596,180.8565,0.2454,2.7987,0.1312,20.646,1.135
19193,19194,9.5965,181.4243,0.2429,2.7753,0.1455,20.646,1.14
19194,19195,9.597,181.4243,0.2478,2.7538,0.1475,20.646,1.145
19195,19196,9.5975,181.4243,0.2454,2.7587,0.1435,20.6459,1.15
19196,19197,9.598,180.8565,0.2454,2.7602,0.1475,20.6459,1.155
19197,19198,9.5985,181.4243,0.2454,2.7636,0.1394,20.6459,1.16
19198,19199,9.599,182.56,0.2429,2.7509,0.1394,20.6459,1.165
19199,19200,9.5995,183.1278,0.2405,2.7533,0.1373,20.6459,1.17
19200,19201,9.6,182.56,0.2381,2.7577,0.1496,20.6458,1.176
19201,19202,9.6005,183.6957,0.2234,2.7743,0.1516,20.6458,1.181
19202,19203,9.601,183.1278,0.2234,2.7719,0.1536,20.6458,1.186
19203,19204,9.6015,183.6957,0.2161,2.7572,0.1394,20.6458,1.191
19204,19205,9.602,183.6957,0.2136,2.7714,0.117,20.6458,1.196
19205,19206,9.6025,184.8313,0.2112,2.7992,0.115,20.6458,1.201
19206,19207,9.603,184.8313,0.199,2.8207,0.1129,20.6457,1.206
19207,19208,9.6035,183.6957,0.1966,2.7992,0.115,20.6457,1.211
19208,19209,9.604,184.2635,0.1966,2.7978,0.1109,20.6457,1.216
19209,19210,9.6045,184.2635,0.1917,2.7826,0.1129,20.6457,1.221
19210,19211,9.605,183.6957,0.1892,2.7841,0.117,20.6457,1.226
19211,19212,9.6055,184.8313,0.1966,2.787,0.1251,20.6456,1.231
19212,19213,9.606,184.8313,0.199,2.789,0.1394,20.6456,1.236
19213,19214,9.6065,183.6957,0.1917,2.7582,0.1333,20.6456,1.241
19214,19215,9.607,184.8313,0.1966,2.7436,0.1455,20.6456,1.246
19215,19216,9.6075,185.3992,0.2039,2.7763,0.1394,20.6456,1.25
19216,19217,9.608,184.8313,0.2112,2.765,0.1435,20.6456,1.255
19217,19218,9.6085,183.1278,0.2088,2.7553,0.1516,20.6455,1.26
19218,19219,9.609,183.1278,0.2112,2.7426,0.1516,20.6455,1.265
19219,19220,9.6095,183.6957,0.2234,2.7577,0.1496,20.6455,1.27
19220,19221,9.61,184.8313,0.2332,2.8901,0.1557,20.6455,1.275
19221,19222,9.6105,183.6957,0.2185,2.9116,0.1536,20.6455,1.28
19222,19223,9.611,183.1278,0.2234,2.9326,0.1414,20.6454,1.285
19223,19224,9.6115,182.56,0.2283,2.9145,0.1353,20.6454,1.289
19224,19225,9.612,181.9921,0.2283,3.0454,0.1373,20.6454,1.294
19225,19226,9.6125,182.56,0.2307,3.0616,0.1292,20.6454,1.299
19226,19227,9.613,182.56,0.2259,3.0601,0.1251,20.6454,1.304
19227,19228,9.6135,181.4243,0.2332,3.0494,0.1394,20.6454,1.308
19228,19229,9.614,181.9921,0.2356,3.1886,0.1557,20.6453,1.313
19229,19230,9.6145,181.4243,0.2429,3.1412,0.174,20.6453,1.318
19230,19231,9.615,181.4243,0.2478,3.1329,0.1862,20.6453,1.323
19231,19232,9.6155,181.4243,0.2381,3.1358,0.1943,20.6453,1.327
19232,19233,9.616,181.4243,0.2356,3.2443,0.2045,20.6453,1.332
19233,19234,9.6165,181.9921,0.2429,3.2262,0.2248,20.6452,1.337
19234,19235,9.617,180.2886,0.2429,3.2409,0.2126,20.6452,1.341
19235,19236,9.6175,180.8565,0.2478,3.2531,0.2025,20.6452,1.346
19236,19237,9.618,180.2886,0.2429,3.3767,0.2106,20.6452,1.351
19237,19238,9.6185,180.2886,0.2405,3.3625,0.2065,20.6452,1.355
19238,19239,9.619,180.2886,0.2429,3.3767,0.2106,20.6451,1.36
19239,19240,9.6195,179.7208,0.2429,3.3816,0.2065,20.6451,1.365
19240,19241,9.62,179.7208,0.2381,3.3801,0.2025,20.6451,1.369
19241,19242,9.6205,179.7208,0.2332,3.4036,0.1882,20.6451,1.374
19242,19243,9.621,179.153,0.2332,3.4094,0.178,20.6451,1.378
19243,19244,9.6215,178.5851,0.2063,3.4167,0.1719,20.6451,1.383
19244,19245,9.622,178.0173,0.2039,3.4167,0.1719,20.645,1.387
19245,19246,9.6225,178.0173,0.2039,3.4456,0.1638,20.645,1.392
19246,19247,9.623,178.0173,0.2014,3.4592,0.1577,20.645,1.396
19247,19248,9.6235,178.0173,0.1892,3.4245,0.1496,20.645,1.401
19248,19249,9.624,175.7459,0.1917,3.427,0.1475,20.645,1.405
19249,19250,9.6245,178.0173,0.1941,3.4602,0.1516,20.6449,1.41
19250,19251,9.625,176.8816,0.1746,3.4216,0.1679,20.6449,1.414
19251,19252,9.6255,176.8816,0.1892,3.4358,0.1719,20.6449,1.419
19252,19253,9.626,178.0173,0.1966,3.4036,0.1882,20.6449,1.423
19253,19254,9.6265,179.153,0.1819,3.4036,0.1882,20.6449,1.427
19254,19255,9.627,180.2886,0.1941,3.387,0.2126,20.6449,1.432
19255,19256,9.6275,180.8565,0.199,3.4177,0.1923,20.6448,1.436
19256,19257,9.628,182.56,0.2039,3.3938,0.1964,20.6448,1.441
19257,19258,9.6285,181.9921,0.2039,3.3821,0.1902,20.6448,1.445
19258,19259,9.629,181.9921,0.2136,3.3826,0.2004,20.6448,1.449
19259,19260,9.6295,183.6957,0.2185,3.3913,0.1984,20.6448,1.454
19260,19261,9.63,183.1278,0.2234,3.3938,0.1964,20.6447,1.458
19261,19262,9.6305,184.2635,0.2307,3.5208,0.1964,20.6447,1.462
19262,19263,9.631,185.3992,0.2234,3.5706,0.176,20.6447,1.467
19263,19264,9.6315,185.3992,0.2307,3.5692,0.1719,20.6447,1.471
19264,19265,9.632,184.8313,0.2356,3.5599,0.1638,20.6447,1.475
19265,19266,9.6325,184.8313,0.2307,3.6693,0.1679,20.6447,1.479
19266,19267,9.633,184.8313,0.2356,3.6678,0.1638,20.6446,1.483
19267,19268,9.6335,185.3992,0.2381,3.6615,0.1638,20.6446,1.488
19268,19269,9.634,187.6705,0.2429,3.6756,0.1679,20.6446,1.492
19269,19270,9.6345,187.1027,0.2527,3.7973,0.1882,20.6446,1.496
19270,19271,9.635,187.1027,0.2454,3.8066,0.1699,20.6446,1.5
19271,19272,9.6355,186.5349,0.2259,3.725,0.2167,20.6445,1.504
19272,19273,9.636,186.5349,0.2283,3.7685,0.1964,20.6445,1.509
19273,19274,9.6365,188.8062,0.2405,3.8193,0.2493,20.6445,1.513
19274,19275,9.637,188.8062,0.2429,3.813,0.2493,20.6445,1.517
19275,19276,9.6375,189.9419,0.2454,3.8432,0.2452,20.6445,1.521
19276,19277,9.638,189.9419,0.2527,3.9732,0.2533,20.6444,1.525
19277,19278,9.6385,188.8062,0.2454,3.959,0.2493,20.6444,1.529
19278,19279,9.639,189.374,0.2429,3.9424,0.2472,20.6444,1.533
19279,19280,9.6395,189.9419,0.2405,3.9551,0.2472,20.6444,1.537
19280,19281,9.64,191.6454,0.2429,3.9551,0.2472,20.6444,1.541
19281,19282,9.6405,191.6454,0.2381,3.9502,0.2513,20.6444,1.545
19282,19283,9.641,192.2132,0.2283,3.9712,0.2391,20.6443,1.549
19283,19284,9.6415,191.6454,0.2234,4.0342,0.2025,20.6443,1.553
19284,19285,9.642,191.6454,0.2136,4.0328,0.1984,20.6443,1.557
19285,19286,9.6425,192.2132,0.2161,4.0161,0.1964,20.6443,1.561
19286,19287,9.643,190.5097,0.2063,4.021,0.1923,20.6443,1.565
19287,19288,9.6435,191.6454,0.1892,4.0039,0.2065,20.6442,1.569
19288,19289,9.644,191.0776,0.1941,3.9746,0.2309,20.6442,1.573
19289,19290,9.6445,192.2132,0.1966,3.9859,0.2269,20.6442,1.576
19290,19291,9.645,192.7811,0.1721,3.981,0.2309,20.6442,1.58
19291,19292,9.6455,192.2132,0.1966,3.9859,0.2269,20.6442,1.584
19292,19293,9.646,192.2132,0.2112,3.9683,0.2574,20.6442,1.588
19293,19294,9.6465,191.6454,0.1966,3.9492,0.2574,20.6441,1.592
19294,19295,9.647,191.6454,0.2014,3.9663,0.2432,20.6441,1.596
19295,19296,9.6475,192.7811,0.2039,3.9448,0.2452,20.6441,1.599
19296,19297,9.648,191.6454,0.2112,3.9385,0.2452,20.6441,1.603
19297,19298,9.6485,192.2132,0.2161,3.9287,0.2533,20.6441,1.607
19298,19299,9.649,190.5097,0.2259,3.94,0.2493,20.644,1.611
19299,19300,9.6495,192.2132,0.2381,3.9551,0.2472,20.644,1.614
19300,19301,9.65,192.2132,0.2405,4.1168,0.2289,20.644,1.618
19301,19302,9.6505,192.2132,0.2259,4.1187,0.2167,20.644,1.622
19302,19303,9.651,190.5097,0.2405,4.127,0.2045,20.644,1.625
19303,19304,9.6515,189.9419,0.2405,4.1192,0.2004,20.6439,1.629
19304,19305,9.652,190.5097,0.2478,4.216,0.2045,20.6439,1.633
19305,19306,9.6525,190.5097,0.2454,4.2233,0.1984,20.6439,1.636
19306,19307,9.653,190.5097,0.2478,4.2619,0.1821,20.6439,1.64
19307,19308,9.6535,189.9419,0.26,4.2125,0.2126,20.6439,1.643
19308,19309,9.654,189.374,0.2503,4.3083,0.2228,20.6439,1.647
19309,19310,9.6545,188.2384,0.2429,4.3078,0.2391,20.6438,1.651
19310,19311,9.655,188.2384,0.2576,4.28,0.2676,20.6438,1.654
19311,19312,9.6555,189.9419,0.2454,4.2893,0.2757,20.6438,1.658
19312,19313,9.656,188.8062,0.2552,4.3625,0.294,20.6438,1.661
19313,19314,9.6565,188.8062,0.2576,4.3308,0.3205,20.6438,1.665
19314,19315,9.657,188.8062,0.2649,4.3625,0.294,20.6437,1.668
19315,19316,9.6575,188.8062,0.2625,4.3508,0.2879,20.6437,1.672
19316,19317,9.658,190.5097,0.2698,4.4632,0.3001,20.6437,1.675
19317,19318,9.6585,191.6454,0.2649,4.4661,0.3083,20.6437,1.678
19318,19319,9.659,193.9167,0.2625,4.4495,0.3062,20.6437,1.682
19319,19320,9.6595,194.4846,0.2527,4.4544,0.3022,20.6437,1.685
19320,19321,9.66,196.7559,0.2478,4.4778,0.2879,20.6436,1.689
19321,19322,9.6605,199.0273,0.2454,4.5276,0.2411,20.6436,1.692
19322,19323,9.661,198.4595,0.2454,4.5364,0.2391,20.6436,1.695
19323,19324,9.6615,199.0273,0.2332,4.5496,0.2228,20.6436,1.699
19324,19325,9.662,199.5951,0.2039,4.534,0.2411,20.6436,1.702
19325,19326,9.6625,200.163,0.1917,4.556,0.2228,20.6435,1.705
19326,19327,9.663,201.2986,0.2307,4.5369,0.2493,20.6435,1.709
19327,19328,9.6635,201.8665,0.2112,4.5071,0.2635,20.6435,1.712
19328,19329,9.664,202.4343,0.2136,4.4974,0.2716,20.6435,1.715
19329,19330,9.6645,203.57,0.2259,4.4559,0.3062,20.6435,1.718
19330,19331,9.665,203.57,0.2112,4.4764,0.2838,20.6435,1.721
19331,19332,9.6655,203.57,0.2112,4.4568,0.3001,20.6434,1.725
19332,19333,9.666,205.8414,0.2014,4.5164,0.2452,20.6434,1.728
19333,19334,9.6665,207.5449,0.221,4.5096,0.2615,20.6434,1.731
19334,19335,9.667,207.5449,0.2283,4.5272,0.2574,20.6434,1.734
19335,19336,9.6675,206.4092,0.2307,4.4959,0.2676,20.6434,1.737
19336,19337,9.668,206.4092,0.2283,4.4661,0.2818,20.6433,1.74
19337,19338,9.6685,208.6805,0.2307,4.4656,0.2981,20.6433,1.743
19338,19339,9.669,209.8162,0.2429,4.4656,0.2981,20.6433,1.747
19339,19340,9.6695,209.2484,0.2405,4.5345,0.2513,20.6433,1.75
19340,19341,9.67,209.8162,0.2552,4.6434,0.2452,20.6433,1.753
19341,19342,9.6705,208.6805,0.2381,4.617,0.2513,20.6432,1.756
19342,19343,9.671,209.2484,0.2552,4.5931,0.2554,20.6432,1.759
19343,19344,9.6715,210.9519,0.2576,4.5902,0.2737,20.6432,1.762
19344,19345,9.672,211.5197,0.2625,4.6952,0.292,20.6432,1.765
19345,19346,9.6725,210.9519,0.2503,4.6674,0.294,20.6432,1.768
19346,19347,9.673,212.0876,0.2649,4.6449,0.3022,20.6432,1.77
19347,19348,9.6735,212.6554,0.2625,4.6312,0.3083,20.6431,1.773
19348,19349,9.674,213.2232,0.2747,4.7035,0.3327,20.6431,1.776
19349,19350,9.6745,212.6554,0.282,4.6977,0.3429,20.6431,1.779
19350,19351,9.675,213.7911,0.2869,4.7343,0.3123,20.6431,1.782
19351,19352,9.6755,213.2232,0.282,4.8115,0.3327,20.6431,1.785
19352,19353,9.676,213.2232,0.2918,4.8091,0.3347,20.643,1.788
19353,19354,9.6765,213.7911,0.2723,4.8325,0.3205,20.643,1.79
19354,19355,9.677,214.3589,0.2845,4.8921,0.2655,20.643,1.793
19355,19356,9.6775,214.9268,0.2698,5.0093,0.2472,20.643,1.796
19356,19357,9.678,215.4946,0.2918,4.9952,0.2432,20.643,1.799
19357,19358,9.6785,214.9268,0.3064,4.9771,0.2635,20.643,1.802
19358,19359,9.679,214.9268,0.26,4.9732,0.2879,20.6429,1.804
19359,19360,9.6795,215.4946,0.2649,4.961,0.2981,20.6429,1.807
19360,19361,9.68,214.9268,0.2552,4.9561,0.3022,20.6429,1.81
19361,19362,9.6805,214.3589,0.2576,4.9263,0.3164,20.6429,1.812
19362,19363,9.681,214.3589,0.2454,4.8975,0.3245,20.6429,1.815
19363,19364,9.6815,213.2232,0.2478,4.919,0.3225,20.6428,1.818
19364,19365,9.682,213.7911,0.2429,4.8828,0.3368,20.6428,1.82
19365,19366,9.6825,214.9268,0.2527,4.8633,0.353,20.6428,1.823
19366,19367,9.683,215.4946,0.2576,4.9312,0.3123,20.6428,1.825
19367,19368,9.6835,216.0624,0.2429,4.9336,0.3103,20.6428,1.828
19368,19369,9.684,214.3589,0.2527,4.939,0.3164,20.6427,1.83
19369,19370,9.6845,210.3841,0.2478,4.9214,0.3205,20.6427,1.833
19370,19371,9.685,211.5197,0.2454,4.9077,0.3266,20.6427,1.836
19371,19372,9.6855,212.0876,0.2576,4.8999,0.3225,20.6427,1.838
19372,19373,9.686,212.6554,0.2405,4.9776,0.2737,20.6427,1.84
19373,19374,9.6865,214.3589,0.2625,4.9493,0.292,20.6427,1.843
19374,19375,9.687,214.3589,0.2332,4.9209,0.3103,20.6426,1.845
19375,19376,9.6875,215.4946,0.2478,4.9312,0.3123,20.6426,1.848
19376,19377,9.688,217.1981,0.2429,4.9292,0.3245,20.6426,1.85
19377,19378,9.6885,219.4695,0.2478,4.916,0.3144,20.6426,1.853
19378,19379,9.689,220.6051,0.2454,4.916,0.3144,20.6426,1.855
19379,19380,9.6895,220.6051,0.2552,4.9263,0.3164,20.6425,1.857
19380,19381,9.69,221.7408,0.3064,4.8902,0.3306,20.6425,1.86
19381,19382,9.6905,222.8765,0.2869,4.9971,0.3368,20.6425,1.862
19382,19383,9.691,225.1479,0.282,5.0133,0.3022,20.6425,1.864
19383,19384,9.6915,226.2835,0.2845,5.0328,0.2859,20.6425,1.866
19384,19385,9.692,226.8514,0.2967,5.0059,0.3083,20.6425,1.869
19385,19386,9.6925,226.8514,0.2967,5.0914,0.3164,20.6424,1.871
19386,19387,9.693,227.4192,0.3016,5.0694,0.3347,20.6424,1.873
19387,19388,9.6935,229.6906,0.3186,5.0929,0.3205,20.6424,1.875
19388,19389,9.694,230.8262,0.3235,5.2267,0.2777,20.6424,1.877
19389,19390,9.6945,231.9619,0.3064,5.2316,0.2737,20.6424,1.88
19390,19391,9.695,231.9619,0.3309,5.195,0.3042,20.6423,1.882
19391,19392,9.6955,231.9619,0.3064,5.1852,0.3123,20.6423,1.884
19392,19393,9.696,232.5297,0.2918,5.214,0.3306,20.6423,1.886
19393,19394,9.6965,234.2333,0.2942,5.2277,0.3245,20.6423,1.888
19394,19395,9.697,234.8011,0.282,5.2517,0.3205,20.6423,1.89
19395,19396,9.6975,235.3689,0.3235,5.1716,0.3713,20.6423,1.892
19396,19397,9.698,234.2333,0.282,5.2101,0.3551,20.6422,1.894
19397,19398,9.6985,235.9368,0.2967,5.1911,0.3551,20.6422,1.896
19398,19399,9.699,236.5046,0.2991,5.2639,0.3103,20.6422,1.898
19399,19400,9.6995,237.6403,0.2967,5.2468,0.3245,20.6422,1.9
19400,19401,9.7,239.3438,0.2991,5.2497,0.3327,20.6422,1.902
19401,19402,9.7005,237.6403,0.3016,5.2521,0.3306,20.6421,1.904
19402,19403,9.701,239.3438,0.3016,5.236,0.3388,20.6421,1.906
19403,19404,9.7015,239.9116,0.3016,5.2155,0.3612,20.6421,1.908
19404,19405,9.702,241.6152,0.2967,5.2394,0.3306,20.6421,1.91
19405,19406,9.7025,241.6152,0.282,5.2658,0.3245,20.6421,1.912
19406,19407,9.703,240.4795,0.2747,5.2541,0.3184,20.642,1.913
19407,19408,9.7035,240.4795,0.2698,5.2551,0.3123,20.642,1.915
19408,19409,9.704,241.0473,0.2771,5.2663,0.3083,20.642,1.917
19409,19410,9.7045,241.6152,0.2649,5.298,0.2818,20.642,1.919
19410,19411,9.705,241.6152,0.2674,5.2433,0.3062,20.642,1.921
19411,19412,9.7055,240.4795,0.2771,5.2702,0.3103,20.642,1.922
19412,19413,9.706,239.3438,0.2576,5.2761,0.3001,20.6419,1.924
19413,19414,9.7065,239.9116,0.304,5.279,0.3083,20.6419,1.926
19414,19415,9.707,241.6152,0.2771,5.26,0.3083,20.6419,1.927
19415,19416,9.7075,241.6152,0.2723,5.2663,0.3083,20.6419,1.929
19416,19417,9.708,241.0473,0.282,5.2639,0.3103,20.6419,1.931
19417,19418,9.7085,239.3438,0.2625,5.3108,0.3347,20.6418,1.932
19418,19419,9.709,239.3438,0.2869,5.3108,0.3347,20.6418,1.934
19419,19420,9.7095,240.4795,0.2967,5.3557,0.292,20.6418,1.936
19420,19421,9.71,240.4795,0.2967,5.345,0.3062,20.6418,1.937
19421,19422,9.7105,238.776,0.2942,5.3503,0.3123,20.6418,1.939
19422,19423,9.711,237.6403,0.2967,5.3371,0.3286,20.6418,1.94
19423,19424,9.7115,236.5046,0.2942,5.3625,0.3022,20.6417,1.942
19424,19425,9.712,235.3689,0.2674,5.386,0.2879,20.6417,1.943
19425,19426,9.7125,235.9368,0.2845,5.3157,0.3306,20.6417,1.945
19426,19427,9.713,237.0725,0.3211,5.3293,0.2981,20.6417,1.946
19427,19428,9.7135,237.6403,0.3235,5.3879,0.2757,20.6417,1.948
19428,19429,9.714,238.776,0.3186,5.3772,0.2635,20.6416,1.949
19429,19430,9.7145,239.9116,0.3138,5.3777,0.2737,20.6416,1.95
19430,19431,9.715,242.7508,0.3455,5.3826,0.2696,20.6416,1.952
19431,19432,9.7155,244.4544,0.3333,5.3669,0.2879,20.6416,1.953
19432,19433,9.716,245.0222,0.3382,5.3625,0.3022,20.6416,1.955
19433,19434,9.7165,244.4544,0.3333,5.2986,0.3449,20.6416,1.956
19434,19435,9.717,245.0222,0.3455,5.3113,0.3184,20.6415,1.957
19435,19436,9.7175,247.8614,0.3333,5.3088,0.3205,20.6415,1.958
19436,19437,9.718,248.4292,0.3235,5.3376,0.3123,20.6415,1.96
19437,19438,9.7185,250.1327,0.3138,5.3357,0.2981,20.6415,1.961
19438,19439,9.719,250.7006,0.326,5.3694,0.2859,20.6415,1.962
19439,19440,9.7195,251.8362,0.3089,5.301,0.3429,20.6414,1.963
19440,19441,9.72,252.9719,0.3186,5.3982,0.3306,20.6414,1.965
19441,19442,9.7205,253.5398,0.3113,5.3694,0.3388,20.6414,1.966
19442,19443,9.721,253.5398,0.3138,5.3357,0.351,20.6414,1.967
19443,19444,9.7215,254.1076,0.3016,5.3518,0.3429,20.6414,1.968
19444,19445,9.722,256.379,0.3064,5.4471,0.3429,20.6413,1.969
19445,19446,9.7225,256.379,0.3138,5.4246,0.351,20.6413,1.97
19446,19447,9.723,257.5146,0.3064,5.4388,0.3551,20.6413,1.971
19447,19448,9.7235,257.5146,0.3064,5.4148,0.3591,20.6413,1.972
19448,19449,9.724,259.2181,0.2991,5.535,0.3225,20.6413,1.973
19449,19450,9.7245,259.2181,0.2942,5.5233,0.3164,20.6413,1.974
19450,19451,9.725,258.6503,0.2967,5.5159,0.3225,20.6412,1.975
19451,19452,9.7255,259.2181,0.2869,5.5013,0.3347,20.6412,1.976
19452,19453,9.726,260.3538,0.3064,5.5604,0.3225,20.6412,1.977
19453,19454,9.7265,260.9217,0.3186,5.5838,0.3083,20.6412,1.978
19454,19455,9.727,262.0573,0.3089,5.6,0.3001,20.6412,1.979
19455,19456,9.7275,261.4895,0.3113,5.6273,0.3408,20.6411,1.98
19456,19457,9.728,260.9217,0.2747,5.5975,0.3551,20.6411,1.981
19457,19458,9.7285,260.9217,0.3064,5.6107,0.3388,20.6411,1.982
19458,19459,9.729,261.4895,0.3309,5.576,0.3571,20.6411,1.983
19459,19460,9.7295,262.0573,0.326,5.6513,0.3368,20.6411,1.983
19460,19461,9.73,260.3538,0.3284,5.5975,0.3815,20.6411,1.984
19461,19462,9.7305,261.4895,0.3382,5.6142,0.3836,20.641,1.985
19462,19463,9.731,261.4895,0.3211,5.7182,0.3551,20.641,1.986
19463,19464,9.7315,261.4895,0.3333,5.7328,0.3429,20.641,1.987
19464,19465,9.732,260.9217,0.3455,5.7353,0.3408,20.641,1.987
19465,19466,9.7325,260.3538,0.3406,5.7231,0.351,20.641,1.988
19466,19467,9.733,260.3538,0.3479,5.7519,0.3429,20.6409,1.989
19467,19468,9.7335,256.9468,0.3748,5.8164,0.3103,20.6409,1.989
19468,19469,9.734,257.5146,0.3553,5.7656,0.3368,20.6409,1.99
19469,19470,9.7345,257.5146,0.3724,5.7119,0.3815,20.6409,1.991
19470,19471,9.735,258.0825,0.3675,5.6918,0.3876,20.6409,1.991
19471,19472,9.7355,260.3538,0.3431,5.7265,0.3693,20.6408,1.992
19472,19473,9.736,260.9217,0.3675,5.7602,0.3571,20.6408,1.992
19473,19474,9.7365,266.0322,0.3699,5.7578,0.3591,20.6408,1.993
19474,19475,9.737,266.0322,0.3699,5.6674,0.408,20.6408,1.993
19475,19476,9.7375,268.3036,0.3748,5.6821,0.3958,20.6408,1.994
19476,19477,9.738,270.5749,0.3553,5.7446,0.349,20.6408,1.994
19477,19478,9.7385,272.2784,0.3577,5.7441,0.3388,20.6407,1.995
19478,19479,9.739,275.1176,0.3504,5.7729,0.3306,20.6407,1.995
19479,19480,9.7395,275.1176,0.3504,5.7807,0.3347,20.6407,1.996
19480,19481,9.74,275.6855,0.3479,5.8286,0.3266,20.6407,1.996
19481,19482,9.7405,276.8211,0.3431,5.8271,0.3225,20.6407,1.996
19482,19483,9.741,278.5246,0.3357,5.7705,0.3856,20.6406,1.997
19483,19484,9.7415,279.6603,0.304,5.7607,0.3673,20.6406,1.997
19484,19485,9.742,280.2282,0.3235,5.7685,0.3978,20.6406,1.997
19485,19486,9.7425,281.9317,0.3333,5.7641,0.3856,20.6406,1.998
19486,19487,9.743,281.9317,0.3382,5.7636,0.4019,20.6406,1.998
19487,19488,9.7435,284.7709,0.3357,5.7441,0.4181,20.6406,1.998
19488,19489,9.744,285.9065,0.3455,5.7744,0.4141,20.6405,1.999
19489,19490,9.7445,287.0422,0.3235,5.8306,0.3673,20.6405,1.999
19490,19491,9.745,287.6101,0.304,5.8105,0.3734,20.6405,1.999
19491,19492,9.7455,287.6101,0.3162,5.8506,0.3612,20.6405,1.999
19492,19493,9.746,288.7457,0.3333,5.8721,0.3591,20.6405,1.999
19493,19494,9.7465,290.4492,0.3211,5.8916,0.3429,20.6404,2.0
19494,19495,9.747,291.0171,0.3357,5.9063,0.3306,20.6404,2.0
