,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
17160,17161,8.58,0.2839,-0.0232,0.0186,0.0031,20.6079,0.0
17161,17162,8.5805,0.8518,-0.0232,0.0083,0.001,20.6079,0.0
17162,17163,8.581,0.2839,-0.0256,0.0274,0.001,20.6082,0.0
17163,17164,8.5815,1.4196,-0.033,0.0274,0.001,20.6079,0.0
17164,17165,8.582,1.4196,-0.0281,0.002,0.001,20.6087,0.0
17165,17166,8.5825,1.4196,-0.0256,0.0107,-0.001,20.6092,0.0
17166,17167,8.583,0.8518,-0.0281,0.021,0.001,20.6096,0.0
17167,17168,8.5835,0.8518,-0.0281,0.0274,0.001,20.6095,0.0
17168,17169,8.584,0.8518,-0.0232,0.0274,0.001,20.6101,0.0
17169,17170,8.5845,0.0,-0.0281,0.0059,0.0031,20.6108,0.0
17170,17171,8.585,0.0,-0.0256,0.0083,0.001,20.6114,0.0
17171,17172,8.5855,0.8518,-0.0183,-0.0083,-0.001,20.6122,0.0
17172,17173,8.586,0.8518,-0.0134,-0.0083,-0.001,20.6125,0.0
17173,17174,8.5865,1.4196,-0.0037,0.0107,-0.001,20.6135,0.0
17174,17175,8.587,0.8518,0.0012,0.0059,0.0031,20.6138,0.0
17175,17176,8.5875,0.8518,0.0012,0.0274,0.001,20.6141,0.0
17176,17177,8.588,1.4196,0.0085,-0.0005,0.0031,20.6141,0.0
17177,17178,8.5885,0.8518,0.0183,0.0274,0.001,20.6138,0.0
17178,17179,8.589,0.8518,0.0183,-0.0029,0.0051,20.613,0.0
17179,17180,8.5895,0.2839,0.0159,0.0249,0.0031,20.6125,0.0
17180,17181,8.59,1.4196,0.0256,0.0313,0.0031,20.6121,0.0
17181,17182,8.5905,0.2839,0.0305,0.021,0.001,20.6116,0.0
17182,17183,8.591,1.4196,0.0305,0.0059,0.0031,20.6116,0.0
17183,17184,8.5915,0.2839,0.0403,0.0249,0.0031,20.6117,0.0
17184,17185,8.592,1.4196,0.033,-0.0005,0.0031,20.6113,0.0
17185,17186,8.5925,0.8518,0.0256,0.0274,0.001,20.6104,0.0
17186,17187,8.593,0.8518,0.033,0.0249,0.0031,20.6101,0.0
17187,17188,8.5935,0.2839,0.0305,0.0225,0.0051,20.6096,0.0
17188,17189,8.594,0.0,0.0232,0.0083,0.001,20.6096,0.0
17189,17190,8.5945,0.2839,0.0232,-0.0171,0.001,20.6104,0.0
17190,17191,8.595,0.8518,0.0183,-0.0107,0.001,20.6108,0.0
17191,17192,8.5955,0.8518,0.0134,0.0274,0.001,20.611,0.0
17192,17193,8.596,1.4196,0.0183,0.0313,0.0031,20.6106,0.0
17193,17194,8.5965,0.2839,0.0085,0.0274,0.001,20.6096,0.0
17194,17195,8.597,0.8518,0.0085,0.002,0.001,20.61,0.0
17195,17196,8.5975,1.4196,0.0061,0.002,0.001,20.61,0.0
17196,17197,8.598,0.2839,-0.0012,0.0083,0.001,20.6091,0.0
17197,17198,8.5985,0.2839,-0.0183,-0.0147,-0.001,20.6084,0.0
17198,17199,8.599,0.2839,-0.0208,0.0107,-0.001,20.6083,0.0
17199,17200,8.5995,0.2839,-0.0159,-0.0005,0.0031,20.6084,0.0
17200,17201,8.6,1.4196,-0.0232,0.0337,0.001,20.6084,0.0
17201,17202,8.6005,1.4196,-0.0281,0.0225,0.0051,20.6075,0.0
17202,17203,8.601,0.0,-0.0281,0.0059,0.0031,20.6067,0.0
17203,17204,8.6015,0.0,-0.0403,0.0083,0.001,20.6063,0.0
17204,17205,8.602,0.0,-0.0305,0.0083,0.001,20.6057,0.0
17205,17206,8.6025,0.0,-0.0305,0.0083,0.001,20.6058,0.0
17206,17207,8.603,0.0,-0.033,0.002,0.001,20.6054,0.0
17207,17208,8.6035,0.0,-0.033,0.002,0.001,20.6054,0.0
17208,17209,8.604,0.0,-0.0232,-0.0005,0.0031,20.6057,0.0
17209,17210,8.6045,0.2839,-0.0256,0.0249,0.0031,20.6056,0.0
17210,17211,8.605,0.0,-0.0232,0.0059,0.0031,20.6048,0.0
17211,17212,8.6055,0.0,-0.0159,0.0044,-0.001,20.605,0.0
17212,17213,8.606,0.8518,-0.0183,-0.0147,-0.001,20.6045,0.0
17213,17214,8.6065,0.2839,-0.0037,0.002,0.001,20.6038,0.0
17214,17215,8.607,0.8518,-0.0012,0.0274,0.001,20.6037,0.0
17215,17216,8.6075,1.4196,-0.0012,0.0225,0.0051,20.6038,0.0
17216,17217,8.608,0.0,0.0037,-0.0005,0.0031,20.6041,0.0
17217,17218,8.6085,0.0,0.0159,0.002,0.001,20.605,0.0
17218,17219,8.609,0.0,0.0134,-0.0171,0.001,20.6053,0.0
17219,17220,8.6095,0.0,0.011,-0.0147,-0.001,20.6057,0.0
17220,17221,8.61,0.8518,0.0208,-0.0147,-0.001,20.6063,0.0
17221,17222,8.6105,0.2839,0.0281,-0.0083,-0.001,20.6069,0.0
17222,17223,8.611,0.8518,0.0281,0.0044,-0.001,20.6069,0.0
17223,17224,8.6115,0.8518,0.0403,0.002,0.001,20.6064,0.0
17224,17225,8.612,0.2839,0.033,0.002,0.001,20.6067,0.0
17225,17226,8.6125,0.2839,0.0281,0.0337,0.001,20.6076,0.0
17226,17227,8.613,0.8518,0.0305,0.0337,0.001,20.6082,0.0
17227,17228,8.6135,0.0,0.0305,0.002,0.001,20.6082,0.0
17228,17229,8.614,0.0,0.0159,0.002,0.001,20.6079,0.0
17229,17230,8.6145,0.2839,0.0256,-0.0147,-0.001,20.6079,0.0
17230,17231,8.615,0.2839,0.0232,0.0044,-0.001,20.6084,0.0
17231,17232,8.6155,0.0,0.011,-0.0195,0.0031,20.6089,0.0
17232,17233,8.616,0.2839,0.0085,0.002,0.001,20.6089,0.0
17233,17234,8.6165,0.0,0.0037,0.0083,0.001,20.6087,0.0
17234,17235,8.617,0.2839,0.0012,-0.0171,0.001,20.608,0.0
17235,17236,8.6175,0.8518,0.0037,-0.0147,-0.001,20.6076,0.0
17236,17237,8.618,0.2839,-0.0037,0.0132,-0.0031,20.6066,0.0
17237,17238,8.6185,0.2839,-0.0159,0.0083,0.001,20.606,0.0
17238,17239,8.619,0.8518,-0.0183,0.0274,0.001,20.6057,0.0
17239,17240,8.6195,0.8518,-0.011,0.002,0.001,20.6053,0.0
17240,17241,8.62,1.4196,-0.0208,0.0337,0.001,20.6056,0.0
17241,17242,8.6205,0.2839,-0.0256,0.0186,0.0031,20.606,0.0
17242,17243,8.621,0.2839,-0.0256,0.0337,0.001,20.6059,0.0
17243,17244,8.6215,0.8518,-0.0403,0.0249,0.0031,20.6056,0.0
17244,17245,8.622,0.2839,-0.0281,-0.0068,0.0031,20.6061,0.0
17245,17246,8.6225,0.2839,-0.0256,0.0225,0.0051,20.6062,0.0
17246,17247,8.623,0.2839,-0.0281,0.0034,0.0051,20.6062,0.0
17247,17248,8.6235,0.8518,-0.0256,0.0249,0.0031,20.6062,0.0
17248,17249,8.624,0.8518,-0.0232,0.0044,-0.001,20.6071,0.0
17249,17250,8.6245,0.8518,-0.0281,-0.0147,-0.001,20.6074,0.0
17250,17251,8.625,0.2839,-0.0232,-0.0083,-0.001,20.6082,0.0
17251,17252,8.6255,0.2839,-0.0183,-0.0147,-0.001,20.6082,0.0
17252,17253,8.626,0.0,-0.0134,-0.0083,-0.001,20.608,0.0
17253,17254,8.6265,0.2839,-0.0085,-0.0122,-0.0031,20.6071,0.0
17254,17255,8.627,0.8518,-0.0037,-0.0147,-0.001,20.6067,0.0
17255,17256,8.6275,0.8518,-0.0012,-0.0107,0.001,20.6065,0.0
17256,17257,8.628,0.2839,0.0037,0.0132,-0.0031,20.6065,0.0
17257,17258,8.6285,0.0,0.0183,-0.0059,-0.0031,20.6074,0.0
17258,17259,8.629,0.2839,0.0134,-0.0107,0.001,20.6084,0.0
17259,17260,8.6295,0.0,0.0134,-0.0083,-0.001,20.6083,0.0
17260,17261,8.63,0.8518,0.0208,-0.0122,-0.0031,20.6088,0.0
17261,17262,8.6305,0.0,0.0281,0.002,0.001,20.6091,0.0
17262,17263,8.631,0.2839,0.0281,0.0249,0.0031,20.609,0.0
17263,17264,8.6315,1.4196,0.0378,0.0337,0.001,20.609,0.0
17264,17265,8.632,1.4196,0.0354,-0.0005,0.0031,20.6082,0.0
17265,17266,8.6325,0.2839,0.0281,0.0249,0.0031,20.6085,0.0
17266,17267,8.633,0.0,0.0281,0.0034,0.0051,20.6085,0.0
17267,17268,8.6335,0.0,0.0281,0.002,0.001,20.6081,0.0
17268,17269,8.634,0.2839,0.0183,-0.0083,-0.001,20.6072,0.0
17269,17270,8.6345,0.8518,0.0305,0.002,0.001,20.6071,0.0
17270,17271,8.635,1.4196,0.0281,0.0083,0.001,20.6074,0.0
17271,17272,8.6355,0.8518,0.0159,0.0225,0.0051,20.6074,0.0
17272,17273,8.636,0.0,0.0134,-0.0005,0.0031,20.6079,0.0
17273,17274,8.6365,0.8518,0.0085,-0.0083,-0.001,20.6082,0.0
17274,17275,8.637,1.4196,0.0085,0.0274,0.001,20.6087,0.0
17275,17276,8.6375,0.2839,0.0037,-0.0005,0.0031,20.6088,0.0
17276,17277,8.638,0.0,-0.0037,-0.0005,0.0031,20.6094,0.0
17277,17278,8.6385,0.0,-0.0159,-0.0083,-0.001,20.61,0.0
17278,17279,8.639,0.2839,-0.0183,0.0107,-0.001,20.6105,0.0
17279,17280,8.6395,0.8518,-0.0134,-0.0005,0.0031,20.6105,0.0
17280,17281,8.64,0.8518,-0.0232,0.0107,-0.001,20.6102,0.0
17281,17282,8.6405,1.4196,-0.0208,0.0083,0.001,20.6099,0.0
17282,17283,8.641,0.2839,-0.0232,0.0274,0.001,20.6099,0.0
17283,17284,8.6415,0.8518,-0.0378,0.0225,0.0051,20.6098,0.0
17284,17285,8.642,0.0,-0.033,0.0274,0.001,20.6108,0.0
17285,17286,8.6425,0.0,-0.0256,-0.0029,0.0051,20.6103,0.0
17286,17287,8.643,0.8518,-0.0305,0.0274,0.001,20.6106,0.0
17287,17288,8.6435,0.0,-0.033,-0.0005,0.0031,20.6103,0.0
17288,17289,8.644,0.0,-0.0256,0.0083,0.001,20.6103,0.0
17289,17290,8.6445,0.2839,-0.0281,-0.0147,-0.001,20.6103,0.0
17290,17291,8.645,1.4196,-0.0232,0.0107,-0.001,20.6109,0.0
17291,17292,8.6455,1.4196,-0.011,-0.0029,0.0051,20.6105,0.0
17292,17293,8.646,0.8518,-0.0134,0.0034,0.0051,20.6103,0.0
17293,17294,8.6465,0.0,-0.0085,0.0083,0.001,20.6103,0.0
17294,17295,8.647,0.2839,-0.0061,-0.0107,0.001,20.6103,0.0
17295,17296,8.6475,0.2839,-0.0012,0.0044,-0.001,20.6103,0.0
17296,17297,8.648,0.8518,0.0061,0.002,0.001,20.6095,0.0
17297,17298,8.6485,0.2839,0.0208,0.0274,0.001,20.6095,0.0
17298,17299,8.649,0.8518,0.0159,0.0274,0.001,20.609,0.0
17299,17300,8.6495,0.0,0.011,0.0068,-0.0031,20.6089,0.0
17300,17301,8.65,0.2839,0.0183,-0.0171,0.001,20.6091,0.0
17301,17302,8.6505,0.2839,0.0232,-0.0147,-0.001,20.6096,0.0
17302,17303,8.651,0.2839,0.0281,0.0044,-0.001,20.6099,0.0
17303,17304,8.6515,1.4196,0.0354,0.0068,-0.0031,20.6104,0.0
17304,17305,8.652,0.8518,0.033,0.0107,-0.001,20.6102,0.0
17305,17306,8.6525,0.2839,0.0281,-0.0195,0.0031,20.6101,0.0
17306,17307,8.653,0.8518,0.0305,0.0044,-0.001,20.6101,0.0
17307,17308,8.6535,0.2839,0.0305,0.0083,0.001,20.6099,0.0
17308,17309,8.654,0.8518,0.0232,0.0274,0.001,20.6095,0.0
17309,17310,8.6545,0.8518,0.0281,0.0225,0.0051,20.6095,0.0
17310,17311,8.655,0.0,0.0232,-0.0029,0.0051,20.6094,0.0
17311,17312,8.6555,0.0,0.011,0.002,0.001,20.6086,0.0
17312,17313,8.656,0.0,0.0134,-0.0107,0.001,20.6085,0.0
17313,17314,8.6565,0.0,0.0037,0.0083,0.001,20.6089,0.0
17314,17315,8.657,0.2839,0.0012,-0.0059,-0.0031,20.6089,0.0
17315,17316,8.6575,0.8518,-0.0012,-0.0147,-0.001,20.6089,0.0
17316,17317,8.658,0.2839,0.0012,0.002,0.001,20.6083,0.0
17317,17318,8.6585,0.2839,-0.0134,0.0249,0.0031,20.6077,0.0
17318,17319,8.659,0.2839,-0.0208,0.0083,0.001,20.6074,0.0
17319,17320,8.6595,0.2839,-0.0183,-0.0059,-0.0031,20.6077,0.0
17320,17321,8.66,0.2839,-0.0281,0.0132,-0.0031,20.6076,0.0
17321,17322,8.6605,0.8518,-0.0256,0.002,0.001,20.6083,0.0
17322,17323,8.661,1.4196,-0.0256,0.0274,0.001,20.6083,0.0
17323,17324,8.6615,0.8518,-0.033,0.002,0.001,20.6083,0.0
17324,17325,8.662,0.8518,-0.033,0.0337,0.001,20.6084,0.0
17325,17326,8.6625,0.2839,-0.0232,0.0274,0.001,20.608,0.0
17326,17327,8.663,0.2839,-0.033,0.0249,0.0031,20.6077,0.0
17327,17328,8.6635,0.0,-0.033,0.002,0.001,20.6071,0.0
17328,17329,8.664,0.0,-0.0281,0.002,0.001,20.6076,0.0
17329,17330,8.6645,0.2839,-0.0305,-0.0107,0.001,20.6076,0.0
17330,17331,8.665,0.2839,-0.0232,-0.0059,-0.0031,20.6078,0.0
17331,17332,8.6655,0.2839,-0.0134,0.0132,-0.0031,20.6074,0.0
17332,17333,8.666,0.2839,-0.0208,-0.0147,-0.001,20.6067,0.0
17333,17334,8.6665,0.8518,-0.0085,-0.0107,0.001,20.6068,0.0
17334,17335,8.667,0.0,-0.0037,-0.0147,-0.001,20.6065,0.0
17335,17336,8.6675,0.2839,-0.0012,-0.0171,0.001,20.6062,0.0
17336,17337,8.668,0.0,0.0012,0.002,0.001,20.6061,0.0
17337,17338,8.6685,0.0,0.0183,-0.0029,0.0051,20.6057,0.0
17338,17339,8.669,0.2839,0.0208,-0.0029,0.0051,20.6064,0.0
17339,17340,8.6695,0.2839,0.011,0.0249,0.0031,20.6064,0.0
17340,17341,8.67,0.2839,0.0208,0.0225,0.0051,20.6067,0.0
17341,17342,8.6705,0.8518,0.0305,0.0249,0.0031,20.6068,0.0
17342,17343,8.671,0.2839,0.0281,0.0249,0.0031,20.6068,0.0
17343,17344,8.6715,0.2839,0.0378,0.0274,0.001,20.6068,0.0
17344,17345,8.672,0.8518,0.0354,0.0225,0.0051,20.6071,0.0
17345,17346,8.6725,0.8518,0.0281,0.0274,0.001,20.607,0.0
17346,17347,8.673,0.2839,0.033,0.002,0.001,20.6069,0.0
17347,17348,8.6735,0.8518,0.0305,0.0044,-0.001,20.6069,0.0
17348,17349,8.674,0.8518,0.0281,0.002,0.001,20.6069,0.0
17349,17350,8.6745,0.2839,0.0305,0.0249,0.0031,20.6064,0.0
17350,17351,8.675,0.2839,0.0232,0.021,0.001,20.606,0.0
17351,17352,8.6755,0.2839,0.0134,0.0059,0.0031,20.6065,0.0
17352,17353,8.676,1.4196,0.0134,0.0249,0.0031,20.6063,0.0
17353,17354,8.6765,0.2839,0.0085,0.0249,0.0031,20.6066,0.0
17354,17355,8.677,0.8518,0.0061,-0.0029,0.0051,20.6069,0.0
17355,17356,8.6775,0.0,0.0012,0.002,0.001,20.6069,0.0
17356,17357,8.678,0.2839,-0.0061,-0.0132,0.0031,20.6068,0.0
17357,17358,8.6785,0.0,-0.0159,-0.0147,-0.001,20.6065,0.0
17358,17359,8.679,0.2839,-0.0232,0.0044,-0.001,20.606,0.0
17359,17360,8.6795,0.8518,-0.0159,-0.0083,-0.001,20.6063,0.0
17360,17361,8.68,1.4196,-0.0256,0.0083,0.001,20.6067,0.0
17361,17362,8.6805,0.8518,-0.0256,0.0044,-0.001,20.6073,0.0
17362,17363,8.681,0.2839,-0.0281,-0.0083,-0.001,20.6079,0.0
17363,17364,8.6815,0.2839,-0.0403,0.0044,-0.001,20.6079,0.0
17364,17365,8.682,0.8518,-0.0281,-0.0005,0.0031,20.6089,0.0
17365,17366,8.6825,1.4196,-0.0256,0.0274,0.001,20.609,0.0
17366,17367,8.683,1.4196,-0.0256,-0.0005,0.0031,20.6089,0.0
17367,17368,8.6835,1.4196,-0.0281,0.0274,0.001,20.6089,0.0
17368,17369,8.684,1.4196,-0.0208,0.002,0.001,20.6093,0.0
17369,17370,8.6845,1.4196,-0.0281,0.0068,-0.0031,20.6098,0.0
17370,17371,8.685,0.2839,-0.0232,-0.0147,-0.001,20.6099,0.0
17371,17372,8.6855,0.2839,-0.0183,-0.0147,-0.001,20.6097,0.0
17372,17373,8.686,0.2839,-0.0183,0.0107,-0.001,20.6095,0.0
17373,17374,8.6865,0.2839,-0.0061,-0.0122,-0.0031,20.609,0.0
17374,17375,8.687,0.2839,-0.0061,-0.0083,-0.001,20.608,0.0
17375,17376,8.6875,0.0,0.0012,-0.0122,-0.0031,20.6073,0.0
17376,17377,8.688,0.2839,0.0012,0.0044,-0.001,20.6076,0.0
17377,17378,8.6885,0.0,0.0134,-0.0147,-0.001,20.6081,0.0
17378,17379,8.689,0.2839,0.0134,-0.0083,-0.001,20.6081,0.0
17379,17380,8.6895,0.2839,0.011,-0.0171,0.001,20.6082,0.0
17380,17381,8.69,0.2839,0.0232,-0.0147,-0.001,20.6079,0.0
17381,17382,8.6905,0.2839,0.0232,0.0044,-0.001,20.6076,0.0
17382,17383,8.691,0.2839,0.0281,-0.0147,-0.001,20.6075,0.0
17383,17384,8.6915,0.2839,0.033,0.0107,-0.001,20.6072,0.0
17384,17385,8.692,0.0,0.033,-0.0147,-0.001,20.607,0.0
17385,17386,8.6925,0.0,0.0281,-0.0171,0.001,20.607,0.0
17386,17387,8.693,0.0,0.0281,0.0059,0.0031,20.607,0.0
17387,17388,8.6935,0.0,0.0281,-0.0171,0.001,20.6079,0.0
17388,17389,8.694,0.0,0.0183,0.0107,-0.001,20.6085,0.0
17389,17390,8.6945,0.8518,0.0256,-0.0171,0.001,20.6089,0.0
17390,17391,8.695,0.0,0.0232,0.0274,0.001,20.6094,0.0
17391,17392,8.6955,0.2839,0.0159,0.0186,0.0031,20.61,0.0
17392,17393,8.696,1.4196,0.0159,0.0059,0.0031,20.6106,0.0
17393,17394,8.6965,1.4196,0.0134,0.021,0.001,20.6114,0.0
17394,17395,8.697,0.2839,0.0085,0.002,0.001,20.6117,0.0
17395,17396,8.6975,0.8518,0.0012,-0.0147,-0.001,20.612,0.0
17396,17397,8.698,0.0,-0.0012,-0.0147,-0.001,20.6126,0.0
17397,17398,8.6985,0.2839,-0.0208,-0.0147,-0.001,20.6129,0.0
17398,17399,8.699,0.0,-0.0208,0.0044,-0.001,20.6137,0.0
17399,17400,8.6995,0.2839,-0.0159,-0.0083,-0.001,20.6142,0.0
17400,17401,8.7,0.2839,-0.0281,-0.0059,-0.0031,20.6142,0.0
17401,17402,8.7005,0.2839,-0.0305,-0.0171,0.001,20.6137,0.0
17402,17403,8.701,0.0,-0.0305,0.002,0.001,20.6133,0.0
17403,17404,8.7015,0.0,-0.0378,0.0059,0.0031,20.6128,0.0
17404,17405,8.702,0.8518,-0.0305,0.0249,0.0031,20.6135,0.0
17405,17406,8.7025,0.8518,-0.0281,0.0132,-0.0031,20.6137,0.0
17406,17407,8.703,0.0,-0.033,-0.0107,0.001,20.614,0.0
17407,17408,8.7035,0.2839,-0.0305,0.0059,0.0031,20.6149,0.0
17408,17409,8.704,0.8518,-0.0183,-0.0005,0.0031,20.6151,0.0
17409,17410,8.7045,0.8518,-0.0281,0.0044,-0.001,20.6152,0.0
17410,17411,8.705,0.2839,-0.0232,-0.0059,-0.0031,20.6148,0.0
17411,17412,8.7055,0.2839,-0.0183,-0.0171,0.001,20.6144,0.0
17412,17413,8.706,0.2839,-0.0134,0.0249,0.0031,20.614,0.0
17413,17414,8.7065,0.8518,-0.0037,0.0068,-0.0031,20.6135,0.0
17414,17415,8.707,0.8518,-0.0012,-0.0122,-0.0031,20.6125,0.0
17415,17416,8.7075,0.2839,-0.0012,-0.0005,0.0031,20.6121,0.0
17416,17417,8.708,0.8518,0.0037,0.0068,-0.0031,20.6118,0.0
17417,17418,8.7085,1.4196,0.0159,0.0068,-0.0031,20.6114,0.0
17418,17419,8.709,0.8518,0.0208,0.002,0.001,20.6114,0.0
17419,17420,8.7095,1.4196,0.0134,0.002,0.001,20.6118,0.0
17420,17421,8.71,0.8518,0.0256,0.002,0.001,20.6118,0.0
17421,17422,8.7105,0.2839,0.0305,0.0274,0.001,20.6123,0.0
17422,17423,8.711,0.8518,0.0281,0.0225,0.0051,20.6122,0.0
17423,17424,8.7115,0.2839,0.0378,0.0249,0.0031,20.6125,0.0
17424,17425,8.712,0.0,0.033,-0.0029,0.0051,20.6125,0.0
17425,17426,8.7125,0.8518,0.0256,-0.0044,0.001,20.6122,0.0
17426,17427,8.713,0.0,0.0281,-0.0068,0.0031,20.6119,0.0
17427,17428,8.7135,0.2839,0.0305,0.0274,0.001,20.6111,0.0
17428,17429,8.714,0.2839,0.0232,-0.0068,0.0031,20.6105,0.0
17429,17430,8.7145,0.2839,0.0305,0.021,0.001,20.6102,0.0
17430,17431,8.715,0.2839,0.0183,0.002,0.001,20.6105,0.0
17431,17432,8.7155,0.2839,0.0134,-0.0122,-0.0031,20.6103,0.0
17432,17433,8.716,0.2839,0.011,-0.0147,-0.001,20.6108,0.0
17433,17434,8.7165,0.8518,0.0012,-0.0122,-0.0031,20.6109,0.0
17434,17435,8.717,0.0,0.0037,0.002,0.001,20.6118,0.0
17435,17436,8.7175,0.2839,0.0037,0.0313,0.0031,20.6119,0.0
17436,17437,8.718,1.4196,0.0012,0.0274,0.001,20.6125,0.0
17437,17438,8.7185,0.2839,-0.0183,-0.0147,-0.001,20.6132,0.0
17438,17439,8.719,0.0,-0.0232,-0.0171,0.001,20.6138,0.0
17439,17440,8.7195,0.2839,-0.0183,0.002,0.001,20.6142,0.0
17440,17441,8.72,0.8518,-0.0281,0.002,0.001,20.6142,0.0
17441,17442,8.7205,0.2839,-0.0305,-0.0171,0.001,20.6142,0.0
17442,17443,8.721,0.0,-0.0281,0.002,0.001,20.6141,0.0
17443,17444,8.7215,0.0,-0.0354,-0.0005,0.0031,20.6144,0.0
17444,17445,8.722,0.8518,-0.033,0.0249,0.0031,20.6148,0.0
17445,17446,8.7225,0.2839,-0.0232,0.0274,0.001,20.6151,0.0
17446,17447,8.723,0.8518,-0.0305,0.0225,0.0051,20.6155,0.0
17447,17448,8.7235,0.2839,-0.0281,-0.0005,0.0031,20.6158,0.0
17448,17449,8.724,0.2839,-0.0232,0.0083,0.001,20.6162,0.0
17449,17450,8.7245,0.0,-0.0281,-0.0171,0.001,20.6165,0.0
17450,17451,8.725,0.0,-0.0281,-0.0083,-0.001,20.6162,0.0
17451,17452,8.7255,0.2839,-0.0183,0.0132,-0.0031,20.6162,0.0
17452,17453,8.726,0.8518,-0.011,0.002,0.001,20.6162,0.0
17453,17454,8.7265,0.2839,-0.0037,0.0249,0.0031,20.6165,0.0
17454,17455,8.727,1.4196,0.0012,0.0034,0.0051,20.6169,0.0
17455,17456,8.7275,1.4196,0.0012,0.002,0.001,20.6166,0.0
17456,17457,8.728,0.8518,0.0037,0.0044,-0.001,20.6168,0.0
17457,17458,8.7285,0.2839,0.0183,-0.0147,-0.001,20.6171,0.0
17458,17459,8.729,0.0,0.0159,0.0034,0.0051,20.6178,0.0
17459,17460,8.7295,0.8518,0.0134,0.0083,0.001,20.6181,0.0
17460,17461,8.73,0.0,0.0208,0.0083,0.001,20.6172,0.0
17461,17462,8.7305,0.0,0.0281,-0.0029,0.0051,20.6171,0.0
17462,17463,8.731,0.8518,0.0256,0.0313,0.0031,20.6165,0.0
17463,17464,8.7315,0.8518,0.0354,0.0337,0.001,20.6169,0.0
17464,17465,8.732,0.0,0.033,0.0083,0.001,20.6172,0.0
17465,17466,8.7325,0.0,0.0256,-0.0171,0.001,20.6181,0.0
17466,17467,8.733,0.2839,0.0305,0.0068,-0.0031,20.6186,0.0
17467,17468,8.7335,0.2839,0.0305,-0.0147,-0.001,20.6183,0.0
17468,17469,8.734,0.8518,0.0232,0.0044,-0.001,20.6186,0.0
17469,17470,8.7345,1.4196,0.0305,0.0274,0.001,20.6189,0.0
17470,17471,8.735,0.2839,0.0232,0.0249,0.0031,20.6192,0.0
17471,17472,8.7355,0.2839,0.0134,0.0249,0.0031,20.6195,0.0
17472,17473,8.736,0.2839,0.0183,0.0274,0.001,20.6192,0.0
17473,17474,8.7365,1.4196,0.0085,0.0249,0.0031,20.6186,0.0
17474,17475,8.737,0.2839,0.0061,-0.0005,0.0031,20.6182,0.0
17475,17476,8.7375,0.2839,-0.0012,0.0083,0.001,20.618,0.0
17476,17477,8.738,0.2839,-0.0012,-0.0171,0.001,20.6179,0.0
17477,17478,8.7385,0.2839,-0.0183,-0.0195,0.0031,20.6183,0.0
17478,17479,8.739,0.8518,-0.0159,0.0059,0.0031,20.6189,0.0
17479,17480,8.7395,0.8518,-0.011,0.002,0.001,20.6189,0.0
17480,17481,8.74,0.8518,-0.0208,0.0274,0.001,20.6185,0.0
17481,17482,8.7405,1.4196,-0.0281,0.0249,0.0031,20.6183,0.0
17482,17483,8.741,0.2839,-0.0232,0.0059,0.0031,20.6192,0.0
17483,17484,8.7415,0.0,-0.0378,-0.0005,0.0031,20.6192,0.0
17484,17485,8.742,0.2839,-0.033,0.002,0.001,20.6192,0.0
17485,17486,8.7425,0.0,-0.0281,-0.0005,0.0031,20.6187,0.0
17486,17487,8.743,0.0,-0.033,0.002,0.001,20.6183,0.0
17487,17488,8.7435,0.0,-0.033,0.0044,-0.001,20.6186,0.0
17488,17489,8.744,0.2839,-0.0281,-0.0147,-0.001,20.6189,0.0
17489,17490,8.7445,0.0,-0.0281,-0.0171,0.001,20.6187,0.0
17490,17491,8.745,0.2839,-0.0281,0.002,0.001,20.6187,0.0
17491,17492,8.7455,0.2839,-0.0134,0.0249,0.0031,20.6186,0.0
17492,17493,8.746,0.8518,-0.011,0.002,0.001,20.6194,0.0
17493,17494,8.7465,0.2839,-0.011,-0.0059,-0.0031,20.6198,0.0
17494,17495,8.747,0.0,-0.0061,-0.0171,0.001,20.6197,0.0
17495,17496,8.7475,0.0,-0.0037,-0.0107,0.001,20.6194,0.0
17496,17497,8.748,0.0,-0.0012,0.0083,0.001,20.6188,0.0
17497,17498,8.7485,0.0,0.0134,-0.0107,0.001,20.6188,0.0
17498,17499,8.749,0.0,0.0134,-0.0147,-0.001,20.6188,0.0
17499,17500,8.7495,0.8518,0.011,-0.0171,0.001,20.6193,0.0
17500,17501,8.75,0.2839,0.0208,-0.0147,-0.001,20.6193,0.0
17501,17502,8.7505,1.4196,0.0305,0.0274,0.001,20.6198,0.0
17502,17503,8.751,1.4196,0.0281,0.0186,0.0031,20.6203,0.0
17503,17504,8.7515,0.8518,0.0354,0.0249,0.0031,20.6201,0.0
17504,17505,8.752,0.2839,0.0378,0.0274,0.001,20.6203,0.0
17505,17506,8.7525,1.4196,0.0305,-0.0029,0.0051,20.6208,0.0
17506,17507,8.753,0.2839,0.033,0.0274,0.001,20.6213,0.0
17507,17508,8.7535,0.8518,0.033,0.002,0.001,20.6208,0.0
17508,17509,8.754,0.8518,0.0256,-0.0005,0.0031,20.6201,0.0
17509,17510,8.7545,0.8518,0.0281,0.0044,-0.001,20.6201,0.0
17510,17511,8.755,1.4196,0.0281,0.002,0.001,20.6201,0.0
17511,17512,8.7555,0.2839,0.0183,0.0225,0.0051,20.6207,0.0
17512,17513,8.756,0.2839,0.0134,0.0059,0.0031,20.6208,0.0
