,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
15179,15180,7.5895,1.4196,0.0159,0.6502,0.0376,20.6756,0.358
15180,15181,7.59,1.9874,0.011,0.6517,0.0417,20.6759,0.36
15181,15182,7.5905,1.9874,0.0183,0.6502,0.0376,20.6763,0.362
15182,15183,7.591,1.4196,0.0281,0.6756,0.0376,20.6763,0.364
15183,15184,7.5915,1.4196,0.0305,0.7025,0.0417,20.6767,0.366
15184,15185,7.592,0.8518,0.0232,0.7255,0.0437,20.6772,0.368
15185,15186,7.5925,0.8518,0.0378,0.7255,0.0437,20.6779,0.37
15186,15187,7.593,0.2839,0.0305,0.6952,0.0478,20.6777,0.372
15187,15188,7.5935,0.8518,0.0256,0.7206,0.0478,20.6779,0.374
15188,15189,7.594,0.2839,0.0305,0.7728,0.0519,20.6777,0.376
15189,15190,7.5945,1.4196,0.033,0.7601,0.0519,20.6776,0.378
15190,15191,7.595,0.8518,0.0232,0.7665,0.0519,20.6785,0.38
15191,15192,7.5955,0.2839,0.0256,0.7411,0.0519,20.6793,0.382
15192,15193,7.596,0.2839,0.0183,0.7362,0.056,20.6795,0.384
15193,15194,7.5965,0.2839,0.0183,0.7909,0.058,20.6786,0.386
15194,15195,7.597,0.2839,0.0159,0.8061,0.056,20.6786,0.388
15195,15196,7.5975,0.8518,0.0061,0.7934,0.056,20.678,0.39
15196,15197,7.598,0.2839,0.0037,0.8061,0.056,20.678,0.392
15197,15198,7.5985,0.8518,0.0012,0.8075,0.06,20.6782,0.394
15198,15199,7.599,0.8518,-0.0012,0.8813,0.0621,20.6779,0.396
15199,15200,7.5995,0.2839,-0.0159,0.8701,0.0661,20.6776,0.398
15200,15201,7.6,0.0,-0.0134,0.8574,0.0661,20.6773,0.4
15201,15202,7.6005,0.0,-0.0208,0.8598,0.0641,20.6779,0.402
15202,15203,7.601,0.0,-0.0281,0.8623,0.0621,20.6789,0.404
15203,15204,7.6015,0.2839,-0.0256,0.8647,0.06,20.6794,0.406
15204,15205,7.602,1.4196,-0.0256,0.8994,0.0682,20.6794,0.408
15205,15206,7.6025,0.8518,-0.033,0.9184,0.0682,20.6799,0.41
15206,15207,7.603,0.8518,-0.0281,0.9184,0.0682,20.6797,0.412
15207,15208,7.6035,0.2839,-0.0256,0.9057,0.0682,20.6806,0.414
15208,15209,7.604,0.0,-0.0305,0.9057,0.0682,20.681,0.416
15209,15210,7.6045,0.0,-0.033,0.9263,0.0722,20.6809,0.418
15210,15211,7.605,0.0,-0.0281,0.9311,0.0682,20.6813,0.42
15211,15212,7.6055,0.8518,-0.0256,0.9263,0.0722,20.6813,0.422
15212,15213,7.606,0.2839,-0.0232,0.958,0.0722,20.6819,0.424
15213,15214,7.6065,0.8518,-0.0183,0.9517,0.0722,20.6819,0.426
15214,15215,7.607,0.0,-0.0183,0.9263,0.0722,20.6818,0.428
15215,15216,7.6075,0.2839,-0.0037,0.935,0.0702,20.6818,0.43
15216,15217,7.608,1.4196,0.0012,0.9517,0.0722,20.6819,0.432
15217,15218,7.6085,1.4196,0.0037,0.958,0.0722,20.6824,0.434
15218,15219,7.609,1.4196,0.0085,0.9429,0.0743,20.6824,0.436
15219,15220,7.6095,0.2839,0.0208,0.958,0.0722,20.6826,0.438
15220,15221,7.61,0.8518,0.0134,0.9556,0.0743,20.6826,0.44
15221,15222,7.6105,0.0,0.0159,0.9365,0.0743,20.6821,0.442
15222,15223,7.611,0.0,0.0232,0.9453,0.0722,20.6821,0.444
15223,15224,7.6115,0.0,0.0256,0.9453,0.0722,20.6815,0.446
15224,15225,7.612,0.0,0.0281,0.9365,0.0743,20.6816,0.448
15225,15226,7.6125,0.8518,0.0354,0.9619,0.0743,20.6813,0.45
15226,15227,7.613,1.4196,0.0378,0.958,0.0722,20.6813,0.452
15227,15228,7.6135,0.8518,0.0305,0.9644,0.0722,20.6809,0.454
15228,15229,7.614,0.8518,0.0305,0.939,0.0722,20.6811,0.456
15229,15230,7.6145,1.4196,0.0281,0.9492,0.0743,20.6812,0.458
15230,15231,7.615,0.2839,0.0256,0.9429,0.0743,20.6818,0.46
15231,15232,7.6155,0.8518,0.0256,1.0166,0.0763,20.6822,0.462
15232,15233,7.616,0.8518,0.0256,1.0103,0.0763,20.683,0.464
15233,15234,7.6165,1.4196,0.0232,1.0103,0.0763,20.6835,0.466
15234,15235,7.617,1.4196,0.0159,0.9912,0.0763,20.6836,0.468
15235,15236,7.6175,0.8518,0.0061,0.9912,0.0763,20.6835,0.47
15236,15237,7.618,0.8518,0.0085,1.0396,0.0783,20.6842,0.472
15237,15238,7.6185,0.8518,0.0037,1.0498,0.0804,20.6847,0.474
15238,15239,7.619,0.8518,0.0037,1.0538,0.0824,20.685,0.476
15239,15240,7.6195,0.2839,-0.0134,1.0474,0.0824,20.685,0.478
15240,15241,7.62,0.0,-0.0134,1.0982,0.0824,20.6844,0.48
15241,15242,7.6205,0.0,-0.0159,1.0792,0.0824,20.6838,0.482
15242,15243,7.621,0.2839,-0.0232,1.0792,0.0824,20.683,0.484
15243,15244,7.6215,0.0,-0.0281,1.0743,0.0865,20.6826,0.486
15244,15245,7.622,0.8518,-0.0281,1.0743,0.0865,20.6818,0.488
15245,15246,7.6225,0.2839,-0.0354,1.1378,0.0865,20.6818,0.49
15246,15247,7.623,0.0,-0.033,1.1329,0.0905,20.682,0.492
15247,15248,7.6235,0.2839,-0.0256,1.1505,0.0865,20.6823,0.494
15248,15249,7.624,0.0,-0.0281,1.129,0.0885,20.683,0.496
15249,15250,7.6245,0.2839,-0.033,1.194,0.0926,20.6833,0.498
15250,15251,7.625,0.8518,-0.0256,1.194,0.0926,20.6833,0.5
15251,15252,7.6255,0.8518,-0.0232,1.1964,0.0905,20.6827,0.502
15252,15253,7.626,0.8518,-0.0208,1.1734,0.0885,20.682,0.504
15253,15254,7.6265,0.8518,-0.0183,1.236,0.0946,20.6824,0.506
15254,15255,7.627,1.4196,-0.0159,1.2345,0.0905,20.6834,0.508
15255,15256,7.6275,0.8518,-0.0012,1.2194,0.0926,20.6833,0.51
15256,15257,7.628,0.2839,-0.0012,1.2384,0.0926,20.6835,0.512
15257,15258,7.6285,0.8518,0.0037,1.2169,0.0946,20.6835,0.514
15258,15259,7.629,1.4196,0.0085,1.2384,0.0926,20.683,0.516
15259,15260,7.6295,1.4196,0.0183,1.2194,0.0926,20.683,0.518
15260,15261,7.63,1.4196,0.0134,1.2384,0.0926,20.6832,0.52
15261,15262,7.6305,0.8518,0.0183,1.2194,0.0926,20.6829,0.522
15262,15263,7.631,1.4196,0.0256,1.2384,0.0926,20.6829,0.524
15263,15264,7.6315,0.8518,0.0305,1.2194,0.0926,20.6823,0.526
15264,15265,7.632,1.4196,0.0305,1.236,0.0946,20.6832,0.528
15265,15266,7.6325,0.8518,0.0354,1.236,0.0946,20.6839,0.53
15266,15267,7.633,0.0,0.033,1.2169,0.0946,20.684,0.532
15267,15268,7.6335,0.2839,0.0232,1.2194,0.0926,20.684,0.534
15268,15269,7.634,0.0,0.0256,1.2003,0.0926,20.6833,0.536
15269,15270,7.6345,0.2839,0.0281,1.2003,0.0926,20.683,0.538
15270,15271,7.635,0.8518,0.0256,1.2028,0.0905,20.6821,0.54
15271,15272,7.6355,0.2839,0.0256,1.2804,0.0946,20.6821,0.542
15272,15273,7.636,0.2839,0.0256,1.2829,0.0926,20.6818,0.544
15273,15274,7.6365,1.4196,0.0183,1.2804,0.0946,20.682,0.546
15274,15275,7.637,0.2839,0.0183,1.2868,0.0946,20.6813,0.548
15275,15276,7.6375,1.4196,0.0085,1.2883,0.0987,20.6808,0.55
15276,15277,7.638,0.2839,0.0085,1.3391,0.0987,20.6808,0.552
15277,15278,7.6385,0.8518,0.0061,1.3278,0.1028,20.6814,0.554
15278,15279,7.639,1.4196,0.0012,1.3391,0.0987,20.6821,0.556
15279,15280,7.6395,0.2839,-0.0134,1.301,0.0987,20.6826,0.558
15280,15281,7.64,0.0,-0.0134,1.3518,0.0987,20.683,0.56
15281,15282,7.6405,0.0,-0.0159,1.3493,0.1007,20.6834,0.562
15282,15283,7.641,0.2839,-0.0256,1.3786,0.1028,20.6836,0.564
15283,15284,7.6415,0.2839,-0.0232,1.3811,0.1007,20.6834,0.566
15284,15285,7.642,0.8518,-0.0281,1.3811,0.1007,20.6833,0.568
15285,15286,7.6425,1.4196,-0.033,1.4206,0.1048,20.6826,0.57
15286,15287,7.643,0.2839,-0.0305,1.4245,0.1068,20.6823,0.572
15287,15288,7.6435,0.2839,-0.0256,1.427,0.1048,20.6817,0.574
15288,15289,7.644,0.8518,-0.0305,1.4143,0.1048,20.682,0.576
15289,15290,7.6445,0.2839,-0.0305,1.4231,0.1028,20.6821,0.578
15290,15291,7.645,0.0,-0.0256,1.4602,0.1089,20.6823,0.58
15291,15292,7.6455,0.0,-0.0281,1.4651,0.1048,20.6823,0.582
15292,15293,7.646,0.0,-0.0208,1.4627,0.1068,20.6827,0.584
15293,15294,7.6465,0.8518,-0.0183,1.4802,0.1028,20.6824,0.586
15294,15295,7.647,0.8518,-0.011,1.4778,0.1048,20.6823,0.588
15295,15296,7.6475,1.4196,0.0012,1.4651,0.1048,20.682,0.59
15296,15297,7.648,1.4196,-0.0012,1.4739,0.1028,20.682,0.592
15297,15298,7.6485,0.8518,0.0012,1.4509,0.1007,20.6824,0.594
15298,15299,7.649,0.2839,0.0012,1.4548,0.1028,20.6827,0.596
15299,15300,7.6495,0.8518,0.0134,1.4675,0.1028,20.6829,0.598
15300,15301,7.65,0.8518,0.0134,1.4651,0.1048,20.6821,0.6
15301,15302,7.6505,1.4196,0.0208,1.4841,0.1048,20.6823,0.602
15302,15303,7.651,0.8518,0.0256,1.4636,0.1007,20.6824,0.604
15303,15304,7.6515,0.0,0.0232,1.4612,0.1028,20.6829,0.606
15304,15305,7.652,0.2839,0.0305,1.4754,0.1068,20.6824,0.608
15305,15306,7.6525,1.4196,0.0403,1.4421,0.1028,20.6821,0.61
15306,15307,7.653,0.0,0.033,1.447,0.0987,20.6824,0.612
15307,15308,7.6535,0.8518,0.0232,1.4597,0.0987,20.6824,0.614
15308,15309,7.654,0.0,0.0305,1.4587,0.1048,20.6833,0.616
15309,15310,7.6545,0.2839,0.0305,1.4778,0.1048,20.6842,0.618
15310,15311,7.655,0.8518,0.0281,1.4866,0.1028,20.6847,0.62
15311,15312,7.6555,1.4196,0.0256,1.5301,0.1089,20.6847,0.622
15312,15313,7.656,0.8518,0.0232,1.511,0.1089,20.6844,0.624
15313,15314,7.6565,0.2839,0.0159,1.5135,0.1068,20.6843,0.626
15314,15315,7.657,0.2839,0.011,1.5008,0.1068,20.6843,0.628
15315,15316,7.6575,0.8518,0.0085,1.5032,0.1048,20.6843,0.63
15316,15317,7.658,1.4196,0.0061,1.5731,0.1048,20.6844,0.632
15317,15318,7.6585,0.8518,0.0085,1.5643,0.1068,20.6843,0.634
15318,15319,7.659,1.9874,0.0012,1.5833,0.1068,20.6841,0.636
15319,15320,7.6595,1.9874,-0.0134,1.5809,0.1089,20.6841,0.638
15320,15321,7.66,0.8518,-0.011,1.6292,0.1109,20.6831,0.64
15321,15322,7.6605,1.4196,-0.0134,1.6014,0.1129,20.6831,0.642
15322,15323,7.661,0.8518,-0.0208,1.6317,0.1089,20.6828,0.644
15323,15324,7.6615,0.8518,-0.0232,1.6292,0.1109,20.6823,0.646
15324,15325,7.662,0.2839,-0.0281,1.6053,0.115,20.6821,0.648
15325,15326,7.6625,0.8518,-0.0354,1.6537,0.117,20.682,0.65
15326,15327,7.663,1.4196,-0.0305,1.6537,0.117,20.6828,0.652
15327,15328,7.6635,1.4196,-0.0256,1.6791,0.117,20.6831,0.654
15328,15329,7.664,1.4196,-0.0281,1.6752,0.115,20.6835,0.656
15329,15330,7.6645,1.9874,-0.0281,1.6727,0.117,20.6838,0.658
15330,15331,7.665,1.9874,-0.0208,1.702,0.119,20.6835,0.66
15331,15332,7.6655,1.4196,-0.0232,1.7045,0.117,20.683,0.662
15332,15333,7.666,1.9874,-0.0183,1.7235,0.117,20.6824,0.664
15333,15334,7.6665,1.9874,-0.0134,1.702,0.119,20.6821,0.666
15334,15335,7.667,1.9874,-0.0134,1.7186,0.1211,20.6821,0.668
15335,15336,7.6675,0.8518,0.0012,1.7045,0.117,20.6821,0.67
15336,15337,7.668,0.8518,0.0012,1.6967,0.1129,20.6818,0.672
15337,15338,7.6685,2.5553,0.0037,1.7133,0.115,20.681,0.674
15338,15339,7.669,2.5553,0.0085,1.7108,0.117,20.6805,0.676
15339,15340,7.6695,1.9874,0.0232,1.7045,0.117,20.6797,0.678
15340,15341,7.67,2.5553,0.0159,1.7069,0.115,20.6792,0.68
15341,15342,7.6705,1.9874,0.0159,1.6991,0.1109,20.6792,0.682
15342,15343,7.671,1.9874,0.0232,1.6991,0.1109,20.6797,0.684
15343,15344,7.6715,0.8518,0.0281,1.6967,0.1129,20.6805,0.686
15344,15345,7.672,1.9874,0.0256,1.7094,0.1129,20.6811,0.688
15345,15346,7.6725,1.9874,0.0378,1.6942,0.115,20.6817,0.69
15346,15347,7.673,1.9874,0.0354,1.726,0.115,20.6822,0.692
15347,15348,7.6735,1.9874,0.0281,1.7299,0.117,20.6822,0.694
15348,15349,7.674,1.4196,0.0305,1.7045,0.117,20.6818,0.696
15349,15350,7.6745,1.9874,0.0281,1.7094,0.1129,20.6818,0.698
15350,15351,7.675,1.4196,0.0232,1.6967,0.1129,20.6824,0.7
15351,15352,7.6755,2.5553,0.0281,1.745,0.115,20.6824,0.702
15352,15353,7.676,2.5553,0.0183,1.7665,0.1129,20.6824,0.704
15353,15354,7.6765,1.9874,0.0183,1.7426,0.117,20.6825,0.706
15354,15355,7.677,2.5553,0.0159,1.7475,0.1129,20.6825,0.708
15355,15356,7.6775,3.1231,0.0085,1.7641,0.115,20.6825,0.71
15356,15357,7.678,3.1231,0.011,1.8266,0.1211,20.6827,0.712
15357,15358,7.6785,1.9874,0.0037,1.8036,0.119,20.6827,0.714
15358,15359,7.679,1.9874,-0.0037,1.7958,0.115,20.6827,0.716
15359,15360,7.6795,3.6909,-0.0134,1.8085,0.115,20.6831,0.718
15360,15361,7.68,3.6909,-0.0061,1.8559,0.1231,20.6832,0.72
15361,15362,7.6805,3.1231,-0.011,1.875,0.1231,20.6825,0.722
15362,15363,7.681,3.1231,-0.0232,1.8686,0.1231,20.6815,0.724
15363,15364,7.6815,3.1231,-0.0208,1.8559,0.1231,20.6815,0.726
15364,15365,7.682,3.1231,-0.0281,1.8608,0.119,20.6811,0.728
15365,15366,7.6825,2.5553,-0.033,1.8813,0.1231,20.6815,0.73
15366,15367,7.683,2.5553,-0.033,1.9092,0.1211,20.6821,0.732
15367,15368,7.6835,1.9874,-0.0281,1.8789,0.1251,20.6819,0.734
15368,15369,7.684,1.9874,-0.0281,1.8852,0.1251,20.6815,0.736
15369,15370,7.6845,3.1231,-0.033,1.959,0.1272,20.6811,0.738
15370,15371,7.685,3.6909,-0.0232,1.9336,0.1272,20.6811,0.74
15371,15372,7.6855,3.6909,-0.0232,1.9297,0.1251,20.6816,0.742
15372,15373,7.686,3.1231,-0.0183,1.9424,0.1251,20.6813,0.744
15373,15374,7.6865,4.8266,-0.0134,1.959,0.1272,20.6815,0.746
15374,15375,7.687,4.8266,-0.0061,1.9653,0.1272,20.681,0.748
15375,15376,7.6875,4.2588,0.0037,1.9614,0.1251,20.6807,0.75
15376,15377,7.688,4.8266,0.0012,1.9512,0.1231,20.6807,0.752
15377,15378,7.6885,4.8266,0.0085,1.9463,0.1272,20.6806,0.754
15378,15379,7.689,4.2588,0.0134,1.9805,0.1251,20.6806,0.756
15379,15380,7.6895,4.8266,0.0232,1.9678,0.1251,20.6797,0.758
15380,15381,7.69,4.2588,0.0183,1.9512,0.1231,20.6795,0.76
15381,15382,7.6905,3.1231,0.0208,1.936,0.1251,20.679,0.762
15382,15383,7.691,4.2588,0.0281,1.9409,0.1211,20.6795,0.764
15383,15384,7.6915,5.3945,0.0305,1.9663,0.1211,20.6801,0.766
15384,15385,7.692,5.3945,0.0354,1.9639,0.1231,20.6802,0.768
15385,15386,7.6925,4.8266,0.0452,1.9741,0.1251,20.6805,0.77
15386,15387,7.693,5.3945,0.0403,1.9487,0.1251,20.6809,0.772
15387,15388,7.6935,5.3945,0.0305,1.9614,0.1251,20.6815,0.774
15388,15389,7.694,4.2588,0.033,1.9321,0.1231,20.6814,0.776
15389,15390,7.6945,4.8266,0.0305,1.9297,0.1251,20.6814,0.778
15390,15391,7.695,4.2588,0.0281,1.9487,0.1251,20.6812,0.78
15391,15392,7.6955,4.2588,0.033,1.9995,0.1251,20.6811,0.782
15392,15393,7.696,4.2588,0.0232,1.9995,0.1251,20.6806,0.784
15393,15394,7.6965,4.8266,0.0183,2.002,0.1231,20.6802,0.786
15394,15395,7.697,5.3945,0.0159,1.9844,0.1272,20.6805,0.788
15395,15396,7.6975,5.3945,0.0134,2.0264,0.1292,20.6805,0.79
15396,15397,7.698,5.3945,0.0085,2.0264,0.1292,20.6796,0.792
15397,15398,7.6985,6.5301,0.0085,2.0518,0.1292,20.6793,0.794
15398,15399,7.699,6.5301,0.0037,2.0533,0.1333,20.6792,0.796
15399,15400,7.6995,4.8266,-0.011,2.0977,0.1333,20.6793,0.798
15400,15401,7.7,5.9623,-0.0061,2.1002,0.1312,20.6795,0.8
15401,15402,7.7005,6.5301,-0.0061,2.085,0.1333,20.6795,0.802
15402,15403,7.701,5.9623,-0.0183,2.1168,0.1333,20.6796,0.804
15403,15404,7.7015,5.3945,-0.0208,2.0826,0.1353,20.68,0.806
15404,15405,7.702,5.9623,-0.0256,2.1295,0.1333,20.6809,0.808
15405,15406,7.7025,6.5301,-0.033,2.1485,0.1333,20.6808,0.81
15406,15407,7.703,7.098,-0.0232,2.1437,0.1373,20.6808,0.812
15407,15408,7.7035,6.5301,-0.0134,2.2135,0.1373,20.6805,0.814
15408,15409,7.704,6.5301,-0.0256,2.2047,0.1394,20.6805,0.816
15409,15410,7.7045,6.5301,-0.0256,2.1896,0.1414,20.6805,0.818
15410,15411,7.705,5.9623,-0.0208,2.192,0.1394,20.6809,0.82
15411,15412,7.7055,7.098,-0.0208,2.1803,0.1333,20.6818,0.822
15412,15413,7.706,7.098,-0.0159,2.1803,0.1333,20.6816,0.824
15413,15414,7.7065,7.098,-0.0085,2.193,0.1333,20.6822,0.826
15414,15415,7.707,7.098,-0.0037,2.1803,0.1333,20.682,0.828
15415,15416,7.7075,7.098,0.0012,2.1827,0.1312,20.682,0.83
15416,15417,7.708,7.6658,0.0061,2.1803,0.1333,20.6813,0.832
15417,15418,7.7085,7.6658,0.0061,2.1818,0.1373,20.6812,0.834
15418,15419,7.709,7.098,0.011,2.1739,0.1333,20.6806,0.836
15419,15420,7.7095,7.098,0.0232,2.1866,0.1333,20.68,0.838
15420,15421,7.71,7.6658,0.0183,2.1803,0.1333,20.6797,0.84
15421,15422,7.7105,7.098,0.0256,2.1852,0.1292,20.6799,0.842
15422,15423,7.711,7.6658,0.033,2.2018,0.1312,20.6804,0.844
15423,15424,7.7115,8.2337,0.033,2.1866,0.1333,20.6804,0.846
15424,15425,7.712,8.8015,0.0354,2.1993,0.1333,20.6804,0.848
15425,15426,7.7125,9.3693,0.0476,2.1993,0.1333,20.6804,0.85
15426,15427,7.713,8.8015,0.0427,2.212,0.1333,20.6804,0.852
15427,15428,7.7135,8.2337,0.0354,2.2096,0.1353,20.6804,0.854
15428,15429,7.714,7.6658,0.0403,2.193,0.1333,20.6803,0.856
15429,15430,7.7145,8.8015,0.0354,2.1827,0.1312,20.6804,0.858
15430,15431,7.715,8.8015,0.033,2.1852,0.1292,20.6803,0.86
15431,15432,7.7155,9.3693,0.0378,2.2477,0.1353,20.6804,0.862
15432,15433,7.716,8.8015,0.033,2.2643,0.1373,20.6804,0.864
15433,15434,7.7165,8.8015,0.0281,2.2492,0.1394,20.6804,0.866
15434,15435,7.717,8.2337,0.0208,2.2589,0.1312,20.6807,0.868
15435,15436,7.7175,9.3693,0.011,2.255,0.1292,20.6807,0.87
15436,15437,7.718,9.9372,0.0183,2.2692,0.1333,20.6807,0.872
15437,15438,7.7185,8.2337,0.011,2.2477,0.1353,20.6799,0.874
15438,15439,7.719,9.3693,0.0061,2.236,0.1292,20.6799,0.876
15439,15440,7.7195,10.505,-0.0037,2.2501,0.1333,20.6793,0.878
15440,15441,7.72,10.505,-0.0012,2.2692,0.1333,20.6793,0.88
15441,15442,7.7205,9.3693,-0.0061,2.2589,0.1312,20.6787,0.882
15442,15443,7.721,9.3693,-0.0159,2.236,0.1292,20.6793,0.884
15443,15444,7.7215,11.0728,-0.0159,2.2614,0.1292,20.6796,0.886
15444,15445,7.722,11.0728,-0.0134,2.2692,0.1333,20.6797,0.888
15445,15446,7.7225,10.505,-0.0256,2.2692,0.1333,20.68,0.89
15446,15447,7.723,10.505,-0.0183,2.2501,0.1333,20.6797,0.892
15447,15448,7.7235,10.505,-0.0159,2.2716,0.1312,20.6793,0.894
15448,15449,7.724,11.6407,-0.0134,2.2716,0.1312,20.6793,0.896
15449,15450,7.7245,10.505,-0.0159,2.2526,0.1312,20.6792,0.898
15450,15451,7.725,10.505,-0.0134,2.2575,0.1272,20.6799,0.9
15451,15452,7.7255,9.9372,-0.0183,2.2575,0.1272,20.6803,0.902
15452,15453,7.726,10.505,-0.011,2.2272,0.1312,20.6808,0.904
15453,15454,7.7265,11.0728,-0.0061,2.278,0.1312,20.6805,0.906
15454,15455,7.727,11.0728,0.0012,2.2716,0.1312,20.6804,0.908
15455,15456,7.7275,11.0728,0.0085,2.2501,0.1333,20.6808,0.91
15456,15457,7.728,12.2085,0.0085,2.2614,0.1292,20.6811,0.912
15457,15458,7.7285,11.6407,0.0134,2.2501,0.1333,20.6817,0.914
15458,15459,7.729,12.2085,0.0232,2.2716,0.1312,20.6821,0.916
15459,15460,7.7295,11.6407,0.0281,2.2692,0.1333,20.6823,0.918
15460,15461,7.73,11.6407,0.0305,2.2477,0.1353,20.6827,0.92
15461,15462,7.7305,11.6407,0.033,2.2589,0.1312,20.6831,0.922
15462,15463,7.731,11.0728,0.0378,2.2819,0.1333,20.6831,0.924
15463,15464,7.7315,11.0728,0.0354,2.2897,0.1373,20.684,0.926
15464,15465,7.732,11.6407,0.0403,2.3024,0.1373,20.6838,0.928
15465,15466,7.7325,12.2085,0.0549,2.3508,0.1394,20.6842,0.93
15466,15467,7.733,13.3442,0.0501,2.3444,0.1394,20.6844,0.932
15467,15468,7.7335,13.3442,0.0403,2.3469,0.1373,20.6839,0.934
15468,15469,7.734,13.3442,0.0427,2.3469,0.1373,20.6837,0.936
15469,15470,7.7345,12.7764,0.0427,2.365,0.1435,20.6834,0.938
15470,15471,7.735,13.3442,0.0378,2.3977,0.1373,20.6831,0.94
15471,15472,7.7355,13.3442,0.0403,2.3811,0.1353,20.6827,0.942
15472,15473,7.736,12.7764,0.0281,2.4412,0.1435,20.6827,0.944
15473,15474,7.7365,12.2085,0.0354,2.4221,0.1435,20.6824,0.946
15474,15475,7.737,13.912,0.0281,2.4221,0.1435,20.6824,0.948
15475,15476,7.7375,12.7764,0.0232,2.4221,0.1435,20.682,0.95
15476,15477,7.738,13.912,0.0232,2.4412,0.1435,20.6815,0.952
15477,15478,7.7385,13.912,0.0159,2.4172,0.1475,20.681,0.954
15478,15479,7.739,15.0477,0.011,2.4348,0.1435,20.6802,0.956
15479,15480,7.7395,14.4799,0.0037,2.4363,0.1475,20.6805,0.958
15480,15481,7.74,14.4799,0.0061,2.4504,0.1516,20.6809,0.96
15481,15482,7.7405,14.4799,0.0012,2.4504,0.1516,20.6815,0.962
15482,15483,7.741,13.912,-0.0134,2.4226,0.1536,20.6815,0.964
15483,15484,7.7415,15.0477,-0.0134,2.4172,0.1475,20.6809,0.966
15484,15485,7.742,15.0477,-0.011,2.4329,0.1557,20.6801,0.968
15485,15486,7.7425,16.1834,-0.0159,2.4431,0.1577,20.6794,0.97
15486,15487,7.743,16.1834,-0.011,2.4407,0.1597,20.6786,0.972
15487,15488,7.7435,15.6156,-0.0037,2.4368,0.1577,20.6782,0.974
15488,15489,7.744,15.6156,-0.0085,2.4407,0.1597,20.6776,0.976
15489,15490,7.7445,17.3191,-0.0134,2.4294,0.1638,20.6776,0.978
15490,15491,7.745,16.1834,-0.0012,2.4636,0.1618,20.6776,0.98
15491,15492,7.7455,17.3191,-0.0037,2.4842,0.1658,20.678,0.982
15492,15493,7.746,17.8869,0.0012,2.4563,0.1679,20.6775,0.984
15493,15494,7.7465,17.8869,0.0012,2.4602,0.1699,20.6775,0.986
15494,15495,7.747,17.3191,0.0085,2.5061,0.174,20.6769,0.988
15495,15496,7.7475,18.4547,0.0159,2.5252,0.174,20.6762,0.99
15496,15497,7.748,19.0226,0.0208,2.5091,0.1821,20.6753,0.992
15497,15498,7.7485,17.8869,0.0232,2.5599,0.1821,20.675,0.994
15498,15499,7.749,19.0226,0.0305,2.5511,0.1841,20.6743,0.996
15499,15500,7.7495,19.0226,0.0403,2.5472,0.1821,20.6737,0.998
15500,15501,7.75,17.8869,0.0378,2.5716,0.1882,20.6743,1.0
15501,15502,7.7505,18.4547,0.033,2.5667,0.1923,20.6746,1.002
15502,15503,7.751,19.5904,0.0476,2.5936,0.1964,20.6745,1.004
15503,15504,7.7515,20.1583,0.0525,2.642,0.1984,20.675,1.006
15504,15505,7.752,20.1583,0.0549,2.6229,0.1984,20.6747,1.008
15505,15506,7.7525,21.2939,0.0598,2.6625,0.2025,20.675,1.01
15506,15507,7.753,20.7261,0.0501,2.6737,0.1984,20.6753,1.012
15507,15508,7.7535,21.2939,0.0501,2.6776,0.2004,20.6759,1.014
15508,15509,7.754,21.8618,0.0549,2.7021,0.2065,20.6763,1.016
15509,15510,7.7545,22.4296,0.0525,2.7148,0.2065,20.6773,1.018
15510,15511,7.755,22.4296,0.0452,2.7621,0.2147,20.6772,1.02
15511,15512,7.7555,23.5653,0.0525,2.7646,0.2126,20.678,1.022
15512,15513,7.756,22.9974,0.0452,2.747,0.2167,20.6779,1.024
15513,15514,7.7565,24.701,0.0452,2.7597,0.2167,20.6777,1.026
15514,15515,7.757,24.701,0.0427,2.7714,0.2228,20.6777,1.028
15515,15516,7.7575,24.1331,0.0354,2.746,0.2228,20.6777,1.03
15516,15517,7.758,24.701,0.033,2.7524,0.2228,20.6777,1.032
15517,15518,7.7585,24.1331,0.0281,2.7372,0.2248,20.678,1.034
15518,15519,7.759,24.701,0.0208,2.7587,0.2228,20.6782,1.036
15519,15520,7.7595,25.2688,0.011,2.726,0.2289,20.6785,1.038
15520,15521,7.76,25.8366,0.011,2.7387,0.2289,20.6786,1.04
15521,15522,7.7605,26.4045,0.0085,2.749,0.2309,20.6792,1.042
15522,15523,7.761,26.4045,0.0012,2.7372,0.2248,20.6796,1.044
15523,15524,7.7615,28.108,0.0012,2.7475,0.2269,20.6801,1.046
15524,15525,7.762,28.108,0.0061,2.7475,0.2269,20.6802,1.048
15525,15526,7.7625,29.2437,0.0012,2.7617,0.2309,20.6801,1.05
15526,15527,7.763,29.8115,0.0061,2.7426,0.2309,20.6801,1.052
15527,15528,7.7635,30.3793,0.0085,2.7568,0.235,20.6804,1.054
15528,15529,7.764,30.9472,0.0085,2.7568,0.235,20.6807,1.056
15529,15530,7.7645,30.9472,0.0037,2.7475,0.2269,20.6808,1.058
15530,15531,7.765,30.9472,0.0085,2.8007,0.2248,20.6806,1.06
15531,15532,7.7655,30.3793,0.0061,2.7905,0.2228,20.6803,1.062
15532,15533,7.766,30.9472,0.0159,2.7915,0.2167,20.6803,1.064
