,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
16071,16072,8.0355,782.1971,1.0414,8.4035,0.2818,20.616,3.592
16072,16073,8.036,784.4685,1.0414,8.3566,0.3103,20.6161,3.619
16073,16074,8.0365,804.9107,1.0878,8.34,0.3347,20.6167,3.646
16074,16075,8.037,811.1569,0.9657,8.3395,0.3245,20.6165,3.671
16075,16076,8.0375,815.6996,1.0267,9.3957,0.3652,20.6167,3.696
16076,16077,8.038,820.2423,1.0634,9.4363,0.3368,20.6164,3.719
16077,16078,8.0385,827.0564,1.0634,9.3132,0.4446,20.6161,3.742
16078,16079,8.039,831.0312,1.0975,9.2424,0.4507,20.6163,3.764
16079,16080,8.0395,832.1669,1.0072,9.0186,0.3673,20.6161,3.784
16080,16081,8.04,830.4634,1.0682,8.808,0.3205,20.6155,3.804
16081,16082,8.0405,825.9207,1.0463,8.4729,0.351,20.6151,3.823
16082,16083,8.041,822.5136,1.1098,8.4759,0.3591,20.6154,3.841
16083,16084,8.0415,817.4031,0.8534,8.8588,0.3469,20.6148,3.858
16084,16085,8.042,811.7247,1.1293,9.4016,0.3551,20.6148,3.874
16085,16086,8.0425,802.6393,1.1049,9.4187,0.3673,20.6148,3.889
16086,16087,8.043,793.5539,1.0975,9.2795,0.4833,20.6143,3.904
16087,16088,8.0435,811.1569,1.1391,9.324,0.4568,20.6143,3.917
16088,16089,8.044,816.2674,1.0731,9.3894,0.3917,20.6143,3.929
16089,16090,8.0445,825.9207,1.1098,9.4436,0.3571,20.615,3.94
16090,16091,8.045,832.7347,1.0805,9.3259,0.4446,20.6156,3.951
16091,16092,8.0455,835.5739,1.1586,10.2306,0.4792,20.6157,3.96
16092,16093,8.046,838.4131,1.1586,10.1711,0.5341,20.6161,3.968
16093,16094,8.0465,840.6845,1.078,10.2409,0.4548,20.6164,3.976
16094,16095,8.047,844.0915,1.1464,10.3474,0.5036,20.616,3.982
16095,16096,8.0475,843.5237,1.1391,9.8506,0.4995,20.6157,3.988
16096,16097,8.048,839.5488,0.995,9.4925,0.4487,20.6154,3.992
16097,16098,8.0485,834.4383,1.0682,9.3268,0.3591,20.6158,3.996
16098,16099,8.049,828.7599,1.1537,8.9336,0.3693,20.6163,3.998
16099,16100,8.0495,821.9458,1.1317,8.5076,0.3856,20.6167,4.0
16100,16101,8.05,801.5036,1.183,8.3083,0.3347,20.6164,4.0
16101,16102,8.0505,803.2072,1.0512,8.2423,0.2838,20.6166,4.0
16102,16103,8.051,812.8604,1.1195,8.3537,0.3022,20.6163,3.998
16103,16104,8.0515,821.9458,1.1439,8.6732,0.3693,20.6159,3.996
16104,16105,8.052,829.8955,1.1635,9.298,0.3937,20.6154,3.992
16105,16106,8.0525,836.1418,0.9095,10.0929,0.4141,20.6151,3.988
16106,16107,8.053,842.9558,1.0609,10.7915,0.4934,20.6156,3.982
16107,16108,8.0535,845.2272,1.1024,10.8091,0.6216,20.6152,3.976
16108,16109,8.054,844.6593,1.1342,10.9283,0.5382,20.6147,3.968
16109,16110,8.0545,846.3629,1.1635,10.875,0.5667,20.6149,3.96
16110,16111,8.055,845.2272,1.0609,10.8775,0.5646,20.6147,3.951
16111,16112,8.0555,842.9558,1.0609,11.4559,0.5748,20.6151,3.94
16112,16113,8.056,836.1418,1.0658,10.9346,0.5382,20.6146,3.929
16113,16114,8.0565,829.8955,1.1293,10.4949,0.5077,20.6147,3.917
16114,16115,8.057,820.8101,1.0487,10.0973,0.4527,20.6144,3.904
16115,16116,8.0575,811.1569,1.0487,9.7074,0.4283,20.6143,3.889
16116,16117,8.058,807.182,1.0731,9.3449,0.3917,20.6143,3.874
16117,16118,8.0585,819.1066,1.1122,9.0909,0.3388,20.6136,3.858
16118,16119,8.059,825.3528,1.0023,8.7206,0.351,20.6128,3.841
16119,16120,8.0595,832.1669,1.0756,8.5623,0.2818,20.6128,3.823
16120,16121,8.06,838.981,1.1366,8.2575,0.2818,20.6124,3.804
16121,16122,8.0605,841.8201,1.1098,8.0713,0.294,20.6127,3.784
16122,16123,8.061,845.2272,0.9681,8.1862,0.3306,20.6127,3.764
16123,16124,8.0615,845.2272,1.1098,8.7035,0.3123,20.6118,3.742
16124,16125,8.062,843.5237,1.1488,9.3,0.3815,20.612,3.719
16125,16126,8.0625,841.2523,1.122,10.0435,0.4446,20.612,3.696
16126,16127,8.063,836.7096,1.1806,10.7446,0.5219,20.612,3.671
16127,16128,8.0635,830.4634,1.0707,11.3533,0.5809,20.612,3.646
16128,16129,8.064,824.2172,1.1757,11.8536,0.6298,20.6123,3.619
16129,16130,8.0645,811.7247,1.1684,11.9298,0.6827,20.6131,3.592
16130,16131,8.065,812.8604,1.1586,11.7109,0.6481,20.6137,3.564
16131,16132,8.0655,836.7096,1.0536,11.2111,0.6094,20.6136,3.535
16132,16133,8.066,849.202,1.1439,10.8765,0.5178,20.6133,3.505
16133,16134,8.0665,857.1518,1.1708,10.4305,0.4873,20.6129,3.475
16134,16135,8.067,862.2623,1.1806,9.8867,0.5117,20.6127,3.443
16135,16136,8.0675,863.9658,1.1659,9.4998,0.469,20.6127,3.411
16136,16137,8.068,867.3729,1.1293,9.2751,0.3917,20.6129,3.377
16137,16138,8.0685,870.2121,1.1781,8.9507,0.3551,20.6134,3.343
16138,16139,8.069,870.2121,1.1952,8.6537,0.3327,20.6133,3.308
16139,16140,8.0695,865.6694,0.9608,8.343,0.3164,20.613,3.273
16140,16141,8.07,858.8553,1.1098,8.1456,0.2798,20.6124,3.236
16141,16142,8.0705,852.0412,1.1708,8.0195,0.2737,20.6124,3.199
16142,16143,8.071,844.0915,1.1586,8.2003,0.2818,20.6126,3.161
16143,16144,8.0715,835.0061,1.2343,8.5579,0.349,20.6121,3.122
16144,16145,8.072,845.2272,1.0902,9.2389,0.3795,20.6117,3.082
16145,16146,8.0725,854.3126,1.1586,9.9825,0.4426,20.6111,3.042
16146,16147,8.073,863.398,1.1684,10.7309,0.528,20.6107,3.0
16147,16148,8.0735,871.3477,1.1732,11.2634,0.6135,20.6107,2.959
16148,16149,8.074,879.8653,1.0682,11.431,0.6114,20.6101,2.916
16149,16150,8.0745,885.5437,1.1488,11.4725,0.5769,20.6103,2.873
16150,16151,8.075,886.6794,1.1488,11.4808,0.5646,20.6097,2.828
16151,16152,8.0755,886.6794,1.1684,10.875,0.5667,20.6096,2.784
16152,16153,8.076,884.408,1.0731,10.8487,0.5728,20.61,2.738
16153,16154,8.0765,883.2723,1.1293,10.5008,0.4975,20.6106,2.692
16154,16155,8.077,879.8653,1.1684,10.0611,0.467,20.6107,2.645
16155,16156,8.0775,873.0513,1.1391,9.6337,0.4527,20.6107,2.598
16156,16157,8.078,861.6945,0.9779,9.2214,0.4365,20.6103,2.55
16157,16158,8.0785,850.3377,1.1293,9.0284,0.3591,20.6095,2.501
16158,16159,8.079,850.9056,1.1732,8.7401,0.3347,20.6089,2.452
16159,16160,8.0795,876.4583,1.1488,8.4211,0.3306,20.6083,2.402
16160,16161,8.08,886.1115,1.205,8.2448,0.2818,20.6075,2.351
16161,16162,8.0805,890.6542,1.1171,8.1549,0.2615,20.6066,2.3
16162,16163,8.081,893.4934,1.1806,8.3512,0.2513,20.6063,2.248
16163,16164,8.0815,896.9005,1.1757,8.6463,0.3388,20.6067,2.196
16164,16165,8.082,898.0361,1.2294,9.2868,0.3713,20.6063,2.143
16165,16166,8.0825,899.7396,1.1122,9.9927,0.4446,20.6058,2.09
16166,16167,8.083,897.4683,1.1659,10.2741,0.4059,20.6063,2.036
16167,16168,8.0835,891.7899,1.1586,10.2458,0.4507,20.6067,1.982
16168,16169,8.084,884.408,1.2514,10.2282,0.4812,20.6075,1.927
16169,16170,8.0845,877.594,1.1244,10.2209,0.4873,20.6078,1.872
16170,16171,8.085,869.6442,1.1781,10.2707,0.4405,20.6074,1.816
16171,16172,8.0855,853.1769,1.2172,9.3254,0.4344,20.6068,1.76
16172,16173,8.086,866.2372,1.2538,9.3938,0.4039,20.6062,1.703
16173,16174,8.0865,875.3226,1.122,9.3909,0.3958,20.6058,1.646
16174,16175,8.087,883.2723,1.2196,9.4314,0.3673,20.6056,1.589
16175,16176,8.0875,891.7899,1.2221,8.4177,0.2859,20.6056,1.531
16176,16177,8.088,895.1969,1.2538,8.3566,0.3103,20.6056,1.472
16177,16178,8.0885,899.1718,1.122,8.3615,0.3062,20.6056,1.414
16178,16179,8.089,898.0361,1.183,8.4519,0.2574,20.6055,1.355
16179,16180,8.0895,895.7648,1.2147,8.4568,0.2533,20.6051,1.296
16180,16181,8.09,892.9256,1.227,8.3669,0.3123,20.6054,1.236
16181,16182,8.0905,888.3829,1.0389,8.3728,0.3022,20.6049,1.176
16182,16183,8.091,882.1367,1.1879,8.3933,0.2798,20.6046,1.116
16183,16184,8.0915,871.3477,1.2172,8.4275,0.2777,20.6038,1.055
16184,16185,8.092,860.5588,1.2123,8.4177,0.2859,20.6036,0.995
16185,16186,8.0925,846.3629,1.244,8.3542,0.3123,20.6033,0.934
16186,16187,8.093,859.4231,1.1757,8.403,0.2716,20.6039,0.873
16187,16188,8.0935,871.9156,1.2123,8.4201,0.2838,20.6035,0.811
16188,16189,8.094,877.594,1.1928,8.3737,0.3225,20.603,0.75
16189,16190,8.0945,882.7045,1.2294,8.3591,0.3083,20.603,0.688
16190,16191,8.095,886.1115,1.1561,8.4055,0.2696,20.6031,0.626
16191,16192,8.0955,889.5186,1.2001,7.274,0.1699,20.6031,0.564
16192,16193,8.096,888.3829,1.1708,7.2355,0.2126,20.6037,0.501
16193,16194,8.0965,885.5437,1.2221,7.2477,0.2025,20.6044,0.439
16194,16195,8.097,880.4331,1.1391,7.2682,0.1801,20.605,0.376
16195,16196,8.0975,871.9156,1.1928,6.0512,0.0722,20.6047,0.314
16196,16197,8.098,865.1015,1.1561,6.0122,0.1048,20.6041,0.251
16197,16198,8.0985,856.0161,1.2245,6.0483,0.0905,20.6038,0.188
16198,16199,8.099,848.0664,1.1098,6.0337,0.1028,20.6034,0.126
16199,16200,8.0995,860.5588,1.1708,4.7171,-0.0173,20.603,0.063
16200,16201,8.1,869.0764,1.1561,4.6922,-0.0071,20.6027,0.0
16201,16202,8.1005,875.3226,1.227,4.6995,-0.0132,20.6029,0.063
16202,16203,8.101,879.8653,1.0902,4.6873,-0.0031,20.6034,0.126
16203,16204,8.1015,887.815,1.1684,4.6917,-0.0173,20.6043,0.188
16204,16205,8.102,891.2221,1.183,4.6892,-0.0153,20.6046,0.251
16205,16206,8.1025,890.0864,1.2196,4.6741,0.0132,20.6044,0.314
16206,16207,8.103,885.5437,1.0853,4.6658,-0.001,20.6041,0.376
16207,16208,8.1035,882.1367,1.161,4.6995,-0.0132,20.6037,0.439
16208,16209,8.104,879.2975,1.1537,4.7019,-0.0153,20.6037,0.501
16209,16210,8.1045,872.4834,1.2416,4.7039,-0.001,20.6036,0.564
16210,16211,8.105,864.5337,1.2611,4.68,0.0031,20.6031,0.626
16211,16212,8.1055,850.3377,1.1513,3.3228,-0.115,20.603,0.688
16212,16213,8.106,844.0915,1.1928,3.3086,-0.119,20.6033,0.75
16213,16214,8.1065,862.2623,1.2123,3.314,-0.1129,20.6034,0.811
16214,16215,8.107,870.2121,1.2538,3.2964,-0.1089,20.6031,0.873
16215,16216,8.1075,877.594,1.1659,1.8333,-0.2126,20.6031,0.934
16216,16217,8.108,880.4331,1.1684,1.8274,-0.2025,20.604,0.995
16217,16218,8.1085,882.1367,1.1854,1.8914,-0.2452,20.6045,1.055
16218,16219,8.109,881.5688,1.2367,1.8704,-0.233,20.6042,1.116
16219,16220,8.1095,880.4331,1.1684,1.1484,-0.2452,20.6037,1.176
16220,16221,8.11,878.7296,1.1928,1.1513,-0.2635,20.6037,1.236
16221,16222,8.1105,871.3477,1.1684,1.2182,-0.2981,20.6038,1.296
16222,16223,8.111,864.5337,1.2025,1.186,-0.2818,20.6033,1.355
16223,16224,8.1115,852.6091,1.0829,1.1342,-0.2493,20.6038,1.414
16224,16225,8.112,843.5237,1.1903,1.1533,-0.2493,20.6044,1.472
16225,16226,8.1125,832.7347,1.1342,1.2158,-0.2961,20.6045,1.531
16226,16227,8.113,826.4885,1.1806,1.2143,-0.3001,20.6045,1.589
16227,16228,8.1135,841.2523,1.1806,1.1899,-0.2798,20.6043,1.646
16228,16229,8.114,846.3629,1.1171,1.1157,-0.2391,20.6042,1.703
16229,16230,8.1145,852.0412,1.1293,1.1762,-0.2737,20.6038,1.76
16230,16231,8.115,856.0161,1.1391,1.1963,-0.2798,20.603,1.816
16231,16232,8.1155,859.4231,1.1561,1.8919,-0.235,20.6032,1.872
16232,16233,8.116,859.4231,1.0682,1.8397,-0.1862,20.6032,1.927
16233,16234,8.1165,856.5839,1.1146,1.8709,-0.2228,20.6036,1.982
16234,16235,8.117,853.1769,1.0975,1.9188,-0.2574,20.6042,2.036
16235,16236,8.1175,848.6342,1.1488,3.3008,-0.0967,20.6046,2.09
16236,16237,8.118,844.0915,1.0292,3.2378,-0.06,20.6051,2.143
16237,16238,8.1185,837.2774,1.0927,3.296,-0.0926,20.6048,2.196
16238,16239,8.119,828.192,1.0878,3.2969,-0.0987,20.6049,2.248
16239,16240,8.1195,816.8353,1.1366,3.2745,-0.0905,20.6046,2.3
16240,16241,8.12,796.3931,0.9803,3.2461,-0.0722,20.6046,2.351
16241,16242,8.1205,807.182,1.0512,3.2515,-0.0926,20.6045,2.402
16242,16243,8.121,815.6996,1.1,3.2549,-0.1007,20.6044,2.452
16243,16244,8.1215,822.5136,1.1122,3.2662,-0.0783,20.6044,2.501
16244,16245,8.122,826.4885,1.1537,3.2598,-0.0783,20.6045,2.55
16245,16246,8.1225,828.192,1.0365,3.2281,-0.0783,20.6045,2.598
16246,16247,8.123,831.0312,1.0951,3.2696,-0.0865,20.6049,2.645
16247,16248,8.1235,829.8955,1.0682,3.2276,-0.0621,20.6047,2.692
16248,16249,8.124,829.8955,1.1561,3.2671,-0.0844,20.6042,2.738
16249,16250,8.1245,827.0564,1.0267,3.2369,-0.0804,20.6039,2.784
16250,16251,8.125,820.2423,1.078,3.2642,-0.0926,20.6041,2.828
16251,16252,8.1255,815.6996,1.0951,4.6702,0.0112,20.6045,2.873
16252,16253,8.126,807.182,1.1195,4.6511,0.0112,20.6054,2.916
16253,16254,8.1265,800.368,0.9926,4.6428,0.0234,20.6052,2.959
16254,16255,8.127,789.579,1.0805,4.6726,0.0092,20.6051,3.0
16255,16256,8.1275,775.3831,1.1049,6.0127,0.0885,20.6049,3.042
16256,16257,8.128,781.0615,1.0805,6.0366,0.0844,20.6052,3.082
16257,16258,8.1285,787.8755,1.1342,6.0234,0.1007,20.6055,3.122
16258,16259,8.129,796.9609,1.0487,6.0112,0.1109,20.6061,3.161
16259,16260,8.1295,801.5036,1.1,6.0415,0.0804,20.6066,3.199
16260,16261,8.13,805.4785,1.1073,6.0073,0.1089,20.6061,3.236
16261,16262,8.1305,807.182,1.1073,5.9648,0.1231,20.6058,3.273
16262,16263,8.131,808.3177,0.9852,5.9589,0.1333,20.6054,3.308
16263,16264,8.1315,808.3177,1.0682,6.021,0.1028,20.605,3.343
16264,16265,8.132,806.6142,1.1073,6.02,0.0824,20.6044,3.377
16265,16266,8.1325,803.775,1.0634,6.0175,0.0844,20.6039,3.411
16266,16267,8.133,798.0966,1.1098,5.9858,0.1109,20.604,3.443
16267,16268,8.1335,791.2825,0.9926,5.9711,0.1231,20.6042,3.475
16268,16269,8.134,779.9258,1.0487,5.9843,0.1068,20.6046,3.505
16269,16270,8.1345,765.7298,1.0414,5.9975,0.117,20.6045,3.535
16270,16271,8.135,767.4333,1.0927,6.0112,0.1109,20.6047,3.564
16271,16272,8.1355,786.172,0.8045,7.1896,0.2615,20.6052,3.592
16272,16273,8.136,794.6896,0.9926,7.2408,0.2187,20.6056,3.619
16273,16274,8.1365,798.6644,1.0438,7.2823,0.1841,20.6059,3.646
16274,16275,8.137,804.3428,1.0463,7.2433,0.2167,20.6053,3.671
16275,16276,8.1375,808.3177,1.0878,8.322,0.3551,20.605,3.696
16276,16277,8.138,812.8604,0.9681,8.342,0.349,20.6046,3.719
16277,16278,8.1385,816.8353,1.0365,8.3591,0.3347,20.6046,3.742
16278,16279,8.139,815.6996,1.0634,8.3498,0.3266,20.605,3.764
16279,16280,8.1395,813.4282,1.0487,9.3484,0.4365,20.6052,3.784
16280,16281,8.14,808.3177,0.8802,8.9664,0.4426,20.6052,3.804
16281,16282,8.1405,805.4785,1.0096,8.7968,0.3774,20.6053,3.823
16282,16283,8.141,800.9358,1.0487,8.7743,0.3591,20.6053,3.841
16283,16284,8.1415,794.1217,1.0707,8.9566,0.3978,20.6053,3.858
16284,16285,8.142,785.6042,0.912,9.3181,0.4405,20.6053,3.874
16285,16286,8.1425,779.9258,0.9926,9.343,0.4304,20.6055,3.889
16286,16287,8.143,800.368,1.056,9.3235,0.4202,20.6052,3.904
16287,16288,8.1435,810.589,1.0805,9.3274,0.4222,20.6053,3.917
16288,16289,8.144,818.5388,1.0707,9.2639,0.4751,20.6049,3.929
16289,16290,8.1445,824.2172,0.9559,9.2517,0.4853,20.6044,3.94
16290,16291,8.145,825.3528,1.0609,9.3576,0.4181,20.6049,3.951
16291,16292,8.1455,829.8955,1.0927,10.1925,0.4792,20.6053,3.96
16292,16293,8.146,831.0312,1.1268,10.1423,0.5423,20.6057,3.968
16293,16294,8.1465,833.8704,1.1488,10.1593,0.528,20.6057,3.976
16294,16295,8.147,832.7347,1.0438,10.134,0.5545,20.6053,3.982
16295,16296,8.1475,827.0564,1.1073,9.8369,0.4527,20.6049,3.988
16296,16297,8.148,822.5136,1.1195,9.3875,0.4568,20.6043,3.992
16297,16298,8.1485,815.6996,1.1366,9.0411,0.412,20.6046,3.996
16298,16299,8.149,810.0212,1.0096,8.7011,0.3937,20.6047,3.998
16299,16300,8.1495,799.2323,1.1,8.4915,0.3408,20.6053,4.0
16300,16301,8.15,799.2323,1.1317,8.2897,0.292,20.6057,4.0
16301,16302,8.1505,818.5388,1.1244,8.0972,0.3042,20.6062,4.0
16302,16303,8.151,825.9207,1.1415,8.233,0.3022,20.6062,3.998
16303,16304,8.1515,833.3026,1.0487,8.6273,0.3388,20.6056,3.996
16304,16305,8.152,839.5488,1.1049,9.32,0.349,20.6056,3.992
16305,16306,8.1525,842.9558,1.1122,9.8232,0.5117,20.6048,3.988
16306,16307,8.153,843.5237,1.1342,10.6176,0.5484,20.6048,3.982
16307,16308,8.1535,843.5237,1.0023,11.2219,0.6216,20.6048,3.976
16308,16309,8.154,846.3629,1.056,11.4754,0.5585,20.6044,3.968
16309,16310,8.1545,844.0915,1.0682,11.4608,0.5707,20.6044,3.96
16310,16311,8.155,841.8201,1.1,11.3773,0.6562,20.6036,3.951
16311,16312,8.1555,834.4383,1.1391,11.1931,0.6562,20.6037,3.94
16312,16313,8.156,827.0564,1.017,10.8726,0.5423,20.6029,3.929
16313,16314,8.1565,819.6745,1.0902,10.4949,0.4812,20.6026,3.917
16314,16315,8.157,807.182,1.0707,9.9029,0.5301,20.6023,3.904
16315,16316,8.1575,819.6745,1.1268,9.5765,0.4527,20.6017,3.889
16316,16317,8.158,826.4885,1.0243,9.2238,0.408,20.6017,3.874
16317,16318,8.1585,835.0061,1.0634,9.0088,0.349,20.6013,3.858
16318,16319,8.159,841.2523,1.0927,8.6781,0.3388,20.6007,3.841
16319,16320,8.1595,846.3629,1.1244,8.3518,0.3408,20.6003,3.823
16320,16321,8.16,851.4734,0.9364,8.0831,0.3266,20.6,3.804
16321,16322,8.1605,850.3377,1.0682,8.0562,0.2696,20.6004,3.784
16322,16323,8.161,850.3377,1.1098,8.2951,0.2452,20.6004,3.764
16323,16324,8.1615,845.795,1.0951,8.5755,0.3449,20.6011,3.742
16324,16325,8.162,843.5237,1.1635,9.1686,0.3958,20.6013,3.719
16325,16326,8.1625,838.981,1.0927,9.873,0.4649,20.6016,3.696
16326,16327,8.163,832.1669,1.1391,10.7211,0.5097,20.6013,3.671
16327,16328,8.1635,824.785,1.1439,11.2727,0.6216,20.6009,3.646
16328,16329,8.164,804.9107,1.1757,11.8037,0.6501,20.6012,3.619
16329,16330,8.1645,811.7247,1.0096,11.8213,0.7254,20.601,3.592
16330,16331,8.165,822.5136,1.1293,11.8198,0.6155,20.6007,3.564
16331,16332,8.1655,832.7347,1.161,11.2566,0.6033,20.6002,3.535
16332,16333,8.166,841.8201,1.1757,10.7231,0.5769,20.5997,3.505
16333,16334,8.1665,846.3629,1.2099,10.3494,0.5178,20.5994,3.475
16334,16335,8.167,851.4734,1.1684,10.046,0.4426,20.5996,3.443
16335,16336,8.1675,851.4734,1.183,9.6381,0.412,20.6002,3.411
16336,16337,8.168,852.6091,1.1586,9.1749,0.4222,20.6002,3.377
16337,16338,8.1685,852.6091,1.2147,8.9062,0.3815,20.601,3.343
16338,16339,8.169,846.9307,1.1439,8.6551,0.3368,20.601,3.308
16339,16340,8.1695,841.8201,1.1879,8.447,0.2879,20.6009,3.273
16340,16341,8.17,834.4383,1.1366,8.0611,0.3184,20.6012,3.236
16341,16342,8.1705,830.4634,1.2123,7.9912,0.292,20.6006,3.199
16342,16343,8.171,816.8353,1.0658,8.0919,0.3245,20.6004,3.161
16343,16344,8.1715,825.9207,1.1464,8.6444,0.2981,20.6006,3.122
16344,16345,8.172,837.8453,1.1684,9.2375,0.3754,20.6013,3.082
16345,16346,8.1725,845.795,1.2074,9.9126,0.469,20.6009,3.042
16346,16347,8.173,858.2875,1.0756,10.6166,0.5545,20.6013,3.0
16347,16348,8.1735,862.8302,1.1293,11.4114,0.5484,20.6022,2.959
16348,16349,8.174,868.5085,1.1513,11.8125,0.5952,20.6019,2.916
16349,16350,8.1745,871.3477,1.1635,11.7949,0.6257,20.6023,2.873
16350,16351,8.175,870.2121,1.2025,11.707,0.6725,20.6027,2.828
16351,16352,8.1755,873.6191,1.1,11.409,0.5504,20.603,2.784
16352,16353,8.176,870.7799,1.0878,10.9009,0.5504,20.6038,2.738
16353,16354,8.1765,867.3729,1.1464,10.3005,0.5585,20.6041,2.692
16354,16355,8.177,858.2875,1.205,9.9991,0.471,20.6046,2.645
16355,16356,8.1775,850.3377,1.0731,9.6683,0.408,20.6053,2.598
16356,16357,8.178,841.8201,1.1366,9.4568,0.3408,20.6062,2.55
16357,16358,8.1785,855.4483,1.1293,9.0039,0.3795,20.6066,2.501
16358,16359,8.179,867.3729,1.1806,8.6551,0.3632,20.6072,2.452
16359,16360,8.1795,873.6191,1.0756,8.5066,0.2859,20.607,2.402
16360,16361,8.18,880.4331,1.1317,8.2965,0.2493,20.6076,2.351
16361,16362,8.1805,884.9759,1.0975,8.192,0.2411,20.608,2.3
16362,16363,8.181,887.815,1.1952,8.2277,0.2961,20.608,2.248
16363,16364,8.1815,891.2221,1.1195,8.5794,0.3469,20.6083,2.196
16364,16365,8.182,887.2472,1.1854,9.3908,0.3164,20.6086,2.143
16365,16366,8.1825,887.2472,1.1879,10.0088,0.4365,20.6082,2.09
16366,16367,8.183,882.1367,1.1977,10.2184,0.4894,20.608,2.036
16367,16368,8.1835,876.4583,1.2465,10.2175,0.469,20.6078,1.982
16368,16369,8.184,871.3477,1.1513,10.2756,0.41,20.6076,1.927
16369,16370,8.1845,859.4231,1.1928,10.2736,0.4222,20.6076,1.872
16370,16371,8.185,852.6091,1.1977,10.1794,0.5219,20.6075,1.816
16371,16372,8.1855,865.6694,1.2489,10.1774,0.5077,20.6076,1.76
16372,16373,8.186,877.594,1.2367,10.2731,0.412,20.6076,1.703
16373,16374,8.1865,887.2472,1.2221,10.2487,0.4324,20.6076,1.646
16374,16375,8.187,895.1969,1.205,10.1872,0.4995,20.6081,1.589
16375,16376,8.1875,901.4432,1.2514,10.002,0.4527,20.6084,1.531
16376,16377,8.188,900.8753,1.1195,9.7294,0.3836,20.6082,1.472
16377,16378,8.1885,905.418,1.2099,9.3767,0.3652,20.6079,1.414
16378,16379,8.189,903.1467,1.2172,8.9136,0.4019,20.6081,1.355
16379,16380,8.1895,900.8753,1.2611,8.6659,0.349,20.6081,1.296
16380,16381,8.19,896.3326,1.1513,8.5843,0.237,20.6078,1.236
16381,16382,8.1905,886.6794,1.205,8.3195,0.2777,20.6073,1.176
16382,16383,8.191,879.8653,1.205,8.3498,0.3266,20.6075,1.116
16383,16384,8.1915,854.8804,1.2685,8.7367,0.3429,20.6073,1.055
16384,16385,8.192,859.4231,1.1415,9.3747,0.351,20.6078,0.995
16385,16386,8.1925,871.3477,1.1977,9.9976,0.4405,20.6083,0.934
16386,16387,8.193,880.4331,1.1854,10.2082,0.4873,20.6086,0.873
16387,16388,8.1935,891.2221,1.2563,10.2096,0.4649,20.6095,0.811
16388,16389,8.194,895.7648,1.1122,10.2614,0.4324,20.6091,0.75
16389,16390,8.1945,903.1467,1.1684,10.2614,0.4324,20.609,0.688
16390,16391,8.195,903.7145,1.1781,10.2287,0.4649,20.609,0.626
16391,16392,8.1955,903.1467,1.2343,9.3962,0.3754,20.6088,0.564
16392,16393,8.196,902.5788,1.0853,9.3625,0.3876,20.6093,0.501
16393,16394,8.1965,896.3326,1.161,9.3943,0.3612,20.6093,0.439
16394,16395,8.197,893.4934,1.1513,9.4182,0.3571,20.6095,0.376
16395,16396,8.1975,884.408,1.2123,8.4133,0.2737,20.6098,0.314
16396,16397,8.198,875.3226,1.1244,8.3918,0.2757,20.61,0.251
16397,16398,8.1985,861.1266,1.1781,8.4377,0.2533,20.6101,0.188
16398,16399,8.199,855.4483,1.1391,8.4138,0.2574,20.6091,0.126
16399,16400,8.1995,869.0764,1.2123,7.3053,0.1597,20.6083,0.063
16400,16401,8.2,876.4583,1.1171,7.276,0.1841,20.6078,0.0
16401,16402,8.2005,885.5437,1.183,7.3385,0.1373,20.6075,0.063
16402,16403,8.201,888.3829,1.2074,7.3073,0.174,20.6081,0.126
16403,16404,8.2015,890.6542,1.2147,7.2613,0.1964,20.608,0.188
16404,16405,8.202,892.3577,1.1073,7.2535,0.1923,20.608,0.251
16405,16406,8.2025,889.5186,1.1952,7.3004,0.1638,20.6081,0.314
16406,16407,8.203,890.0864,1.2416,7.3151,0.1516,20.6084,0.376
16407,16408,8.2035,883.8402,1.2099,7.2638,0.1943,20.608,0.439
16408,16409,8.204,878.1618,1.0878,7.2633,0.2106,20.6078,0.501
16409,16410,8.2045,866.2372,1.1903,7.3014,0.1841,20.6075,0.564
16410,16411,8.205,845.795,1.227,7.3268,0.1577,20.607,0.626
16411,16412,8.2055,850.3377,1.2587,6.0703,0.0722,20.607,0.688
16412,16413,8.206,868.5085,1.0878,6.0176,0.1109,20.6071,0.75
16413,16414,8.2065,883.2723,1.1806,6.0415,0.0804,20.6073,0.811
16414,16415,8.207,886.6794,1.2318,6.0776,0.0661,20.6078,0.873
16415,16416,8.2075,890.0864,1.2074,6.0346,0.0967,20.6078,0.934
16416,16417,8.208,892.9256,1.2758,6.0117,0.1211,20.6077,0.995
16417,16418,8.2085,895.1969,1.1684,6.0498,0.0946,20.6073,1.055
16418,16419,8.209,899.1718,1.2245,6.0625,0.0682,20.6071,1.116
16419,16420,8.2095,895.1969,1.2001,6.0317,0.0885,20.6069,1.176
16420,16421,8.21,888.3829,1.0756,6.0146,0.1028,20.6065,1.236
16421,16422,8.2105,879.8653,1.1513,6.042,0.0905,20.6065,1.296
16422,16423,8.211,872.4834,1.2025,6.0581,0.0824,20.607,1.355
16423,16424,8.2115,867.9407,1.2074,6.0576,0.0722,20.6072,1.414
16424,16425,8.212,854.8804,1.1781,6.021,0.1028,20.6072,1.472
16425,16426,8.2125,867.3729,1.1317,6.0151,0.0865,20.6069,1.531
