,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
17197,17198,8.5985,521.5594,0.6287,0.9647,-0.1557,20.6389,0.0
17198,17199,8.599,520.4237,0.6458,0.9691,-0.1435,20.6389,0.0
17199,17200,8.5995,517.5845,0.6654,0.9648,-0.1292,20.6385,0.0
17200,17201,8.6,516.4489,0.553,0.9696,-0.1333,20.6379,0.0
17201,17202,8.6005,514.1775,0.6458,0.9169,-0.1211,20.6373,4.0
17202,17203,8.601,514.1775,0.597,0.932,-0.1231,20.6366,4.0
17203,17204,8.6015,510.2026,0.6312,0.9828,-0.1496,20.6363,4.0
17204,17205,8.602,506.7956,0.6165,0.9999,-0.1638,20.6364,4.0
17205,17206,8.6025,501.6851,0.6287,0.9814,-0.1536,20.636,4.0
17206,17207,8.603,498.278,0.6605,0.9716,-0.1455,20.6364,4.0
17207,17208,8.6035,495.4388,0.6605,0.9467,-0.1353,20.6366,4.0
17208,17209,8.604,491.464,0.5823,0.9457,-0.1292,20.6366,4.0
17209,17210,8.6045,486.9213,0.6336,0.9306,-0.1272,20.6361,4.0
17210,17211,8.605,482.9464,0.6214,0.9481,-0.1312,20.6354,4.0
17211,17212,8.6055,481.2429,0.6043,0.9667,-0.1414,20.6348,4.0
17212,17213,8.606,489.1926,0.6361,0.9926,-0.1577,20.6348,4.0
17213,17214,8.6065,491.464,0.6654,0.9594,-0.1353,20.6344,4.0
17214,17215,8.607,492.5996,0.6727,0.9696,-0.1333,20.634,4.0
17215,17216,8.6075,494.3032,0.6141,0.9174,-0.1109,20.6338,4.0
17216,17217,8.608,495.4388,0.658,0.913,-0.0967,20.6334,4.0
17217,17218,8.6085,495.4388,0.6385,0.871,-0.0987,20.6328,4.0
17218,17219,8.609,496.0067,0.6483,0.8759,-0.1028,20.6324,4.0
17219,17220,8.6095,496.5745,0.6165,0.9794,-0.1414,20.6324,4.0
17220,17221,8.61,495.4388,0.6556,0.9794,-0.1414,20.6328,4.0
17221,17222,8.6105,494.3032,0.6629,0.9555,-0.1373,20.6328,4.0
17222,17223,8.611,493.1675,0.6678,0.9291,-0.1312,20.6331,4.0
17223,17224,8.6115,491.464,0.6312,0.8661,-0.0946,20.6334,4.0
17224,17225,8.612,490.8961,0.619,0.8588,-0.0885,20.6334,4.0
17225,17226,8.6125,489.7605,0.6092,0.9149,-0.1089,20.6338,4.0
17226,17227,8.613,486.3534,0.6312,0.9545,-0.1312,20.6338,4.0
17227,17228,8.6135,483.5142,0.6165,0.9696,-0.1333,20.6344,4.0
17228,17229,8.614,480.1072,0.6312,0.9457,-0.1292,20.6351,4.0
17229,17230,8.6145,478.4037,0.6336,0.9535,-0.1251,20.6355,4.0
17230,17231,8.615,475.5645,0.597,0.9164,-0.1048,20.6352,4.0
17231,17232,8.6155,471.0218,0.6141,0.8759,-0.1028,20.6348,4.0
17232,17233,8.616,467.0469,0.5775,0.87,-0.0926,20.6344,4.0
17233,17234,8.6165,461.9364,0.5823,0.912,-0.117,20.6348,4.0
17234,17235,8.617,457.9615,0.553,0.9428,-0.1373,20.6352,4.0
17235,17236,8.6175,453.9867,0.5823,0.9765,-0.1496,20.6351,4.0
17236,17237,8.618,453.9867,0.5921,0.9452,-0.1394,20.6348,4.0
17237,17238,8.6185,459.665,0.5921,0.9467,-0.1353,20.6345,4.0
17238,17239,8.619,460.2329,0.5799,0.9198,-0.1129,20.6342,4.0
17239,17240,8.6195,461.9364,0.5604,0.8939,-0.0967,20.6333,4.0
17240,17241,8.62,463.6399,0.5701,0.9037,-0.1048,20.6329,4.0
17241,17242,8.6205,465.3434,0.6019,0.9423,-0.1211,20.6329,4.0
17242,17243,8.621,467.0469,0.5482,0.9369,-0.1272,20.6332,4.0
17243,17244,8.6215,466.4791,0.5457,0.9262,-0.1129,20.633,4.0
17244,17245,8.622,465.3434,0.5848,0.9311,-0.117,20.6333,4.0
17245,17246,8.6225,465.9113,0.5775,0.9291,-0.1312,20.6339,4.0
17246,17247,8.623,465.3434,0.575,0.9144,-0.119,20.6336,4.0
17247,17248,8.6235,464.2077,0.5457,0.89,-0.0987,20.6336,4.0
17248,17249,8.624,462.5042,0.5457,0.892,-0.1109,20.6329,4.0
17249,17250,8.6245,461.9364,0.5775,0.9335,-0.119,20.6325,4.0
17250,17251,8.625,460.8007,0.5579,0.9594,-0.1353,20.6319,4.0
17251,17252,8.6255,457.9615,0.5823,0.9369,-0.1272,20.6319,4.0
17252,17253,8.626,455.6902,0.5897,0.9296,-0.1211,20.6329,4.0
17253,17254,8.6265,453.9867,0.5872,0.9071,-0.1129,20.6334,4.0
17254,17255,8.627,451.7153,0.5872,11.8082,0.821,20.6334,4.0
17255,17256,8.6275,451.1475,0.5433,11.3094,0.8027,20.6329,4.0
17256,17257,8.628,453.9867,0.5872,10.7632,0.7498,20.6329,4.0
17257,17258,8.6285,457.3937,0.5946,10.199,0.7173,20.6332,4.0
17258,17259,8.629,456.8258,0.6043,9.6011,0.7234,20.6336,4.0
17259,17260,8.6295,452.851,0.6068,9.239,0.6175,20.633,4.0
17260,17261,8.63,447.1726,0.6214,8.7915,0.583,20.6326,4.0
17261,17262,8.6305,443.1977,0.6312,8.3797,0.5504,20.6326,4.0
17262,17263,8.631,448.3083,0.5994,8.1706,0.4548,20.6331,4.0
17263,17264,8.6315,453.9867,0.5897,7.7754,0.4507,20.633,4.0
17264,17265,8.632,455.6902,0.5994,7.4456,0.4344,20.633,4.0
17265,17266,8.6325,456.8258,0.6068,7.1344,0.408,20.633,4.0
17266,17267,8.633,458.5294,0.6409,7.0372,0.4202,20.6321,4.0
17267,17268,8.6335,463.0721,0.6068,7.384,0.3958,20.6317,4.0
17268,17269,8.634,469.3183,0.6409,7.8775,0.4609,20.6311,4.0
17269,17270,8.6345,471.0218,0.6434,8.578,0.528,20.6316,4.0
17270,17271,8.635,470.454,0.5653,9.4334,0.5667,20.6314,4.0
17271,17272,8.6355,471.5896,0.619,10.2341,0.6562,20.6318,4.0
17272,17273,8.636,475.5645,0.5872,10.8189,0.7457,20.632,4.0
17273,17274,8.6365,482.3786,0.5994,11.0457,0.8902,20.632,4.0
17274,17275,8.637,485.7856,0.5946,11.2972,0.8129,20.6324,4.0
17275,17276,8.6375,486.3534,0.6092,10.9772,0.7885,20.633,4.0
17276,17277,8.638,486.3534,0.6141,10.4848,0.7173,20.6337,4.0
17277,17278,8.6385,486.9213,0.6361,9.9069,0.6908,20.6341,4.0
17278,17279,8.639,490.3283,0.5579,9.4261,0.6257,20.6347,4.0
17279,17280,8.6395,491.464,0.575,9.0104,0.5646,20.6341,4.0
17280,17281,8.64,491.464,0.6263,8.6049,0.5321,20.6349,4.0
17281,17282,8.6405,487.4891,0.5653,8.1682,0.5362,20.6354,4.0
17282,17283,8.641,484.0821,0.6043,7.9815,0.4324,20.635,4.0
17283,17284,8.6415,484.6499,0.6141,7.6503,0.412,20.6351,4.0
17284,17285,8.642,483.5142,0.597,7.2898,0.4161,20.6347,4.0
17285,17286,8.6425,481.8107,0.6165,7.2091,0.351,20.6347,4.0
17286,17287,8.643,476.7002,0.5579,7.1197,0.3673,20.6354,4.0
17287,17288,8.6435,468.7504,0.6043,7.3293,0.3937,20.6361,4.0
17288,17289,8.644,470.454,0.6336,7.8149,0.4812,20.6363,4.0
17289,17290,8.6445,476.1323,0.6434,8.6449,0.4934,20.6359,4.0
17290,17291,8.645,481.2429,0.6312,9.4911,0.5504,20.6357,4.0
17291,17292,8.6455,485.7856,0.6654,10.3152,0.6257,20.6357,4.0
17292,17293,8.646,489.1926,0.6629,10.9049,0.7376,20.6357,4.0
17293,17294,8.6465,492.0318,0.6654,11.3197,0.8047,20.6353,4.0
17294,17295,8.647,497.7102,0.6556,11.4784,0.7783,20.6353,4.0
17295,17296,8.6475,502.2529,0.6702,11.0935,0.7763,20.6356,4.0
17296,17297,8.648,506.2278,0.6654,10.4252,0.7722,20.6354,4.0
17297,17298,8.6485,508.4991,0.6654,10.0339,0.6643,20.6354,4.0
17298,17299,8.649,509.6348,0.6898,9.5805,0.6135,20.635,4.0
17299,17300,8.6495,512.474,0.6825,9.1604,0.5667,20.6351,4.0
17300,17301,8.65,514.7453,0.6922,8.8428,0.5138,20.6343,4.0
17301,17302,8.6505,516.4489,0.6776,8.473,0.4833,20.6334,4.0
17302,17303,8.651,515.3132,0.6947,8.2048,0.4263,20.6334,4.0
17303,17304,8.6515,515.3132,0.6629,7.8096,0.4222,20.6338,4.0
17304,17305,8.652,514.7453,0.6971,7.4691,0.4202,20.634,4.0
17305,17306,8.6525,511.9061,0.702,7.3078,0.3693,20.6344,4.0
17306,17307,8.653,511.3383,0.6263,7.217,0.3815,20.6344,4.0
17307,17308,8.6535,507.3634,0.6849,7.5145,0.3876,20.634,4.0
17308,17309,8.654,503.3886,0.6873,8.0421,0.4242,20.6343,4.0
17309,17310,8.6545,496.0067,0.6995,8.8174,0.4609,20.6341,4.0
17310,17311,8.655,497.7102,0.6922,9.3695,0.6359,20.6347,4.0
17311,17312,8.6555,501.1172,0.68,10.1247,0.705,20.635,4.0
17312,17313,8.656,511.9061,0.6995,10.9581,0.7091,20.6349,4.0
17313,17314,8.6565,515.881,0.6287,11.2088,0.8231,20.6343,4.0
17314,17315,8.657,520.4237,0.6654,11.4403,0.7783,20.6333,4.0
17315,17316,8.6575,526.1021,0.6458,11.157,0.7498,20.6332,4.0
17316,17317,8.658,532.3483,0.6556,10.6704,0.6684,20.633,4.0
17317,17318,8.6585,537.4589,0.6385,9.9523,0.7111,20.633,4.0
17318,17319,8.659,540.8659,0.6556,9.4638,0.6684,20.6339,4.0
17319,17320,8.6595,542.0016,0.6751,9.0285,0.6237,20.6339,4.0
17320,17321,8.66,545.4086,0.6995,8.6845,0.5504,20.6339,4.0
17321,17322,8.6605,548.2478,0.6385,8.3821,0.4955,20.633,4.0
17322,17323,8.661,549.3835,0.6629,8.0455,0.469,20.6326,4.0
17323,17324,8.6615,549.9513,0.724,7.7832,0.4283,20.6323,4.0
17324,17325,8.662,548.8156,0.68,7.452,0.4344,20.6323,4.0
17325,17326,8.6625,548.2478,0.6727,7.2805,0.3815,20.6323,4.0
17326,17327,8.663,546.5443,0.6458,7.1627,0.3897,20.6328,4.0
17327,17328,8.6635,545.4086,0.6483,7.3093,0.4263,20.6323,4.0
17328,17329,8.664,544.2729,0.6702,7.9507,0.4263,20.6319,4.0
17329,17330,8.6645,542.0016,0.6995,8.6278,0.5077,20.6311,4.0
17330,17331,8.665,539.1624,0.7313,9.4242,0.585,20.6311,4.0
17331,17332,8.6655,536.891,0.7166,10.1184,0.705,20.6306,4.0
17332,17333,8.666,534.6197,0.7459,10.8277,0.7437,20.6303,4.0
17333,17334,8.6665,535.7554,0.6385,11.1541,0.8475,20.6299,4.0
17334,17335,8.667,544.8408,0.7581,11.3299,0.8068,20.6305,4.0
17335,17336,8.6675,551.6548,0.7093,11.1428,0.7457,20.6308,4.0
17336,17337,8.668,557.3332,0.7069,10.6377,0.6745,20.6311,4.0
17337,17338,8.6685,563.5794,0.7313,10.05,0.6562,20.6302,4.0
17338,17339,8.669,567.5543,0.7142,9.4379,0.6582,20.6299,4.0
17339,17340,8.6695,571.5292,0.7728,9.0768,0.5728,20.6299,4.0
17340,17341,8.67,574.3684,0.7191,8.5707,0.5606,20.6302,4.0
17341,17342,8.6705,578.3432,0.7264,8.367,0.4446,20.6303,4.0
17342,17343,8.671,580.0467,0.7557,8.0616,0.408,20.6302,4.0
17343,17344,8.6715,581.7502,0.7777,7.8115,0.3571,20.6301,4.0
17344,17345,8.672,581.7502,0.724,7.3567,0.408,20.6291,4.0
17345,17346,8.6725,581.1824,0.7826,7.1896,0.3673,20.6294,4.0
17346,17347,8.673,580.0467,0.7362,7.1408,0.3815,20.6295,4.0
17347,17348,8.6735,579.4789,0.7655,7.43,0.3734,20.6292,4.0
17348,17349,8.674,577.7754,0.7557,8.0093,0.4039,20.6287,4.0
17349,17350,8.6745,576.0719,0.8021,8.7114,0.5016,20.6292,4.0
17350,17351,8.675,573.2327,0.7704,9.475,0.585,20.6297,4.0
17351,17352,8.6755,571.5292,0.7679,10.22,0.6786,20.6301,4.0
17352,17353,8.676,569.2578,0.6605,10.8136,0.7661,20.6297,4.0
17353,17354,8.6765,566.9865,0.785,11.2425,0.8108,20.6297,4.0
17354,17355,8.677,566.9865,0.7411,11.5077,0.7539,20.6294,4.0
17355,17356,8.6775,567.5543,0.7166,11.1472,0.7579,20.6294,4.0
17356,17357,8.678,582.8859,0.7362,10.54,0.7295,20.6298,4.0
17357,17358,8.6785,589.1321,0.7411,10.2087,0.6033,20.6306,4.0
17358,17359,8.679,594.8105,0.5799,9.7011,0.587,20.6314,4.0
17359,17360,8.6795,598.2176,0.6751,9.1501,0.5911,20.632,4.0
17360,17361,8.68,601.6246,0.7264,8.9727,0.469,20.632,4.0
17361,17362,8.6805,604.4638,0.7484,8.6395,0.4344,20.6323,4.0
17362,17363,8.681,607.8708,0.7435,8.1188,0.4873,20.6324,4.0
17363,17364,8.6815,609.5743,0.7581,7.9707,0.3937,20.6316,4.0
17364,17365,8.682,611.2778,0.5579,7.6991,0.3713,20.631,4.0
17365,17366,8.6825,610.71,0.6776,7.3718,0.3795,20.6308,4.0
17366,17367,8.683,610.71,0.7313,7.4944,0.3144,20.6306,4.0
17367,17368,8.6835,609.5743,0.7606,7.6488,0.3286,20.6311,4.0
17368,17369,8.684,607.8708,0.7606,8.1261,0.4019,20.6317,4.0
17369,17370,8.6845,605.5995,0.7899,8.706,0.5219,20.6319,4.0
17370,17371,8.685,603.3281,0.8216,9.5751,0.5545,20.6319,4.0
17371,17372,8.6855,601.0567,0.7166,10.2146,0.6725,20.6311,4.0
17372,17373,8.686,597.6497,0.7948,11.0925,0.6501,20.6307,4.0
17373,17374,8.6865,594.8105,0.7972,11.5043,0.7091,20.6303,4.0
17374,17375,8.687,586.8608,0.807,11.4169,0.819,20.6303,4.0
17375,17376,8.6875,591.9713,0.8045,11.2415,0.7376,20.6307,4.0
17376,17377,8.688,599.9211,0.8436,10.6846,0.6989,20.6316,4.0
17377,17378,8.6885,605.5995,0.7484,10.2527,0.6196,20.6323,4.0
17378,17379,8.689,611.2778,0.8119,9.8501,0.5423,20.6323,4.0
17379,17380,8.6895,615.2527,0.8119,9.4026,0.5077,20.6325,4.0
17380,17381,8.69,618.0919,0.8119,8.9434,0.4934,20.6319,4.0
17381,17382,8.6905,622.6346,0.8192,8.45,0.5077,20.6319,4.0
17382,17383,8.691,625.4738,0.8607,8.2228,0.4324,20.6316,4.0
17383,17384,8.6915,629.4487,0.7508,7.9082,0.4141,20.6313,4.0
17384,17385,8.692,628.313,0.7997,7.7348,0.3469,20.6316,4.0
17385,17386,8.6925,627.1773,0.8168,7.5408,0.3022,20.6311,4.0
17386,17387,8.693,627.1773,0.8168,7.4163,0.3266,20.6309,4.0
17387,17388,8.6935,626.0416,0.8192,7.515,0.3978,20.6304,4.0
17388,17389,8.694,624.906,0.8534,8.1144,0.3958,20.6303,4.0
17389,17390,8.6945,622.6346,0.9169,8.7524,0.4833,20.6309,4.0
17390,17391,8.695,619.2276,0.8338,9.5756,0.5382,20.6313,4.0
17391,17392,8.6955,615.2527,0.8363,10.3225,0.6196,20.6311,4.0
17392,17393,8.696,611.8457,0.8363,10.8473,0.7539,20.6316,4.0
17393,17394,8.6965,609.0065,0.8094,11.4398,0.7152,20.632,4.0
17394,17395,8.697,603.3281,0.8241,11.4691,0.7702,20.6317,4.0
17395,17396,8.6975,608.4386,0.763,11.1677,0.7356,20.6311,4.0
17396,17397,8.698,614.6849,0.7997,10.7573,0.6277,20.6308,4.0
17397,17398,8.6985,621.4989,0.8021,10.2541,0.5972,20.63,4.0
17398,17399,8.699,627.7451,0.7972,9.6083,0.6379,20.6296,4.0
17399,17400,8.6995,632.2878,0.8143,9.2659,0.5423,20.63,4.0
17400,17401,8.7,637.3984,0.8583,8.9161,0.4792,20.6298,4.0
17401,17402,8.7005,638.5341,0.8314,8.5741,0.4202,20.6307,4.0
17402,17403,8.701,641.3733,0.8021,8.2824,0.3774,20.6313,4.0
17403,17404,8.7015,641.9411,0.8119,7.9297,0.3856,20.6318,4.0
17404,17405,8.702,641.9411,0.8045,7.6366,0.3917,20.6318,4.0
17405,17406,8.7025,641.3733,0.8387,7.4529,0.349,20.6327,4.0
17406,17407,8.703,639.1019,0.7264,7.3703,0.349,20.6326,4.0
17407,17408,8.7035,637.3984,0.8558,7.7172,0.3245,20.6323,4.0
17408,17409,8.704,635.127,0.8485,8.2218,0.3591,20.6324,4.0
17409,17410,8.7045,631.1522,0.7899,8.8237,0.4609,20.6328,4.0
17410,17411,8.705,630.0165,0.8534,9.5658,0.5463,20.633,4.0
17411,17412,8.7055,624.906,0.89,10.3123,0.6175,20.6327,4.0
17412,17413,8.706,618.6597,0.8509,10.923,0.6908,20.6327,4.0
17413,17414,8.7065,627.1773,0.8607,11.5043,0.6827,20.6324,4.0
17414,17415,8.707,635.6949,0.8631,11.6235,0.705,20.6328,4.0
17415,17416,8.7075,643.6446,0.8485,11.1624,0.7559,20.6333,4.0
17416,17417,8.708,650.4587,0.8949,10.7315,0.6705,20.633,4.0
17417,17418,8.7085,656.7049,0.7923,10.1692,0.6521,20.6327,4.0
17418,17419,8.709,660.6798,0.9169,9.8208,0.5402,20.6324,4.0
17419,17420,8.7095,664.6546,0.8729,9.4114,0.4792,20.6324,4.0
17420,17421,8.71,668.0617,0.8876,9.001,0.4507,20.633,0.0
17421,17422,8.7105,671.4687,0.8802,8.6185,0.4466,20.6334,0.0
17422,17423,8.711,672.6044,0.9266,8.2443,0.4304,20.633,0.0
17423,17424,8.7115,670.333,0.8192,8.0103,0.3713,20.6331,0.0
17424,17425,8.712,669.7652,0.8949,7.8447,0.3083,20.6334,0.0
17425,17426,8.7125,669.1973,0.8851,7.4949,0.3245,20.6338,0.0
17426,17427,8.713,666.3581,0.8851,7.3997,0.3774,20.6347,0.0
17427,17428,8.7135,662.9511,0.9217,7.6723,0.3673,20.635,0.0
17428,17429,8.714,657.2727,0.9486,8.1066,0.4181,20.6351,0.0
17429,17430,8.7145,652.73,0.8363,8.9273,0.4222,20.6354,0.0
17430,17431,8.715,647.6195,0.8656,9.7793,0.469,20.6357,0.0
17431,17432,8.7155,647.6195,0.868,10.4554,0.583,20.6358,0.0
17432,17433,8.716,661.8154,0.8754,11.0168,0.6867,20.6361,0.0
17433,17434,8.7165,670.9008,0.9022,11.3837,0.762,20.6361,0.0
17434,17435,8.717,678.8506,0.7972,11.664,0.703,20.6364,0.0
17435,17436,8.7175,683.9611,0.8485,11.5072,0.6379,20.6369,0.0
17436,17437,8.718,689.6395,0.8485,10.9962,0.6033,20.6375,0.0
17437,17438,8.7185,693.0465,0.8509,10.2981,0.6664,20.638,0.0
17438,17439,8.719,694.7501,0.8851,9.943,0.5707,20.6375,0.0
17439,17440,8.7195,697.5892,0.8778,9.4505,0.5524,20.6373,0.0
17440,17441,8.72,698.1571,0.8656,9.2336,0.4527,20.6373,0.0
17441,17442,8.7205,698.7249,0.8485,8.8701,0.4222,20.6373,0.0
17442,17443,8.721,695.8857,0.8534,8.4202,0.4426,20.6373,0.0
17443,17444,8.7215,693.0465,0.8827,8.1588,0.3958,20.6375,0.0
17444,17445,8.722,690.2073,0.9144,7.8432,0.3836,20.6373,0.0
17445,17446,8.7225,686.8003,0.8461,7.705,0.3083,20.6363,0.0
17446,17447,8.723,682.2576,0.8924,7.7758,0.2493,20.6359,0.0
17447,17448,8.7235,675.4436,0.8998,7.872,0.3225,20.6353,0.0
17448,17449,8.724,668.6295,0.9144,8.1554,0.4304,20.6353,0.0
17449,17450,8.7245,668.0617,0.9388,8.8965,0.469,20.6353,0.0
17450,17451,8.725,685.6646,0.9559,9.5985,0.5402,20.6345,0.0
17451,17452,8.7255,694.1822,0.9315,10.5907,0.5178,20.6339,0.0
17452,17453,8.726,700.4284,0.9681,11.1364,0.6399,20.6335,0.0
17453,17454,8.7265,704.4033,0.9193,11.4091,0.762,20.633,0.0
17454,17455,8.727,707.8103,0.951,11.7231,0.6908,20.6329,0.0
17455,17456,8.7275,714.0566,0.9584,11.2444,0.7457,20.6331,0.0
17456,17457,8.728,718.5993,0.9193,11.0133,0.5891,20.6331,0.0
17457,17458,8.7285,721.4384,0.9144,10.4833,0.5809,20.6331,0.0
17458,17459,8.729,720.3028,0.9291,9.9234,0.587,20.6332,0.0
17459,17460,8.7295,717.4636,0.9852,9.5033,0.5402,20.6334,0.0
17460,17461,8.73,716.8957,0.9681,9.2228,0.4405,20.6332,0.0
17461,17462,8.7305,715.7601,0.9364,8.9063,0.408,20.6335,0.0
17462,17463,8.731,712.353,0.9437,8.5404,0.4059,20.6338,0.0
17463,17464,8.7315,704.9711,0.9413,8.1232,0.4202,20.6348,0.0
17464,17465,8.732,697.5892,0.9657,7.9268,0.351,20.6351,0.0
17465,17466,8.7325,685.0968,1.0023,7.6512,0.3266,20.6347,0.0
17466,17467,8.733,690.7752,0.9315,7.6673,0.292,20.6345,0.0
17467,17468,8.7335,699.8606,0.9364,7.8002,0.3347,20.6345,0.0
17468,17469,8.734,704.9711,0.9486,8.1886,0.408,20.6345,0.0
17469,17470,8.7345,708.946,0.9803,8.9668,0.4263,20.6344,0.0
17470,17471,8.735,714.0566,1.0048,9.7158,0.5219,20.6344,0.0
17471,17472,8.7355,720.8706,0.89,10.5687,0.5626,20.6345,0.0
17472,17473,8.736,725.9812,0.9266,11.1403,0.642,20.6343,0.0
17473,17474,8.7365,728.8203,0.9169,11.4301,0.7498,20.6343,0.0
17474,17475,8.737,729.3882,0.9462,11.6679,0.705,20.6346,0.0
17475,17476,8.7375,728.8203,0.9657,11.39,0.6827,20.6346,0.0
17476,17477,8.738,728.8203,0.8802,10.8936,0.6359,20.6348,0.0
17477,17478,8.7385,728.2525,0.8998,10.4334,0.5748,20.6347,0.0
17478,17479,8.739,727.1168,0.9291,0.9999,-0.1638,20.6346,0.0
17479,17480,8.7395,722.0063,0.9462,1.0605,-0.1984,20.6344,0.0
17480,17481,8.74,711.7852,0.9144,1.0746,-0.2208,20.6343,0.0
17481,17482,8.7405,699.2928,0.9608,1.0536,-0.2086,20.6337,0.0
17482,17483,8.741,689.6395,0.9388,1.122,-0.2391,20.6339,0.0
17483,17484,8.7415,682.8254,0.9169,1.0112,-0.1679,20.6345,0.0
17484,17485,8.742,694.1822,0.934,1.0209,-0.176,20.6341,0.0
17485,17486,8.7425,699.2928,0.9535,1.0659,-0.1923,20.6332,0.0
17486,17487,8.743,700.9963,0.9193,1.1015,-0.2167,20.6332,0.0
17487,17488,8.7435,703.2676,0.9047,1.0839,-0.2126,20.6332,0.0
17488,17489,8.744,704.9711,0.934,1.0781,-0.2025,20.6338,0.0
17489,17490,8.7445,706.6747,0.9388,1.0961,-0.2228,20.6344,0.0
17490,17491,8.745,707.8103,0.9584,1.0937,-0.2208,20.6349,0.0
17491,17492,8.7455,704.9711,0.8802,1.0341,-0.1923,20.6345,0.0
17492,17493,8.746,703.8355,0.9266,1.0888,-0.2167,20.6338,0.0
17493,17494,8.7465,699.8606,0.9535,1.0702,-0.2065,20.6329,0.0
17494,17495,8.747,695.3179,0.9291,1.0683,-0.1943,20.6328,0.0
17495,17496,8.7475,689.6395,0.9559,1.0912,-0.2187,20.6323,0.0
17496,17497,8.748,681.1219,0.8509,1.0732,-0.1984,20.6323,0.0
17497,17498,8.7485,674.8757,0.9193,1.1127,-0.2208,20.6323,0.0
17498,17499,8.749,668.0617,0.912,1.0605,-0.1984,20.6325,0.0
17499,17500,8.7495,660.6798,0.951,1.0282,-0.1821,20.6326,0.0
17500,17501,8.75,658.9762,0.9559,1.0829,-0.2065,20.6326,0.0
17501,17502,8.7505,671.4687,0.8583,1.0864,-0.2147,20.6323,0.0
17502,17503,8.751,676.5792,0.9364,1.0654,-0.2025,20.6315,0.0
17503,17504,8.7515,680.5541,0.9022,1.0615,-0.2045,20.6309,0.0
17504,17505,8.752,683.3933,0.934,1.0219,-0.1821,20.6305,0.0
17505,17506,8.7525,683.9611,0.9193,1.1196,-0.237,20.6309,0.0
17506,17507,8.753,683.9611,0.9388,1.1035,-0.2289,20.6309,0.0
17507,17508,8.7535,683.3933,0.8143,1.0702,-0.2065,20.6313,0.0
17508,17509,8.754,683.3933,0.8754,1.1274,-0.233,20.6319,0.0
17509,17510,8.7545,683.3933,0.9022,1.0971,-0.2289,20.6315,0.0
17510,17511,8.755,679.9863,0.8583,1.059,-0.2025,20.6312,0.0
17511,17512,8.7555,676.0114,0.8119,1.059,-0.2025,20.6314,0.0
17512,17513,8.756,670.333,0.8485,1.1039,-0.2187,20.6312,0.0
17513,17514,8.7565,665.2225,0.8216,1.061,-0.2147,20.6318,0.0
17514,17515,8.757,658.9762,0.8509,1.0849,-0.2187,20.6316,0.0
17515,17516,8.7575,653.8657,0.8607,1.0585,-0.1862,20.6321,0.0
17516,17517,8.758,647.0516,0.8583,1.08,-0.2147,20.6322,0.0
17517,17518,8.7585,635.6949,0.7362,1.082,-0.2269,20.6319,0.0
17518,17519,8.759,645.916,0.8387,1.0698,-0.2167,20.6315,0.0
17519,17520,8.7595,651.5943,0.7923,1.0917,-0.235,20.6315,0.0
17520,17521,8.76,654.4335,0.8363,1.0561,-0.2106,20.6321,0.0
17521,17522,8.7605,657.2727,0.8119,1.0439,-0.2004,20.6326,0.0
17522,17523,8.761,660.1119,0.8436,1.0746,-0.2208,20.6323,0.0
17523,17524,8.7615,659.5441,0.7655,1.0859,-0.2248,20.6323,0.0
17524,17525,8.762,661.2476,0.807,1.0566,-0.2004,20.6322,0.0
17525,17526,8.7625,661.8154,0.8168,1.04,-0.2025,20.6319,0.0
17526,17527,8.763,660.6798,0.8534,1.0365,-0.1943,20.6319,0.0
17527,17528,8.7635,657.8406,0.8387,1.0702,-0.2065,20.6319,0.0
17528,17529,8.764,654.4335,0.8094,1.0702,-0.2065,20.6323,0.0
17529,17530,8.7645,651.5943,0.785,1.0678,-0.2045,20.6332,0.0
17530,17531,8.765,647.6195,0.8045,1.0781,-0.2025,20.6336,0.0
17531,17532,8.7655,641.9411,0.8387,1.0273,-0.176,20.6328,0.0
17532,17533,8.766,636.2627,0.7997,1.0346,-0.1821,20.6323,0.0
17533,17534,8.7665,630.0165,0.7801,1.0683,-0.2208,20.6326,0.0
17534,17535,8.767,624.3381,0.7581,1.0468,-0.1923,20.633,0.0
17535,17536,8.7675,616.9562,0.8754,1.061,-0.1882,20.6332,0.0
17536,17537,8.768,613.5492,0.8461,1.0805,-0.2045,20.634,0.0
17537,17538,8.7685,611.8457,0.8583,1.0732,-0.1984,20.6345,0.0
17538,17539,8.769,626.6095,0.8534,1.0414,-0.1719,20.6349,0.0
17539,17540,8.7695,629.4487,0.8656,1.0585,-0.1862,20.6355,0.0
17540,17541,8.77,631.72,0.7728,1.0209,-0.176,20.6352,0.0
17541,17542,8.7705,633.9914,0.7728,1.0351,-0.1719,20.6356,0.0
17542,17543,8.771,634.5592,0.829,1.017,-0.178,20.6361,0.0
17543,17544,8.7715,634.5592,0.8387,1.0707,-0.1964,20.6362,0.0
17544,17545,8.772,633.9914,0.8241,1.0732,-0.1984,20.6362,0.0
17545,17546,8.7725,632.8557,0.8509,1.0497,-0.1841,20.6358,0.0
17546,17547,8.773,630.5843,0.7411,1.0395,-0.1862,20.6351,0.0
17547,17548,8.7735,628.313,0.7801,0.9926,-0.1577,20.6347,0.0
17548,17549,8.774,623.7703,0.7874,0.9945,-0.1699,20.6344,0.0
17549,17550,8.7745,620.9311,0.7899,1.0483,-0.1882,20.6339,0.0
