,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
9623,9624,4.8115,1336.9751,1.8984,10.1661,0.2472,19.7267,3.95448
9624,9625,4.812,1333.568,1.9351,9.8573,0.2187,19.7267,3.95337
9625,9626,4.8125,1330.7288,1.813,9.6853,0.1557,19.7267,3.95226
9626,9627,4.813,1322.7791,1.8154,9.4504,0.1557,19.7267,3.95116
9627,9628,4.8135,1309.7188,1.9741,9.0581,0.1862,19.7266,3.95009
9628,9629,4.814,1288.141,1.8569,9.0483,0.115,19.7266,3.94907
9629,9630,4.8145,1264.2918,1.874,8.9804,0.1557,19.7266,3.94811
9630,9631,4.815,1286.4375,1.4272,9.2618,0.1699,19.7266,3.94726
9631,9632,4.8155,1302.3369,1.8569,9.8373,0.1719,19.7266,3.94655
9632,9633,4.816,1317.6686,1.9131,10.3361,0.2696,19.7266,3.94601
9633,9634,4.8165,1323.9148,1.8154,11.126,0.294,19.7265,3.94567
9634,9635,4.817,1319.9399,1.8471,11.8485,0.3164,19.7265,3.94557
9635,9636,4.8175,1310.2867,1.8935,12.1143,0.4283,19.7265,3.94572
9636,9637,4.818,1294.955,1.7885,12.1217,0.4222,19.7265,3.94613
9637,9638,4.8185,1279.6234,1.852,12.1417,0.4161,19.7265,3.94679
9638,9639,4.819,1248.9601,1.9058,11.8329,0.4141,19.7265,3.94769
9639,9640,4.8195,1267.6988,1.8032,11.5046,0.349,19.7264,3.94878
9640,9641,4.82,1285.8696,1.8423,11.0381,0.3673,19.7264,3.95003
9641,9642,4.8205,1294.955,1.9058,10.7157,0.3184,19.7264,3.95138
9642,9643,4.821,1304.0405,1.8423,10.5022,0.237,19.7264,3.95278
9643,9644,4.8215,1302.9048,1.8203,10.0791,0.2615,19.7264,3.95417
9644,9645,4.822,1299.4977,1.9155,9.7992,0.2248,19.7264,3.95551
9645,9646,4.8225,1285.8696,1.8764,9.6765,0.1577,19.7264,3.95675
9646,9647,4.823,1265.9953,1.8594,9.3585,0.174,19.7263,3.95786
9647,9648,4.8235,1243.8496,1.8764,9.0708,0.1597,19.7263,3.95882
9648,9649,4.824,1269.9702,1.8398,9.0014,0.117,19.7263,3.95961
9649,9650,4.8245,1294.3872,1.9204,8.9799,0.1455,19.7263,3.96024
9650,9651,4.825,1305.1761,1.7568,9.2774,0.1516,19.7263,3.96069
9651,9652,4.8255,1311.4223,1.8496,9.786,0.1882,19.7263,3.96098
9652,9653,4.826,1314.2615,1.9277,10.2579,0.3083,19.7262,3.9611
9653,9654,4.8265,1311.9902,1.8032,11.1543,0.2757,19.7262,3.96106
9654,9655,4.827,1306.8796,1.8447,11.6312,0.4181,19.7262,3.96084
9655,9656,4.8275,1287.5731,1.9863,12.0938,0.4242,19.7262,3.96045
9656,9657,4.828,1264.2918,1.8178,12.1524,0.349,19.7262,3.95988
9657,9658,4.8285,1281.3269,1.8447,12.0489,0.4405,19.7262,3.95912
9658,9659,4.829,1304.6083,1.9399,11.8383,0.4202,19.7261,3.95818
9659,9660,4.8295,1323.9148,1.8642,11.6341,0.294,19.7261,3.95706
9660,9661,4.83,1330.161,1.896,11.1182,0.3429,19.7261,3.95578
9661,9662,4.8305,1332.4324,1.9521,10.8309,0.2859,19.7261,3.95438
9662,9663,4.831,1325.6183,1.8887,10.5412,0.2574,19.7261,3.9529
9663,9664,4.8315,1317.1007,1.9228,10.1778,0.2533,19.7261,3.95138
9664,9665,4.832,1303.4726,1.8154,9.9838,0.1821,19.726,3.94989
9665,9666,4.8325,1280.7591,1.8984,9.7039,0.1719,19.726,3.94849
9666,9667,4.833,1268.8345,1.9399,9.3478,0.1882,19.726,3.94723
9667,9668,4.8335,1300.6334,1.852,9.2554,0.117,19.726,3.94617
9668,9669,4.834,1318.2364,1.7983,9.0488,0.1251,19.726,3.94535
9669,9670,4.8345,1329.5932,1.9375,9.0522,0.1435,19.726,3.94479
9670,9671,4.835,1335.2716,1.8496,9.381,0.1394,19.7259,3.94452
9671,9672,4.8355,1332.4324,1.8691,9.7332,0.2269,19.7259,3.94453
9672,9673,4.836,1320.5078,1.9082,10.4308,0.233,19.7259,3.94481
9673,9674,4.8365,1307.4475,1.8081,11.1539,0.292,19.7259,3.94532
9674,9675,4.837,1284.734,1.9082,11.6742,0.3876,19.7259,3.94605
9675,9676,4.8375,1263.7239,1.664,12.1177,0.3937,19.7259,3.94694
9676,9677,4.838,1288.141,1.8252,12.0821,0.4181,19.7259,3.94797
9677,9678,4.8385,1304.6083,1.9204,12.1158,0.4324,19.7258,3.9491
9678,9679,4.839,1317.6686,1.8252,11.9101,0.3815,19.7258,3.95031
9679,9680,4.8395,1322.7791,1.8276,11.4924,0.3591,19.7258,3.95158
9680,9681,4.84,1324.4826,1.9228,11.0884,0.3306,19.7258,3.95288
9681,9682,4.8405,1317.6686,1.7861,10.7826,0.2838,19.7258,3.9542
9682,9683,4.841,1302.3369,1.8056,10.4909,0.2411,19.7258,3.95553
9683,9684,4.8415,1283.5983,1.7299,10.0947,0.2432,19.7257,3.95683
9684,9685,4.842,1254.0707,1.8398,9.9418,0.1801,19.7257,3.9581
9685,9686,4.8425,1260.3169,1.8178,9.7185,0.1597,19.7257,3.95929
9686,9687,4.843,1280.7591,1.5371,9.4171,0.1516,19.7257,3.96038
9687,9688,4.8435,1294.955,1.8374,9.2295,0.1333,19.7257,3.96131
9688,9689,4.844,1300.6334,1.8496,8.9569,0.1435,19.7257,3.96204
9689,9690,4.8445,1301.2013,1.7275,9.0371,0.119,19.7256,3.96253
9690,9691,4.845,1297.7942,1.8716,9.3829,0.1272,19.7256,3.96275
9691,9692,4.8455,1287.5731,1.8935,9.7874,0.1923,19.7256,3.96267
9692,9693,4.846,1271.6737,1.7788,10.4157,0.235,19.7256,3.96227
9693,9694,4.8465,1244.4174,1.8569,11.0547,0.3164,19.7256,3.96157
9694,9695,4.847,1264.2918,1.9253,11.7211,0.3856,19.7256,3.96058
9695,9696,4.8475,1285.3018,1.7983,12.2008,0.3774,19.7255,3.95934
9696,9697,4.848,1304.0405,1.8276,12.1412,0.4324,19.7255,3.9579
9697,9698,4.8485,1318.8042,1.9668,12.0611,0.4568,19.7255,3.95632
9698,9699,4.849,1321.6434,1.8423,11.9199,0.3734,19.7255,3.95467
9699,9700,4.8495,1314.2615,1.8398,11.4949,0.3571,19.7255,3.95301
9700,9701,4.85,1302.9048,1.7129,11.0645,0.3347,19.7255,3.9514
9701,9702,4.8505,1287.5731,1.874,10.8388,0.2635,19.7255,3.94988
9702,9703,4.851,1271.6737,1.8862,10.5036,0.2411,19.7254,3.9485
9703,9704,4.8515,1281.3269,1.7715,10.1661,0.2208,19.7254,3.94729
9704,9705,4.852,1301.7691,1.8618,9.9594,0.176,19.7254,3.94626
9705,9706,4.8525,1313.6937,1.896,9.6497,0.1801,19.7254,3.94542
9706,9707,4.853,1321.0756,1.8056,9.446,0.1435,19.7254,3.94477
9707,9708,4.8535,1329.5932,1.8545,9.2613,0.1333,19.7254,3.94432
9708,9709,4.854,1327.3218,1.9424,8.9814,0.1496,19.7253,3.94406
9709,9710,4.8545,1319.3721,1.8569,9.0688,0.119,19.7253,3.944
9710,9711,4.855,1299.4977,1.813,9.3204,0.1475,19.7253,3.94414
9711,9712,4.8555,1275.0807,1.9082,9.6404,0.2248,19.7253,3.94451
9712,9713,4.856,1262.0204,1.8667,10.402,0.2411,19.7253,3.9451
9713,9714,4.8565,1300.6334,1.852,11.0948,0.3042,19.7253,3.94593
9714,9715,4.857,1322.2113,1.7324,11.6957,0.3856,19.7252,3.94699
9715,9716,4.8575,1329.0253,1.8594,12.171,0.3652,19.7252,3.94828
9716,9717,4.858,1333.0002,1.8667,12.0972,0.4426,19.7252,3.94977
9717,9718,4.8585,1331.2967,1.7129,12.172,0.3856,19.7252,3.95143
9718,9719,4.859,1326.1861,1.7348,11.9433,0.3591,19.7252,3.95322
9719,9720,4.8595,1315.9651,1.8935,11.4275,0.3815,19.7252,3.95506
9720,9721,4.86,1292.1159,1.7495,11.1832,0.294,19.7251,3.95689
9721,9722,4.8605,1260.8847,1.8203,10.721,0.3245,19.7251,3.95864
9722,9723,4.861,1280.7591,1.9155,10.3669,0.3022,19.7251,3.96022
9723,9724,4.8615,1302.3369,1.7861,10.2452,0.2025,19.7251,3.96159
9724,9725,4.862,1317.6686,1.813,9.808,0.2228,19.7251,3.96267
9725,9726,4.8625,1322.7791,1.9351,9.5368,0.2106,19.7251,3.96345
9726,9727,4.863,1321.6434,1.8081,9.4543,0.1312,19.725,3.96389
9727,9728,4.8635,1313.1259,1.8325,9.1294,0.1638,19.725,3.96399
9728,9729,4.864,1302.3369,1.6982,8.9457,0.1475,19.725,3.96378
9729,9730,4.8645,1285.3018,1.8496,9.0649,0.117,19.725,3.96327
9730,9731,4.865,1262.0204,1.874,9.2755,0.1638,19.725,3.96251
9731,9732,4.8655,1258.0456,1.7348,9.7108,0.2086,19.725,3.96153
9732,9733,4.866,1274.5129,1.8594,10.3922,0.2493,19.725,3.96037
9733,9734,4.8665,1289.2767,1.9131,10.9961,0.3388,19.7249,3.95907
9734,9735,4.867,1298.9299,1.813,11.7372,0.351,19.7249,3.95766
9735,9736,4.8675,1302.9048,1.7788,12.0498,0.4344,19.7249,3.95617
9736,9737,4.868,1299.4977,1.9497,12.0674,0.4568,19.7249,3.95461
9737,9738,4.8685,1287.0053,1.8716,12.149,0.3836,19.7249,3.95301
9738,9739,4.869,1271.1058,1.8178,11.8168,0.4222,19.7249,3.95137
9739,9740,4.8695,1248.9601,1.9399,11.4026,0.3917,19.7248,3.94974
9740,9741,4.87,1265.9953,1.8594,11.1983,0.292,19.7248,3.94814
9741,9742,4.8705,1288.141,1.9131,10.7367,0.3062,19.7248,3.94661
9742,9743,4.871,1304.0405,1.7934,10.3952,0.2838,19.7248,3.9452
9743,9744,4.8715,1309.7188,1.8716,10.2491,0.2045,19.7248,3.94396
9744,9745,4.872,1314.8294,1.9253,9.8671,0.2106,19.7248,3.94295
9745,9746,4.8725,1317.6686,1.7861,9.5828,0.1882,19.7247,3.94223
9746,9747,4.873,1310.2867,1.7519,9.3356,0.1719,19.7247,3.94184
9747,9748,4.8735,1294.955,1.9351,9.0322,0.176,19.7247,3.94182
9748,9749,4.874,1269.4023,1.6982,9.0214,0.1109,19.7247,3.94219
9749,9750,4.8745,1256.9099,1.769,9.08,0.115,19.7247,3.94295
9750,9751,4.875,1296.0907,1.9399,9.2154,0.1821,19.7247,3.94407
9751,9752,4.8755,1315.3972,1.8447,9.8822,0.1557,19.7246,3.94551
9752,9753,4.876,1326.754,1.8203,10.38,0.2594,19.7246,3.94721
9753,9754,4.8765,1327.8897,1.9595,11.1148,0.2981,19.7246,3.9491
9754,9755,4.877,1324.4826,1.8496,11.8788,0.3123,19.7246,3.95111
9755,9756,4.8775,1318.2364,1.8496,12.1407,0.4222,19.7246,3.95315
9756,9757,4.878,1306.8796,1.9155,12.1915,0.3958,19.7246,3.95515
9757,9758,4.8785,1288.141,1.8691,12.1847,0.3856,19.7245,3.95705
9758,9759,4.879,1265.9953,1.8691,11.8373,0.4263,19.7245,3.95881
9759,9760,4.8795,1295.5229,1.9009,11.6033,0.3144,19.7245,3.96038
9760,9761,4.88,1314.8294,1.8764,11.2203,0.3001,19.7245,3.96175
9761,9762,4.8805,1329.0253,1.8838,10.8436,0.2859,19.7245,3.9629
9762,9763,4.881,1339.2464,1.7617,10.5715,0.2269,19.7245,3.96382
9763,9764,4.8815,1335.8394,1.8276,10.2051,0.2411,19.7245,3.96451
9764,9765,4.882,1327.8897,1.9058,9.9262,0.1984,19.7244,3.96497
9765,9766,4.8825,1312.558,1.7788,9.7474,0.1516,19.7244,3.96518
9766,9767,4.883,1294.955,1.8252,9.3795,0.1882,19.7244,3.96513
9767,9768,4.8835,1259.1812,1.9448,9.2032,0.1394,19.7244,3.96481
9768,9769,4.884,1282.4626,1.8227,9.0673,0.115,19.7244,3.9642
9769,9770,4.8845,1300.6334,1.874,8.9999,0.1394,19.7244,3.96328
9770,9771,4.885,1309.7188,1.9302,9.3517,0.1373,19.7243,3.96206
9771,9772,4.8855,1318.8042,1.8496,9.8588,0.1699,19.7243,3.96053
9772,9773,4.886,1320.5078,1.9082,10.3786,0.2554,19.7243,3.95872
9773,9774,4.8865,1315.9651,1.6152,11.0781,0.3022,19.7243,3.95667
9774,9775,4.887,1305.744,1.8545,11.7382,0.3713,19.7243,3.95445
9775,9776,4.8875,1284.734,1.9204,12.1085,0.412,19.7243,3.95213
9776,9777,4.888,1263.7239,1.8276,12.1216,0.3958,19.7242,3.9498
9777,9778,4.8885,1250.0958,1.8032,12.0997,0.3876,19.7242,3.94755
9778,9779,4.889,1276.7842,1.918,11.9741,0.3917,19.7242,3.94548
9779,9780,4.8895,1292.6837,1.8642,11.6053,0.3286,19.7242,3.94367
9780,9781,4.89,1300.0656,1.8056,11.2149,0.3205,19.7242,3.94219
9781,9782,4.8905,1305.1761,1.9692,10.807,0.3164,19.7242,3.94109
9782,9783,4.891,1300.6334,1.9082,10.6707,0.2289,19.7241,3.9404
9783,9784,4.8915,1296.0907,1.8569,10.3097,0.2228,19.7241,3.94013
9784,9785,4.892,1280.1912,1.9228,9.9086,0.2289,19.7241,3.94027
9785,9786,4.8925,1247.2566,1.8691,9.741,0.178,19.7241,3.94078
9786,9787,4.893,1260.8847,1.9424,9.5339,0.1496,19.7241,3.94162
9787,9788,4.8935,1277.9199,1.7153,9.2017,0.1618,19.7241,3.94275
9788,9789,4.894,1299.4977,1.8569,9.0439,0.1557,19.724,3.94412
9789,9790,4.8945,1313.1259,1.9473,9.0566,0.1557,19.724,3.94569
9790,9791,4.895,1322.2113,1.791,9.3805,0.1557,19.724,3.94742
9791,9792,4.8955,1317.6686,1.8667,9.8226,0.2106,19.724,3.94928
9792,9793,4.896,1304.6083,1.813,10.4812,0.2493,19.724,3.95125
9793,9794,4.8965,1290.9802,1.8203,11.2091,0.2777,19.724,3.9533
9794,9795,4.897,1271.6737,1.8447,11.7255,0.3978,19.724,3.95542
9795,9796,4.8975,1263.7239,1.6225,12.0904,0.4588,19.7239,3.95756
9796,9797,4.898,1294.955,1.8325,12.1812,0.3673,19.7239,3.95969
9797,9798,4.8985,1310.8545,1.7715,12.1265,0.4181,19.7239,3.96176
9798,9799,4.899,1319.9399,1.9033,11.9028,0.3876,19.7239,3.9637
9799,9800,4.8995,1325.6183,1.7788,11.615,0.3205,19.7239,3.96543
9800,9801,4.9,1332.4324,1.8618,11.1783,0.3245,19.7239,3.96688
9801,9802,4.9005,1325.0505,1.7617,10.8441,0.2696,19.7238,3.96797
9802,9803,4.901,1313.1259,1.8081,10.4196,0.29,19.7238,3.96864
9803,9804,4.9015,1286.4375,1.896,10.0869,0.2655,19.7238,3.96883
9804,9805,4.902,1264.2918,1.8105,9.9399,0.1923,19.7238,3.96852
9805,9806,4.9025,1297.7942,1.8618,9.6463,0.1882,19.7238,3.9677
9806,9807,4.903,1318.8042,1.9009,9.3517,0.1902,19.7238,3.96639
9807,9808,4.9035,1332.4324,1.8301,9.2378,0.1211,19.7237,3.96464
9808,9809,4.904,1332.4324,1.8081,8.9623,0.1496,19.7237,3.96253
9809,9810,4.9045,1331.2967,1.642,8.9711,0.1475,19.7237,3.96015
9810,9811,4.905,1325.0505,1.7617,9.3903,0.1211,19.7237,3.95759
9811,9812,4.9055,1316.5329,1.8838,9.721,0.2106,19.7237,3.95495
9812,9813,4.906,1300.0656,1.4052,10.3918,0.2391,19.7237,3.95234
9813,9814,4.9065,1258.0456,1.8618,11.1563,0.29,19.7236,3.94982
9814,9815,4.907,1272.2415,1.9253,11.7406,0.3958,19.7236,3.94746
9815,9816,4.9075,1291.548,1.7715,12.1075,0.3917,19.7236,3.94532
9816,9817,4.908,1311.9902,1.8618,12.1461,0.4019,19.7236,3.94342
9817,9818,4.9085,1323.347,1.9595,12.0684,0.4507,19.7236,3.94179
9818,9819,4.909,1323.9148,1.7983,11.9394,0.3836,19.7236,3.94043
9819,9820,4.9095,1318.8042,1.8081,11.5681,0.349,19.7235,3.93937
9820,9821,4.91,1305.744,1.9521,11.107,0.3469,19.7235,3.9386
9821,9822,4.9105,1293.2515,1.874,10.8275,0.2676,19.7235,3.93816
9822,9823,4.911,1271.6737,1.8447,10.4602,0.2615,19.7235,3.93806
9823,9824,4.9115,1250.6637,1.9497,10.0776,0.2574,19.7235,3.93832
9824,9825,4.912,1275.6485,1.8887,9.9657,0.176,19.7235,3.93899
9825,9826,4.9125,1287.5731,1.8887,9.5417,0.2065,19.7235,3.94008
9826,9827,4.913,1299.4977,1.8716,9.3165,0.1719,19.7234,3.9416
9827,9828,4.9135,1304.6083,1.8178,9.1963,0.1292,19.7234,3.94355
9828,9829,4.914,1302.9048,1.9302,8.9306,0.1496,19.7234,3.9459
9829,9830,4.9145,1292.6837,1.8301,9.0121,0.1292,19.7234,3.94861
9830,9831,4.915,1275.6485,1.8276,9.3443,0.1435,19.7234,3.95158
9831,9832,4.9155,1255.2064,1.9302,9.764,0.2065,19.7234,3.95472
9832,9833,4.916,1240.4426,1.8008,10.4289,0.2452,19.7233,3.95792
9833,9834,4.9165,1281.8948,1.8349,11.1026,0.3347,19.7233,3.96104
9834,9835,4.917,1298.9299,1.9399,11.6478,0.4202,19.7233,3.96395
9835,9836,4.9175,1308.5832,1.8178,12.2047,0.3795,19.7233,3.96654
9836,9837,4.918,1314.2615,1.8642,12.1436,0.4304,19.7233,3.96871
9837,9838,4.9185,1313.6937,1.9521,12.0968,0.4588,19.7233,3.97037
9838,9839,4.919,1314.8294,1.8178,11.9663,0.3612,19.7232,3.9715
9839,9840,4.9195,1302.9048,1.8935,11.4157,0.4019,19.7232,3.97206
9840,9841,4.92,1282.4626,1.9277,11.1627,0.3164,19.7232,3.97207
9841,9842,4.9205,1260.3169,1.7861,10.9233,0.2513,19.7232,3.97157
9842,9843,4.921,1290.9802,1.8789,10.4797,0.2716,19.7232,3.97059
9843,9844,4.9215,1314.8294,1.7251,10.2584,0.2126,19.7232,3.96921
9844,9845,4.922,1325.6183,1.7006,9.9731,0.1964,19.7231,3.96748
9845,9846,4.9225,1334.7037,1.9009,9.6116,0.2065,19.7231,3.96544
9846,9847,4.923,1329.5932,1.8081,9.6003,0.1048,19.7231,3.96315
9847,9848,4.9235,1321.0756,1.7934,9.1841,0.1658,19.7231,3.96064
9848,9849,4.924,1309.7188,1.9302,9.0395,0.1435,19.7231,3.95794
9849,9850,4.9245,1292.1159,1.8227,9.2144,0.1089,19.7231,3.95508
9850,9851,4.925,1269.9702,1.8471,9.3146,0.1841,19.723,3.9521
9851,9852,4.9255,1287.5731,1.9326,9.8397,0.1964,19.723,3.94904
9852,9853,4.926,1306.8796,1.8862,10.5373,0.2289,19.723,3.94596
9853,9854,4.9265,1320.5078,1.8569,11.1548,0.3123,19.723,3.94294
9854,9855,4.927,1331.2967,1.9228,11.8554,0.3266,19.723,3.94006
9855,9856,4.9275,1336.9751,1.8667,12.1187,0.3876,19.723,3.93744
9856,9857,4.928,1328.4575,1.9253,12.0181,0.4609,19.723,3.9352
9857,9858,4.9285,1319.9399,1.8496,12.1353,0.3632,19.7229,3.93344
9858,9859,4.929,1299.4977,1.8691,11.9243,0.3856,19.7229,3.93228
9859,9860,4.9295,1262.0204,1.9619,11.4519,0.3876,19.7229,3.93179
9860,9861,4.93,1276.2164,1.8252,11.1324,0.3205,19.7229,3.93203
9861,9862,4.9305,1297.2264,1.8471,10.7816,0.29,19.7229,3.93301
9862,9863,4.931,1313.6937,2.0083,10.4909,0.2411,19.7229,3.9347
9863,9864,4.9315,1317.6686,1.8276,10.2247,0.1984,19.7228,3.93705
9864,9865,4.932,1323.347,1.8618,9.9384,0.1882,19.7228,3.93996
9865,9866,4.9325,1321.0756,1.979,9.5857,0.1964,19.7228,3.94331
9866,9867,4.933,1311.9902,1.8984,9.4738,0.1414,19.7228,3.94695
9867,9868,4.9335,1296.0907,1.9082,9.1895,0.1455,19.7228,3.95076
9868,9869,4.934,1269.4023,1.7348,9.0478,0.1312,19.7228,3.9546
9869,9870,4.9345,1242.7139,1.9033,9.0468,0.1373,19.7227,3.95834
9870,9871,4.935,1265.4275,1.9058,9.3497,0.1496,19.7227,3.9619
9871,9872,4.9355,1284.734,1.8227,9.8216,0.1902,19.7227,3.9652
9872,9873,4.936,1296.0907,1.8813,10.4865,0.2289,19.7227,3.96818
9873,9874,4.9365,1300.6334,1.9204,11.0205,0.3449,19.7227,3.97081
9874,9875,4.937,1300.0656,1.8423,11.8104,0.3429,19.7227,3.97305
9875,9876,4.9375,1293.2515,1.8349,12.2291,0.3856,19.7226,3.97489
9876,9877,4.938,1284.734,1.8935,12.0699,0.4812,19.7226,3.9763
9877,9878,4.9385,1265.4275,1.8423,12.1822,0.3876,19.7226,3.97724
9878,9879,4.939,1248.9601,1.8178,11.9795,0.3978,19.7226,3.97766
9879,9880,4.9395,1275.6485,1.9155,11.4856,0.4019,19.7226,3.97752
9880,9881,4.94,1292.1159,1.8056,11.3043,0.3042,19.7226,3.97676
9881,9882,4.9405,1311.4223,1.8691,10.8632,0.2961,19.7226,3.97533
9882,9883,4.941,1319.3721,1.9009,10.5344,0.2737,19.7225,3.97321
9883,9884,4.9415,1323.9148,1.8691,10.233,0.2655,19.7225,3.9704
9884,9885,4.942,1313.1259,1.4955,10.0429,0.1964,19.7225,3.96691
9885,9886,4.9425,1297.7942,1.7446,9.7664,0.178,19.7225,3.96284
9886,9887,4.943,1279.6234,1.8471,9.4391,0.1862,19.7225,3.95828
9887,9888,4.9435,1256.9099,1.9302,9.2256,0.1577,19.7225,3.9534
9888,9889,4.944,1291.548,1.7885,9.1333,0.1129,19.7224,3.94837
9889,9890,4.9445,1308.0153,1.8276,9.0415,0.1312,19.7224,3.94339
9890,9891,4.945,1318.8042,1.9058,9.2916,0.1821,19.7224,3.93866
9891,9892,4.9455,1322.7791,1.8496,9.8744,0.178,19.7224,3.93438
9892,9893,4.946,1325.6183,1.8276,10.3996,0.2432,19.7224,3.9307
9893,9894,4.9465,1324.4826,1.8642,11.0571,0.3144,19.7224,3.92776
9894,9895,4.947,1313.1259,1.896,11.7557,0.3673,19.7223,3.92565
9895,9896,4.9475,1294.3872,1.9033,12.0371,0.4344,19.7223,3.92441
9896,9897,4.948,1267.6988,1.7934,12.1109,0.3836,19.7223,3.92403
9897,9898,4.9485,1263.7239,1.8984,12.1295,0.4263,19.7223,3.92449
9898,9899,4.949,1312.558,1.9106,11.9658,0.4039,19.7223,3.92572
9899,9900,4.9495,1326.754,1.8398,11.6727,0.3306,19.7223,3.92765
9900,9901,4.95,1337.5429,1.8813,11.1695,0.353,19.7222,3.9302
9901,9902,4.9505,1334.7037,1.9546,10.8168,0.3347,19.7222,3.9333
9902,9903,4.951,1331.2967,1.8301,10.6707,0.2289,19.7222,3.93689
9903,9904,4.9515,1323.9148,1.8471,10.2628,0.2513,19.7222,3.94091
9904,9905,4.952,1309.151,1.979,9.9369,0.237,19.7222,3.94533
9905,9906,4.9525,1286.4375,1.8667,9.7645,0.1638,19.7222,3.95009
9906,9907,4.953,1268.2666,1.896,9.3732,0.1882,19.7221,3.95515
9907,9908,4.9535,1290.4123,1.6909,9.1729,0.1699,19.7221,3.96043
9908,9909,4.954,1306.8796,1.8691,9.0815,0.119,19.7221,3.96583
9909,9910,4.9545,1319.9399,1.9351,9.0209,0.1536,19.7221,3.97122
9910,9911,4.955,1324.4826,1.7397,9.3932,0.1557,19.7221,3.97644
9911,9912,4.9555,1318.2364,1.8642,9.9428,0.174,19.7221,3.98128
9912,9913,4.956,1308.5832,1.918,10.4875,0.2757,19.7221,3.98554
9913,9914,4.9565,1292.1159,1.8203,11.1837,0.3306,19.722,3.98901
9914,9915,4.957,1275.6485,1.8374,11.8539,0.3754,19.722,3.99149
9915,9916,4.9575,1248.3923,1.9009,12.1402,0.4649,19.722,3.99282
9916,9917,4.958,1268.2666,1.8276,12.1456,0.3917,19.722,3.99288
9917,9918,4.9585,1287.0053,1.8398,12.0528,0.469,19.722,3.99162
9918,9919,4.959,1295.5229,1.918,11.8627,0.4263,19.722,3.98904
9919,9920,4.9595,1305.1761,1.8618,11.6395,0.3266,19.7219,3.98523
9920,9921,4.96,1304.6083,1.8423,11.1304,0.3591,19.7219,3.98034
9921,9922,4.9605,1297.7942,1.7397,10.8398,0.3103,19.7219,3.97455
9922,9923,4.961,1284.1661,1.874,10.6214,0.233,19.7219,3.96808
9923,9924,4.9615,1264.2918,1.8764,10.2056,0.2513,19.7219,3.96118
9924,9925,4.962,1247.2566,1.8105,9.9238,0.2269,19.7219,3.95408
9925,9926,4.9625,1275.6485,1.8105,9.699,0.176,19.7218,3.94698
9926,9927,4.963,1296.0907,1.9228,9.3536,0.178,19.7218,3.94007
9927,9928,4.9635,1307.4475,1.7617,9.1597,0.1333,19.7218,3.9335
9928,9929,4.964,1312.558,1.7666,9.0146,0.1272,19.7218,3.92739
9929,9930,4.9645,1317.6686,1.9448,8.8866,0.1862,19.7218,3.92182
9930,9931,4.965,1312.558,1.8203,9.3868,0.1292,19.7218,3.91688
9931,9932,4.9655,1305.1761,1.8594,9.6819,0.2432,19.7217,3.91262
9932,9933,4.966,1284.1661,1.9717,10.3864,0.2594,19.7217,3.90915
9933,9934,4.9665,1258.0456,1.8301,11.2261,0.2635,19.7217,3.90655
9934,9935,4.967,1283.5983,1.8545,11.8158,0.4019,19.7217,3.90495
9935,9936,4.9675,1305.744,1.9521,12.0044,0.4141,19.7217,3.90448
9936,9937,4.968,1323.9148,1.8447,12.1426,0.3571,19.7217,3.90529
9937,9938,4.9685,1330.161,1.9058,12.0596,0.4263,19.7216,3.9075
9938,9939,4.969,1331.2967,1.7812,12.0317,0.3754,19.7216,3.91123
9939,9940,4.9695,1325.0505,1.8862,11.6502,0.3652,19.7216,3.9165
9940,9941,4.97,1315.9651,1.918,11.1739,0.3652,19.7216,3.92331
9941,9942,4.9705,1302.9048,1.9448,11.0161,0.2533,19.7216,3.93156
9942,9943,4.971,1278.4877,1.918,10.6277,0.2594,19.7216,3.94104
9943,9944,4.9715,1267.131,1.9473,10.213,0.2716,19.7216,3.95149
9944,9945,4.972,1305.744,1.8887,10.0678,0.1862,19.7215,3.96255
9945,9946,4.9725,1321.6434,1.8374,9.6883,0.1638,19.7215,3.97382
9946,9947,4.973,1333.0002,1.9326,9.3688,0.176,19.7215,3.98487
9947,9948,4.9735,1336.9751,1.8496,9.229,0.1231,19.7215,3.99528
9948,9949,4.974,1332.4324,1.8984,8.9672,0.1455,19.7215,4.00466
9949,9950,4.9745,1319.3721,1.9131,9.0742,0.1251,19.7215,4.01267
9950,9951,4.975,1305.744,1.8838,9.4225,0.1312,19.7214,4.01906
9951,9952,4.9755,1284.1661,1.9424,9.7884,0.2126,19.7214,4.02366
9952,9953,4.976,1267.131,1.7715,10.4494,0.2493,19.7214,4.02637
9953,9954,4.9765,1291.548,1.8764,11.1084,0.3245,19.7214,4.02717
9954,9955,4.977,1305.744,1.9644,11.8447,0.3937,19.7214,4.0261
9955,9956,4.9775,1317.6686,1.7251,12.211,0.4059,19.7214,4.02323
9956,9957,4.978,1321.6434,1.8227,12.193,0.4263,19.7213,4.01863
9957,9958,4.9785,1323.347,1.9448,12.1593,0.4385,19.7213,4.01236
9958,9959,4.979,1315.9651,1.7983,11.9472,0.3876,19.7213,4.00449
9959,9960,4.9795,1300.6334,1.7861,11.5911,0.351,19.7213,3.99503
9960,9961,4.98,1280.1912,1.6909,11.2174,0.3184,19.7213,3.98401
9961,9962,4.9805,1244.9853,1.8008,10.9545,0.2676,19.7213,3.97146
