,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
8743,8744,4.3715,1452.2462,2.0742,10.8666,0.1821,22.0318,4.0
8744,8745,4.372,1440.3216,2.0791,11.4948,0.2777,22.0316,4.0
8745,8746,4.3725,1412.4976,2.0889,12.0127,0.3754,22.0309,4.0
8746,8747,4.373,1400.5729,2.1353,12.3405,0.351,22.0307,4.0
8747,8748,4.3735,1446.5678,2.1597,12.2931,0.3958,22.0307,4.0
8748,8749,4.374,1464.7387,2.0693,12.3849,0.3245,22.0307,4.0
8749,8750,4.3745,1478.9346,2.0327,12.2604,0.4283,22.031,4.0
8750,8751,4.375,1481.206,2.2598,11.9575,0.3632,22.0312,4.0
8751,8752,4.3755,1474.3919,2.0254,11.8109,0.2472,22.0319,4.0
8752,8753,4.376,1454.5176,2.1988,11.2359,0.3083,22.0315,4.0
8753,8754,4.3765,1426.6935,2.0498,11.0322,0.2187,22.0312,4.0
8754,8755,4.377,1395.4624,2.0645,10.573,0.2574,22.0309,4.0
8755,8756,4.3775,1426.1257,1.9082,10.2559,0.2411,22.0307,4.0
8756,8757,4.378,1449.9749,2.1182,10.168,0.1292,22.0299,4.0
8757,8758,4.3785,1460.7638,2.1914,9.7992,0.1719,22.0295,4.0
8758,8759,4.379,1461.8995,2.0181,9.6389,0.115,22.0292,4.0
8759,8760,4.3795,1457.3568,2.0278,9.4884,0.1028,22.0295,4.0
8760,8761,4.38,1446.0,1.9131,9.3355,0.1455,22.0299,4.0
8761,8762,4.3805,1427.2613,2.1255,9.7263,0.1109,22.0299,4.0
8762,8763,4.381,1380.1308,2.1475,10.1401,0.1841,22.0298,4.0
8763,8764,4.3815,1393.1911,2.0425,10.7723,0.2289,22.03,4.0
8764,8765,4.382,1415.9046,2.1182,11.4206,0.3184,22.0304,4.0
8765,8766,4.3825,1432.3719,1.9521,12.0005,0.3856,22.0308,4.0
8766,8767,4.383,1441.4573,2.1133,12.3629,0.3429,22.031,4.0
8767,8768,4.3835,1440.8895,2.1109,12.2941,0.4161,22.031,4.0
8768,8769,4.384,1432.9397,2.0449,12.3336,0.3673,22.0305,4.0
8769,8770,4.3845,1412.4976,1.9717,12.3405,0.351,22.03,4.0
8770,8771,4.385,1387.5127,1.7715,11.8935,0.3795,22.0292,4.0
8771,8772,4.3855,1397.7338,2.0498,11.7259,0.2757,22.0288,4.0
8772,8773,4.386,1429.5327,2.1255,11.232,0.3062,22.0287,4.0
8773,8774,4.3865,1448.2714,1.7592,10.9032,0.2574,22.0283,4.0
8774,8775,4.387,1454.5176,2.0547,10.6634,0.2086,22.0285,4.0
8775,8776,4.3875,1456.2211,2.1817,10.2095,0.2533,22.0288,4.0
8776,8777,4.388,1451.6784,2.0254,10.1548,0.1455,22.0288,4.0
8777,8778,4.3885,1442.0251,2.1279,9.7503,0.1862,22.0288,4.0
8778,8779,4.389,1419.3116,2.1817,9.5749,0.1312,22.0286,4.0
8779,8780,4.3895,1396.5981,2.0547,9.5309,0.0621,22.0283,4.0
8780,8781,4.39,1434.0754,2.1621,9.3292,0.1455,22.0275,4.0
8781,8782,4.3905,1453.9497,2.0645,9.7771,0.0844,22.0271,4.0
8782,8783,4.391,1468.7135,2.0767,10.1265,0.1902,22.0267,4.0
8783,8784,4.3915,1473.8241,2.1914,10.85,0.2065,22.0266,4.0
8784,8785,4.392,1469.2814,2.1499,11.6008,0.2635,22.027,4.0
8785,8786,4.3925,1452.8141,2.1548,12.0489,0.3876,22.0267,4.0
8786,8787,4.393,1428.9649,2.1011,12.4382,0.2961,22.0265,4.0
8787,8788,4.3935,1401.7086,2.1011,12.3322,0.3897,22.026,4.0
8788,8789,4.394,1432.3719,2.2158,12.4079,0.3266,22.0252,4.0
8789,8790,4.3945,1458.4924,2.1768,12.3937,0.3225,22.0256,4.0
8790,8791,4.395,1472.1206,2.167,12.0435,0.3551,22.0256,4.0
8791,8792,4.3955,1476.0954,2.062,11.8519,0.2554,22.0259,4.0
8792,8793,4.396,1476.0954,2.1084,11.3078,0.3225,22.0265,4.0
8793,8794,4.3965,1467.01,1.9106,11.0542,0.2533,22.0263,4.0
8794,8795,4.397,1451.6784,2.1182,10.8524,0.178,22.0262,4.0
8795,8796,4.3975,1423.8543,2.2036,10.3922,0.2228,22.0259,4.0
8796,8797,4.398,1409.0905,2.0669,10.2579,0.1496,22.0257,4.0
8797,8798,4.3985,1434.6432,2.0889,9.9818,0.1414,22.0257,4.0
8798,8799,4.399,1451.6784,2.1914,9.699,0.1231,22.0257,4.0
8799,8800,4.3995,1464.7387,2.1182,9.5505,0.0987,22.0259,4.0
8800,8801,4.4,1466.4422,2.2061,9.4767,0.1231,22.0263,4.0
8801,8802,4.4005,1457.3568,2.0474,9.7439,0.1333,22.0261,4.0
8802,8803,4.401,1438.0503,2.0474,10.2921,0.1475,22.0261,4.0
8803,8804,4.4015,1412.4976,2.0083,10.8285,0.235,22.0256,4.0
8804,8805,4.402,1376.1559,2.1011,11.4675,0.3164,22.0252,4.0
8805,8806,4.4025,1401.1408,2.1499,12.231,0.3205,22.0243,4.0
8806,8807,4.403,1424.4222,2.0425,12.3336,0.3673,22.0235,4.0
8807,8808,4.4035,1436.9146,1.979,12.3713,0.3571,22.0226,4.0
8808,8809,4.404,1441.4573,2.1817,12.2604,0.4283,22.0221,4.0
8809,8810,4.4045,1440.3216,2.0864,12.4162,0.3144,22.0217,4.0
8810,8811,4.405,1429.5327,2.0816,12.0156,0.3571,22.0213,4.0
8811,8812,4.4055,1413.0654,1.9839,11.7,0.292,22.0214,4.0
8812,8813,4.406,1382.4021,2.0278,11.3468,0.2635,22.0216,4.0
8813,8814,4.4065,1411.3619,2.145,10.935,0.2838,22.0213,4.0
8814,8815,4.407,1430.1005,2.0547,10.8026,0.1719,22.0209,4.0
8815,8816,4.4075,1448.2714,2.106,10.3658,0.2025,22.0203,4.0
8816,8817,4.408,1460.196,2.1328,10.1416,0.1618,22.0199,4.0
8817,8818,4.4085,1462.4673,2.0962,9.9266,0.1292,22.0198,4.0
8818,8819,4.409,1452.2462,1.7788,9.6374,0.1373,22.0203,4.0
8819,8820,4.4095,1428.9649,2.0376,9.5935,0.0682,22.0205,4.0
8820,8821,4.41,1401.1408,2.0816,9.4713,0.117,22.0202,4.0
8821,8822,4.4105,1411.9297,1.9741,9.742,0.119,22.0202,4.0
8822,8823,4.411,1443.1608,2.0913,10.2979,0.1373,22.0203,4.0
8823,8824,4.4115,1461.8995,1.8447,10.7772,0.2513,22.0203,4.0
8824,8825,4.412,1467.5779,2.1035,11.6497,0.2228,22.0202,4.0
8825,8826,4.4125,1465.8743,2.0913,12.1446,0.3713,22.0205,4.0
8826,8827,4.413,1458.4924,1.8691,12.3385,0.3632,22.0209,4.0
8827,8828,4.4135,1448.2714,2.0742,12.3014,0.3836,22.021,4.0
8828,8829,4.414,1427.2613,1.8618,12.2379,0.4365,22.0213,4.0
8829,8830,4.4145,1403.4121,2.1157,12.3776,0.3306,22.0216,4.0
8830,8831,4.415,1441.4573,2.0938,11.978,0.3673,22.0218,4.0
8831,8832,4.4155,1459.6281,1.9863,11.6238,0.3184,22.0224,4.0
8832,8833,4.416,1474.9598,2.1279,11.4254,0.235,22.0231,4.0
8833,8834,4.4165,1481.7738,1.7934,10.9091,0.2737,22.0238,4.0
8834,8835,4.417,1477.7989,2.062,10.7977,0.1496,22.0238,4.0
8835,8836,4.4175,1463.603,2.1304,10.3087,0.2289,22.0238,4.0
8836,8837,4.418,1436.9146,1.9351,10.0918,0.1821,22.0235,4.0
8837,8838,4.4185,1394.8946,2.1133,9.9428,0.1211,22.0233,4.0
8838,8839,4.419,1415.9046,1.2563,9.5378,0.178,22.023,4.0
8839,8840,4.4195,1442.593,2.0205,9.4889,0.0865,22.0229,4.0
8840,8841,4.42,1456.2211,2.1084,9.3771,0.1373,22.0227,4.0
8841,8842,4.4205,1459.6281,1.7861,9.6345,0.1557,22.0228,4.0
8842,8843,4.421,1457.3568,2.0791,10.2798,0.1312,22.0231,4.0
8843,8844,4.4215,1448.8392,1.5834,10.7518,0.2513,22.0231,4.0
8844,8845,4.422,1435.2111,2.0693,11.4953,0.2879,22.0231,4.0
8845,8846,4.4225,1407.9548,2.0474,12.2008,0.3245,22.0227,4.0
8846,8847,4.423,1378.4273,1.8569,12.275,0.4161,22.0221,4.0
8847,8848,4.4235,1409.6584,2.1035,12.3532,0.351,22.021,4.0
8848,8849,4.424,1428.9649,2.145,12.2726,0.4181,22.021,4.0
8849,8850,4.4245,1442.593,2.1279,12.36,0.3612,22.0209,4.0
8850,8851,4.425,1443.1608,1.9912,11.9169,0.3652,22.0203,4.0
8851,8852,4.4255,1438.6181,2.1572,11.5574,0.3368,22.0207,4.0
8852,8853,4.426,1421.583,2.1206,11.3668,0.2309,22.0216,4.0
8853,8854,4.4265,1397.1659,2.1133,10.8998,0.2655,22.0224,4.0
8854,8855,4.427,1376.1559,2.0913,10.594,0.2187,22.0229,4.0
8855,8856,4.4275,1418.7438,2.0156,10.3326,0.1984,22.0225,4.0
8856,8857,4.428,1441.4573,2.1743,9.9687,0.2106,22.0229,4.0
8857,8858,4.4285,1452.2462,2.0474,9.8954,0.1129,22.0236,4.0
8858,8859,4.429,1455.6533,2.145,9.5427,0.1475,22.0244,4.0
8859,8860,4.4295,1452.8141,2.2403,9.4049,0.1089,22.0244,4.0
8860,8861,4.43,1443.7287,2.0132,9.3678,0.1292,22.024,4.0
8861,8862,4.4305,1427.8292,2.2207,9.6033,0.1658,22.0237,4.0
8862,8863,4.431,1398.3016,2.0596,10.2872,0.1251,22.0241,4.0
8863,8864,4.4315,1424.4222,2.1304,10.7811,0.2533,22.0238,4.0
8864,8865,4.432,1446.5678,2.25,11.5842,0.2615,22.0243,4.0
8865,8866,4.4325,1463.603,1.9912,12.2433,0.3368,22.0245,4.0
8866,8867,4.433,1474.3919,2.1792,12.2965,0.4141,22.0248,4.0
8867,8868,4.4335,1473.2562,2.1182,12.4543,0.2879,22.0244,4.0
8868,8869,4.434,1461.3316,2.1304,12.3112,0.4019,22.0248,4.0
8869,8870,4.4345,1440.3216,2.2769,12.3835,0.3205,22.0252,4.0
8870,8871,4.435,1413.6332,2.1572,12.2105,0.29,22.0247,4.0
8871,8872,4.4355,1405.6835,2.189,11.5965,0.3571,22.0243,4.0
8872,8873,4.436,1450.5427,2.1914,11.489,0.235,22.0239,4.0
8873,8874,4.4365,1468.7135,2.1279,11.0972,0.2228,22.0239,4.0
8874,8875,4.437,1475.5276,1.9253,10.8055,0.1801,22.0231,4.0
8875,8876,4.4375,1476.6633,2.1255,10.4665,0.1821,22.0223,4.0
8876,8877,4.438,1469.8492,2.211,10.1748,0.1658,22.0223,4.0
8877,8878,4.4385,1456.7889,2.0816,9.9511,0.1353,22.0217,4.0
8878,8879,4.439,1433.5076,2.1206,9.6922,0.1394,22.0222,4.0
8879,8880,4.4395,1398.3016,1.8325,9.5251,0.0987,22.0218,4.0
8880,8881,4.44,1424.4222,2.1255,9.5764,0.0824,22.0218,4.0
8881,8882,4.4405,1445.4322,2.2183,9.7298,0.1557,22.0214,4.0
8882,8883,4.441,1459.0603,2.062,10.315,0.1496,22.0214,4.0
8883,8884,4.4415,1466.4422,2.1279,10.9198,0.2065,22.0216,4.0
8884,8885,4.442,1460.7638,2.2134,11.572,0.2716,22.0215,4.0
8885,8886,4.4425,1446.0,2.0938,12.1788,0.3429,22.0219,4.0
8886,8887,4.443,1423.2865,2.1475,12.3136,0.3734,22.0219,4.0
8887,8888,4.4435,1394.8946,2.0547,12.3209,0.3673,22.0218,4.0
8888,8889,4.444,1392.0554,2.0571,12.3532,0.351,22.0215,4.0
8889,8890,4.4445,1419.3116,1.9863,12.3258,0.3632,22.0212,4.0
8890,8891,4.445,1435.2111,2.1279,12.0083,0.3368,22.0215,4.0
8891,8892,4.4455,1442.593,2.1377,11.5686,0.3327,22.0211,4.0
8892,8893,4.446,1443.7287,2.062,11.3702,0.2493,22.0212,4.0
8893,8894,4.4465,1436.3468,2.0864,11.0615,0.2208,22.0212,4.0
8894,8895,4.447,1421.0151,2.1572,10.6243,0.2411,22.0213,4.0
8895,8896,4.4475,1395.4624,2.084,10.4655,0.1618,22.0209,4.0
8896,8897,4.448,1379.5629,2.1402,10.1504,0.1597,22.0209,4.0
8897,8898,4.4485,1422.7186,1.9937,9.9291,0.1272,22.0211,4.0
8898,8899,4.449,1442.593,2.0547,9.6511,0.1312,22.0211,4.0
8899,8900,4.4495,1457.3568,2.1817,9.3961,0.1373,22.0208,4.0
8900,8901,4.45,1463.0352,2.0889,9.5368,0.0783,22.0212,4.0
8901,8902,4.4505,1454.5176,1.6836,9.7781,0.1048,22.0216,4.0
8902,8903,4.451,1435.7789,2.0083,10.273,0.1475,22.022,4.0
8903,8904,4.4515,1410.2262,2.0791,10.8529,0.2411,22.022,4.0
8904,8905,4.452,1390.9197,1.9497,11.4343,0.3388,22.022,4.0
8905,8906,4.4525,1433.5076,2.1011,12.3321,0.2838,22.0216,4.0
8906,8907,4.453,1456.7889,2.1426,12.3161,0.3713,22.0214,4.0
8907,8908,4.4535,1467.01,2.0425,12.338,0.353,22.0215,4.0
8908,8909,4.454,1468.1457,2.0498,12.3405,0.351,22.0208,4.0
8909,8910,4.4545,1463.603,2.1621,12.258,0.4304,22.0205,4.0
8910,8911,4.455,1453.9497,2.1402,12.1636,0.2655,22.0202,4.0
8911,8912,4.4555,1437.4824,1.6787,11.5706,0.3469,22.0202,4.0
8912,8913,4.456,1405.6835,2.0816,11.3253,0.2655,22.0207,4.0
8913,8914,4.4565,1435.7789,2.1548,10.9746,0.2615,22.0209,4.0
8914,8915,4.457,1453.9497,1.7275,10.5535,0.2737,22.0207,4.0
8915,8916,4.4575,1470.9849,2.145,10.505,0.1394,22.0208,4.0
8916,8917,4.458,1481.7738,2.1695,10.0566,0.1902,22.0205,4.0
8917,8918,4.4585,1481.206,1.9106,9.9188,0.1251,22.0196,4.0
8918,8919,4.459,1468.7135,2.0181,9.6521,0.1251,22.019,4.0
8919,8920,4.4595,1445.4322,2.2134,9.3517,0.1638,22.0194,4.0
8920,8921,4.46,1417.6081,2.0889,9.5529,0.0702,22.0197,4.0
8921,8922,4.4605,1402.2765,2.1499,9.6477,0.1658,22.0193,4.0
8922,8923,4.461,1432.3719,1.9644,10.1592,0.1841,22.0193,4.0
8923,8924,4.4615,1451.1105,2.1133,10.8978,0.1984,22.0193,4.0
8924,8925,4.462,1458.4924,2.2158,11.4387,0.3245,22.0193,4.0
8925,8926,4.4625,1458.4924,2.0498,12.2457,0.3083,22.0189,4.0
8926,8927,4.463,1453.9497,2.084,12.2824,0.41,22.0194,4.0
8927,8928,4.4635,1442.593,2.1011,12.297,0.3978,22.0194,4.0
8928,8929,4.464,1421.0151,2.1084,12.3654,0.3408,22.019,4.0
8929,8930,4.4645,1381.2664,2.1572,12.2873,0.4059,22.0186,4.0
8930,8931,4.465,1401.7086,2.0596,12.0249,0.3123,22.0186,4.0
8931,8932,4.4655,1423.2865,2.0571,11.5159,0.3449,22.0194,4.0
8932,8933,4.466,1440.3216,1.9668,11.1954,0.3103,22.0195,4.0
8933,8934,4.4665,1446.0,1.9766,10.9921,0.2309,22.0195,4.0
8934,8935,4.467,1442.0251,2.1475,10.5608,0.2411,22.0193,4.0
8935,8936,4.4675,1428.9649,2.0816,10.3693,0.1679,22.0189,4.0
8936,8937,4.468,1406.8192,2.04,10.018,0.1801,22.0185,4.0
8937,8938,4.4685,1373.8846,1.979,9.7254,0.1699,22.0182,4.0
8938,8939,4.469,1405.6835,2.0571,9.6443,0.0946,22.0184,4.0
8939,8940,4.4695,1435.2111,2.1719,9.3536,0.1251,22.0185,4.0
8940,8941,4.47,1449.407,2.0181,9.4244,0.0926,22.0185,4.0
8941,8942,4.4705,1453.9497,2.0816,9.6433,0.1536,22.0185,4.0
8942,8943,4.471,1451.6784,1.8252,10.0957,0.2106,22.0181,4.0
8943,8944,4.4715,1445.4322,2.0889,10.8192,0.2269,22.0175,4.0
8944,8945,4.472,1434.0754,2.2036,11.3801,0.3469,22.0167,4.0
8945,8946,4.4725,1410.2262,2.0107,12.2305,0.3103,22.0171,4.0
8946,8947,4.473,1435.7789,2.0669,12.3351,0.3713,22.0174,4.0
8947,8948,4.4735,1440.3216,1.7788,12.3087,0.3774,22.018,4.0
8948,8949,4.474,1459.6281,2.1109,12.4445,0.2696,22.0188,4.0
8949,8950,4.4745,1472.6884,2.1695,12.2755,0.3998,22.0188,4.0
8950,8951,4.475,1475.5276,2.0791,12.1192,0.292,22.0188,4.0
8951,8952,4.4755,1468.7135,2.0498,11.6209,0.3368,22.0182,4.0
8952,8953,4.476,1449.9749,2.2427,11.3649,0.2696,22.0176,4.0
8953,8954,4.4765,1424.99,2.1377,11.1704,0.1882,22.0175,4.0
8954,8955,4.477,1400.5729,2.1695,10.6399,0.2493,22.0179,4.0
8955,8956,4.4775,1441.4573,2.167,10.4704,0.1577,22.0179,4.0
8956,8957,4.478,1464.1708,2.0986,10.208,0.1435,22.0178,4.0
8957,8958,4.4785,1475.5276,2.2036,9.9052,0.1577,22.0179,4.0
8958,8959,4.479,1477.2311,2.1157,9.7776,0.0946,22.0183,4.0
8959,8960,4.4795,1471.5527,2.1792,9.463,0.1292,22.0192,4.0
8960,8961,4.48,1461.3316,2.1011,9.5275,0.0967,22.02,4.0
8961,8962,4.4805,1442.0251,2.1304,9.8534,0.1109,22.02,4.0
8962,8963,4.481,1398.3016,2.2403,10.231,0.1719,22.0199,4.0
8963,8964,4.4815,1416.4724,2.1182,10.9423,0.1984,22.02,4.0
8964,8965,4.482,1437.4824,2.1572,11.5432,0.3062,22.02,4.0
8965,8966,4.4825,1455.6533,2.1988,12.2262,0.3245,22.0206,4.0
8966,8967,4.483,1464.7387,2.0474,12.3434,0.3591,22.0213,4.0
8967,8968,4.4835,1465.8743,2.1963,12.318,0.3856,22.0213,4.0
8968,8969,4.484,1455.6533,2.0693,12.3629,0.3429,22.0212,4.0
8969,8970,4.4845,1433.5076,2.0864,12.3527,0.3408,22.0212,4.0
8970,8971,4.485,1407.9548,1.8691,12.0615,0.3083,22.0216,4.0
8971,8972,4.4855,1381.2664,2.0278,11.6145,0.3103,22.0213,4.0
8972,8973,4.486,1411.9297,2.1475,11.2916,0.2777,22.0212,4.0
8973,8974,4.4865,1431.8041,2.0669,11.0122,0.2248,22.0209,4.0
8974,8975,4.487,1441.4573,2.0693,10.5989,0.2411,22.0206,4.0
8975,8976,4.4875,1445.4322,1.8032,10.3927,0.1801,22.0201,4.0
8976,8977,4.488,1439.1859,2.1279,10.1826,0.1435,22.0198,4.0
8977,8978,4.4885,1426.1257,2.1524,9.8734,0.1577,22.0194,4.0
8978,8979,4.489,1403.4121,2.0498,9.7029,0.0987,22.0187,4.0
8979,8980,4.4895,1378.4273,2.0889,9.4831,0.0967,22.0184,4.0
8980,8981,4.49,1413.6332,2.1475,9.3986,0.1353,22.0179,4.0
8981,8982,4.4905,1434.6432,2.0889,9.8016,0.117,22.0179,4.0
8982,8983,4.491,1452.8141,2.1939,10.1714,0.2004,22.0179,4.0
8983,8984,4.4915,1460.7638,2.062,10.9374,0.2025,22.0174,4.0
8984,8985,4.492,1458.4924,2.1084,11.5999,0.2696,22.0168,4.0
8985,8986,4.4925,1442.593,1.9497,12.2022,0.3551,22.016,4.0
8986,8987,4.493,1421.0151,2.1426,12.4064,0.3225,22.0156,4.0
8987,8988,4.4935,1394.3267,2.2158,12.321,0.3937,22.0157,4.0
8988,8989,4.494,1424.99,2.0498,12.4089,0.3205,22.0157,4.0
8989,8990,4.4945,1452.2462,2.0498,12.3083,0.3937,22.0165,4.0
8990,8991,4.495,1465.8743,1.9912,11.936,0.3652,22.0165,4.0
8991,8992,4.4955,1470.417,2.0254,11.8197,0.2452,22.016,4.0
8992,8993,4.496,1468.1457,2.1743,11.3165,0.294,22.0156,4.0
8993,8994,4.4965,1460.196,2.1011,11.0566,0.2248,22.0159,4.0
8994,8995,4.497,1446.5678,2.0864,10.722,0.2126,22.0165,4.0
8995,8996,4.4975,1418.7438,2.2574,10.2584,0.2391,22.0164,4.0
8996,8997,4.498,1401.7086,2.1402,10.2046,0.1251,22.0168,4.0
8997,8998,4.4985,1447.1357,2.1695,9.8421,0.1679,22.0168,4.0
8998,8999,4.499,1465.8743,2.0596,9.6829,0.1048,22.0173,4.0
8999,9000,4.4995,1477.2311,2.1231,9.4,0.1394,22.0176,4.0
9000,9001,4.5,1480.6381,1.9644,9.3712,0.1475,22.0177,4.0
9001,9002,4.5005,1472.6884,2.0181,9.8812,0.0824,22.0178,4.0
9002,9003,4.501,1453.3819,2.1817,10.1944,0.2025,22.0183,4.0
9003,9004,4.5015,1427.2613,2.0181,10.9144,0.2004,22.0183,4.0
9004,9005,4.502,1392.0554,2.0669,11.4934,0.3266,22.0186,4.0
9005,9006,4.5025,1424.4222,1.8813,12.0347,0.41,22.0183,4.0
9006,9007,4.503,1448.2714,2.0791,12.3967,0.3306,22.0188,4.0
9007,9008,4.5035,1459.6281,2.1524,12.2799,0.412,22.0186,4.0
9008,9009,4.504,1462.4673,1.9741,12.3625,0.3591,22.0183,4.0
9009,9010,4.5045,1458.4924,2.001,12.362,0.349,22.0186,4.0
9010,9011,4.505,1449.9749,1.8471,11.8784,0.3815,22.0183,4.0
9011,9012,4.5055,1430.1005,2.0864,11.6336,0.2838,22.0181,4.0
9012,9013,4.506,1400.0051,2.0791,11.2613,0.2818,22.0179,4.0
9013,9014,4.5065,1394.8946,1.9937,10.8954,0.2533,22.0171,4.0
9014,9015,4.507,1418.7438,2.0816,10.5818,0.2289,22.0168,4.0
9015,9016,4.5075,1436.9146,2.1353,10.2134,0.2289,22.0166,4.0
9016,9017,4.508,1445.4322,2.0913,10.0937,0.1435,22.0166,4.0
9017,9018,4.5085,1443.7287,2.1011,9.7371,0.176,22.0165,4.0
9018,9019,4.509,1434.0754,1.9473,9.5749,0.1312,22.0165,4.0
9019,9020,4.5095,1414.7689,1.957,9.4664,0.0946,22.0164,4.0
9020,9021,4.51,1387.5127,1.9692,9.3653,0.1312,22.0164,4.0
9021,9022,4.5105,1392.0554,2.0205,9.7327,0.1109,22.0164,4.0
9022,9023,4.511,1424.99,2.1255,10.1485,0.1984,22.0163,4.0
9023,9024,4.5115,1445.4322,1.6616,10.8065,0.2533,22.0163,4.0
9024,9025,4.512,1453.9497,2.1084,11.6282,0.2777,22.0162,4.0
9025,9026,4.5125,1455.0854,2.2012,12.0327,0.4222,22.0162,4.0
9026,9027,4.513,1449.407,2.0352,12.3849,0.3245,22.0162,4.0
9027,9028,4.5135,1442.0251,2.145,12.2619,0.4324,22.0161,4.0
9028,9029,4.514,1422.1508,2.2281,12.3302,0.3754,22.0161,4.0
9029,9030,4.5145,1400.0051,2.084,12.4328,0.29,22.0161,4.0
9030,9031,4.515,1434.6432,2.1792,11.8832,0.3774,22.016,4.0
9031,9032,4.5155,1454.5176,2.0889,11.7923,0.2309,22.016,4.0
9032,9033,4.516,1469.8492,2.0913,11.2428,0.292,22.0159,4.0
9033,9034,4.5165,1477.2311,2.2232,10.9955,0.2228,22.0159,4.0
9034,9035,4.517,1474.9598,2.1035,10.74,0.1923,22.0159,4.0
9035,9036,4.5175,1457.3568,2.1695,10.2999,0.2309,22.0158,4.0
9036,9037,4.518,1434.0754,2.1377,10.2246,0.119,22.0158,4.0
9037,9038,4.5185,1403.98,2.0816,9.8871,0.1516,22.0157,4.0
9038,9039,4.519,1431.2362,2.2012,9.6731,0.1129,22.0157,4.0
9039,9040,4.5195,1457.9246,2.1621,9.5568,0.0722,22.0157,4.0
9040,9041,4.52,1470.417,2.1768,9.4762,0.1129,22.0156,4.0
9041,9042,4.5205,1474.9598,2.0449,9.8465,0.1007,22.0156,4.0
9042,9043,4.521,1472.1206,2.084,10.2403,0.2065,22.0156,4.0
9043,9044,4.5215,1463.603,2.2012,10.8993,0.2289,22.0155,4.0
9044,9045,4.522,1448.8392,2.1279,11.6726,0.2513,22.0155,4.0
9045,9046,4.5225,1422.7186,2.1817,12.1275,0.3856,22.0154,4.0
9046,9047,4.523,1407.387,2.04,12.3483,0.3551,22.0154,4.0
9047,9048,4.5235,1432.3719,2.0718,12.3576,0.3368,22.0154,4.0
9048,9049,4.524,1451.1105,2.2183,12.3532,0.351,22.0153,4.0
9049,9050,4.5245,1464.7387,2.1011,12.3605,0.3449,22.0153,4.0
9050,9051,4.525,1468.1457,2.1572,12.0127,0.349,22.0153,4.0
9051,9052,4.5255,1461.3316,1.9912,11.6434,0.3022,22.0152,4.0
9052,9053,4.526,1442.0251,2.0132,11.3873,0.235,22.0152,4.0
9053,9054,4.5265,1418.1759,1.9985,10.936,0.2513,22.0151,4.0
9054,9055,4.527,1378.9951,2.106,10.6468,0.233,22.0151,4.0
9055,9056,4.5275,1403.4121,2.106,10.4279,0.1719,22.0151,4.0
9056,9057,4.528,1427.8292,2.0303,10.1313,0.1597,22.015,4.0
9057,9058,4.5285,1439.1859,1.9644,9.8714,0.1435,22.015,4.0
9058,9059,4.529,1444.8643,2.1646,9.5412,0.1699,22.0149,4.0
9059,9060,4.5295,1440.8895,2.1084,9.5392,0.0763,22.0149,4.0
9060,9061,4.53,1430.1005,2.1084,9.5002,0.1089,22.0149,4.0
9061,9062,4.5305,1411.3619,1.9814,9.7376,0.1333,22.0148,4.0
9062,9063,4.531,1378.4273,2.1084,10.2725,0.1638,22.0148,4.0
9063,9064,4.5315,1406.2513,2.1695,10.8173,0.2655,22.0148,4.0
9064,9065,4.532,1427.8292,2.0742,11.7366,0.235,22.0147,4.0
9065,9066,4.5325,1447.7035,2.1475,12.1964,0.3652,22.0147,4.0
9066,9067,4.533,1459.6281,2.167,12.3336,0.3673,22.0146,4.0
9067,9068,4.5335,1460.196,2.1353,12.3605,0.3449,22.0146,4.0
9068,9069,4.534,1451.1105,1.7324,12.3195,0.3632,22.0146,4.0
9069,9070,4.5345,1429.5327,2.0889,12.4025,0.294,22.0145,4.0
9070,9071,4.535,1406.2513,2.1377,11.9736,0.3551,22.0145,4.0
9071,9072,4.5355,1415.3367,2.0059,11.6517,0.29,22.0144,4.0
9072,9073,4.536,1445.4322,2.1109,11.423,0.237,22.0144,4.0
9073,9074,4.5365,1463.0352,1.8081,10.9267,0.2696,22.0144,4.0
9074,9075,4.537,1469.2814,2.1109,10.7742,0.1638,22.0143,4.0
9075,9076,4.5375,1469.2814,2.106,10.3849,0.2025,22.0143,4.0
9076,9077,4.538,1463.0352,1.8447,10.1001,0.1699,22.0143,4.0
9077,9078,4.5385,1451.6784,2.1255,9.848,0.1577,22.0142,4.0
9078,9079,4.539,1428.397,1.8594,9.5437,0.1679,22.0142,4.0
9079,9080,4.5395,1401.7086,2.1402,9.529,0.0743,22.0141,4.0
9080,9081,4.54,1439.1859,2.084,9.4376,0.1292,22.0141,4.0
9081,9082,4.5405,1458.4924,1.9888,9.7205,0.1475,22.0141,4.0
9082,9083,4.541,1474.9598,2.1304,10.3756,0.1414,22.014,4.0
9083,9084,4.5415,1480.6381,1.7812,10.8397,0.2574,22.014,4.0
9084,9085,4.542,1474.3919,2.0596,11.7376,0.2289,22.014,4.0
9085,9086,4.5425,1459.6281,2.1133,12.1158,0.4059,22.0139,4.0
9086,9087,4.543,1436.3468,1.8349,12.2941,0.3897,22.0139,4.0
9087,9088,4.5435,1395.4624,2.0767,12.3962,0.3205,22.0138,4.0
9088,9089,4.544,1418.1759,1.4125,12.2687,0.4426,22.0138,4.0
9089,9090,4.5445,1443.7287,1.9961,12.3967,0.3306,22.0138,4.0
9090,9091,4.545,1456.7889,2.0596,11.8617,0.3795,22.0137,4.0
