,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
18911,18912,9.4555,987.7546,1.3393,8.9785,0.3001,19.6913,2.552
18912,18913,9.456,990.0259,1.4052,8.9209,0.3429,19.691,2.546
18913,18914,9.4565,990.5938,1.2929,8.9844,0.29,19.6906,2.54
18914,18915,9.457,991.1616,1.3515,9.023,0.2737,19.6904,2.534
18915,18916,9.4575,991.1616,1.31,9.023,0.2737,19.6898,2.528
18916,18917,9.458,986.0511,1.2392,8.9712,0.3062,19.6894,2.522
18917,18918,9.4585,976.9656,1.2929,9.001,0.292,19.689,2.516
18918,18919,9.459,962.7697,1.3124,8.9575,0.3123,19.689,2.51
18919,18920,9.4595,949.7094,1.3759,8.9521,0.3327,19.6896,2.503
18920,18921,9.46,963.3375,1.2465,9.0059,0.2879,19.6892,2.497
18921,18922,9.4605,978.1013,1.3173,9.0054,0.2777,19.689,2.491
18922,18923,9.461,987.7546,1.2929,8.9927,0.2777,19.6898,2.485
18923,18924,9.4615,992.2973,1.371,8.8036,0.3083,19.69,2.479
18924,18925,9.462,996.84,1.288,8.8559,0.2594,19.69,2.473
18925,18926,9.4625,1000.247,1.31,8.8681,0.2493,19.69,2.467
18926,18927,9.463,1003.654,1.3613,8.8857,0.2716,19.6899,2.461
18927,18928,9.4635,1001.9505,1.415,8.8525,0.294,19.6899,2.455
18928,18929,9.464,994.5686,1.3319,8.8842,0.2676,19.6901,2.449
18929,18930,9.4645,984.3475,1.349,8.8427,0.3022,19.6903,2.442
18930,18931,9.465,973.5586,1.3832,8.8451,0.3001,19.6901,2.436
18931,18932,9.4655,963.9054,1.3002,8.8578,0.2737,19.6906,2.43
18932,18933,9.466,958.227,1.3808,8.8666,0.2716,19.6901,2.424
18933,18934,9.4665,979.237,1.3564,8.852,0.2838,19.6901,2.418
18934,18935,9.467,987.7546,1.4101,8.8578,0.2737,19.6906,2.412
18935,18936,9.4675,996.84,1.31,8.8915,0.2615,19.6908,2.406
18936,18937,9.468,1004.7897,1.393,8.8989,0.2554,19.6908,2.399
18937,18938,9.4685,1010.4681,1.3832,8.6937,0.294,19.6906,2.393
18938,18939,9.469,1009.9003,1.1757,8.6795,0.29,19.6907,2.387
18939,18940,9.4695,1005.3576,1.3197,8.7528,0.2289,19.6907,2.381
18940,18941,9.47,998.5435,1.349,8.7308,0.2472,19.6907,2.375
18941,18942,9.4705,991.1616,1.4003,8.554,0.2676,19.6903,2.369
18942,18943,9.471,982.644,1.2074,8.5804,0.2615,19.69,2.362
18943,18944,9.4715,970.7194,1.3564,8.6106,0.2309,19.6909,2.356
18944,18945,9.472,950.8451,1.3759,8.5515,0.2961,19.6912,2.35
18945,18946,9.4725,963.3375,1.4052,8.4372,0.2696,19.6916,2.344
18946,18947,9.473,975.83,1.288,8.4719,0.2248,19.6912,2.338
18947,18948,9.4735,986.0511,1.3515,8.444,0.2269,19.6917,2.331
18948,18949,9.474,994.5686,1.3539,8.3933,0.2798,19.6919,2.325
18949,18950,9.4745,996.84,1.4223,8.4377,0.2533,19.6919,2.319
18950,18951,9.475,996.84,1.3197,8.3253,0.2147,19.6922,2.313
18951,18952,9.4755,995.7043,1.3319,8.3683,0.1841,19.6927,2.307
18952,18953,9.476,991.1616,1.3466,8.3068,0.2513,19.6927,2.3
18953,18954,9.4765,986.0511,1.1854,8.2999,0.2411,19.6927,2.294
18954,18955,9.477,976.9656,1.3271,8.3532,0.2126,19.6927,2.288
18955,18956,9.4775,962.7697,1.3246,8.1597,0.2309,19.6925,2.282
18956,18957,9.478,938.3526,1.3686,8.1661,0.2309,19.6921,2.276
18957,18958,9.4785,944.031,1.1928,8.1324,0.2432,19.6913,2.269
18958,18959,9.479,958.227,1.3246,8.0732,0.176,19.691,2.263
18959,18960,9.4795,969.0159,1.3319,7.9814,0.2472,19.6914,2.257
18960,18961,9.48,976.9656,1.3881,8.0132,0.2208,19.6918,2.251
18961,18962,9.4805,979.8048,1.3124,8.0752,0.1902,19.6915,2.244
18962,18963,9.481,982.644,1.3661,8.0576,0.1943,19.6912,2.238
18963,18964,9.4815,982.644,1.3319,7.8696,0.2187,19.6912,2.232
18964,18965,9.482,976.9656,1.3954,7.87,0.2025,19.6919,2.226
18965,18966,9.4825,971.8551,1.3344,7.9267,0.1658,19.6926,2.219
18966,18967,9.483,962.2018,1.371,7.9238,0.1841,19.6927,2.213
18967,18968,9.4835,950.2772,1.3759,7.8779,0.2065,19.6922,2.207
18968,18969,9.484,936.6491,1.2294,7.7313,0.1964,19.6915,2.201
18969,18970,9.4845,949.7094,1.3173,7.7914,0.1516,19.6911,2.194
18970,18971,9.485,962.7697,1.3075,7.7425,0.1923,19.6905,2.188
18971,18972,9.4855,970.7194,1.4223,7.7289,0.1984,19.6898,2.182
18972,18973,9.486,978.6692,1.2709,7.7206,0.2106,19.6893,2.176
18973,18974,9.4865,986.6189,1.3393,7.7889,0.1536,19.6893,2.169
18974,18975,9.487,991.1616,1.3686,7.7113,0.2025,19.6893,2.163
18975,18976,9.4875,991.1616,1.4443,7.6908,0.2248,19.6893,2.157
18976,18977,9.488,986.0511,1.31,7.8031,0.1577,19.6887,2.151
18977,18978,9.4885,979.8048,1.2685,7.6336,0.1719,19.6879,2.144
18978,18979,9.489,972.9908,1.4101,7.5662,0.1964,19.6885,2.138
18979,18980,9.4895,966.1767,1.4394,7.5911,0.1862,19.6888,2.132
18980,18981,9.49,954.2521,1.3246,7.6736,0.1333,19.6889,2.126
18981,18982,9.4905,945.7345,1.3613,7.6111,0.1536,19.6887,2.119
18982,18983,9.491,966.7446,1.393,7.4465,0.1638,19.6891,2.113
18983,18984,9.4915,976.3978,1.415,7.4914,0.1475,19.6887,2.107
18984,18985,9.492,986.6189,1.3124,7.5373,0.0987,19.6889,2.1
18985,18986,9.4925,994.0008,1.3075,7.4714,0.1536,19.6892,2.094
18986,18987,9.493,995.7043,1.3954,7.3141,0.1577,19.6892,2.088
18987,18988,9.4935,993.433,1.2807,7.3492,0.1231,19.6895,2.082
18988,18989,9.494,990.5938,1.3319,7.3659,0.1251,19.6895,2.075
18989,18990,9.4945,987.7546,1.3344,7.3068,0.1638,19.6893,2.069
18990,18991,9.495,982.0762,1.393,7.3092,0.1618,19.6896,2.063
18991,18992,9.4955,970.1516,1.3124,7.1919,0.1007,19.6898,2.057
18992,18993,9.496,955.9556,1.3368,7.2442,0.0783,19.6895,2.05
18993,18994,9.4965,941.1918,1.3319,7.1363,0.1577,19.6896,2.044
18994,18995,9.497,959.9305,1.3686,7.1587,0.1496,19.6896,2.038
18995,18996,9.4975,972.9908,1.3149,7.0805,0.0824,19.6893,2.031
18996,18997,9.498,983.2119,1.3466,7.0766,0.1068,19.6889,2.025
18997,18998,9.4985,988.8902,1.3344,7.062,0.119,19.6885,2.019
18998,18999,9.499,990.0259,1.3515,7.062,0.119,19.6879,2.013
18999,19000,9.4995,991.1616,1.2978,6.9408,0.0824,19.6879,2.006
19000,19001,9.5,992.2973,1.2782,6.8944,0.1211,19.6879,2.0
19001,19002,9.5005,988.8902,1.3637,6.8798,0.1333,19.6879,1.994
19002,19003,9.501,982.0762,1.3002,6.9154,0.0824,19.688,1.987
19003,19004,9.5015,970.1516,1.2563,6.9262,0.0946,19.688,1.981
19004,19005,9.502,958.227,1.2953,6.8847,0.1292,19.688,1.975
19005,19006,9.5025,935.5135,1.3686,6.8959,0.1251,19.688,1.969
19006,19007,9.503,942.3275,1.2709,6.9325,0.0946,19.6881,1.962
19007,19008,9.5035,955.9556,1.3197,6.8812,0.1109,19.6881,1.956
19008,19009,9.504,964.4732,1.3368,6.9081,0.115,19.6881,1.95
19009,19010,9.5045,970.1516,1.4052,6.9174,0.0967,19.6881,1.943
19010,19011,9.505,973.5586,1.2831,6.9286,0.0926,19.6882,1.937
19011,19012,9.5055,978.1013,1.31,6.8861,0.1333,19.6882,1.931
19012,19013,9.506,978.6692,1.3783,6.8993,0.117,19.6882,1.925
19013,19014,9.5065,974.1265,1.4003,6.8822,0.1312,19.6882,1.918
19014,19015,9.507,967.3124,1.3222,6.9135,0.0946,19.6883,1.912
19015,19016,9.5075,958.227,1.3026,6.8993,0.117,19.6883,1.906
19016,19017,9.508,950.2772,1.3808,6.9042,0.1129,19.6883,1.9
19017,19018,9.5085,938.3526,1.2782,6.764,0.1028,19.6883,1.893
19018,19019,9.509,917.3426,1.3295,6.7909,0.0804,19.6884,1.887
19019,19020,9.5095,923.5889,1.3075,6.7772,0.0865,19.6884,1.881
19020,19021,9.51,932.6743,1.3735,6.7713,0.0967,19.6884,1.874
19021,19022,9.5105,942.3275,1.2563,6.5769,0.0946,19.6884,1.868
19022,19023,9.511,949.1416,1.3539,6.5989,0.0763,19.6885,1.862
19023,19024,9.5115,954.82,1.3197,6.571,0.1048,19.6885,1.856
19024,19025,9.512,955.3878,1.3564,6.5637,0.1109,19.6885,1.849
19025,19026,9.5125,954.2521,1.2953,6.425,0.0783,19.6885,1.843
19026,19027,9.513,951.4129,1.3442,6.4792,0.0437,19.6886,1.837
19027,19028,9.5135,945.1667,1.3026,6.4425,0.0743,19.6886,1.831
19028,19029,9.514,938.3526,0.9388,6.4059,0.1048,19.6886,1.824
19029,19030,9.5145,925.8602,1.2709,6.3053,0.0722,19.6886,1.818
19030,19031,9.515,905.418,1.3124,6.3004,0.0763,19.6887,1.812
19031,19032,9.5155,905.9859,1.3319,6.3224,0.058,19.6887,1.806
19032,19033,9.516,930.9707,1.1439,6.2818,0.0865,19.6887,1.799
19033,19034,9.5165,944.031,1.2636,6.2862,0.0722,19.6887,1.793
19034,19035,9.517,950.2772,1.2978,6.3067,0.0763,19.6888,1.787
19035,19036,9.5175,952.5486,1.3026,6.2882,0.0865,19.6888,1.781
19036,19037,9.518,953.1164,1.1464,6.2691,0.0865,19.6888,1.774
19037,19038,9.5185,955.3878,1.2465,6.1543,0.0499,19.6888,1.768
19038,19039,9.519,957.0913,1.2709,6.1157,0.0661,19.6889,1.762
19039,19040,9.5195,953.1164,1.3295,6.123,0.06,19.6889,1.756
19040,19041,9.52,943.4632,1.1879,6.1182,0.0641,19.6889,1.749
19041,19042,9.5205,931.5386,1.2489,5.9838,0.0437,19.6889,1.743
19042,19043,9.521,922.4532,1.2611,5.974,0.0519,19.6889,1.737
19043,19044,9.5215,909.9607,1.3319,5.9809,0.0621,19.689,1.731
19044,19045,9.522,925.2924,1.2074,5.9765,0.0499,19.689,1.724
19045,19046,9.5225,936.0813,1.266,5.8407,0.0254,19.689,1.718
19046,19047,9.523,942.3275,1.227,5.8338,0.0417,19.689,1.712
19047,19048,9.5235,948.5737,1.3197,5.8285,0.0621,19.6891,1.706
19048,19049,9.524,954.2521,1.2392,5.8363,0.0397,19.6891,1.7
19049,19050,9.5245,958.227,1.2587,5.8597,0.0254,19.6891,1.693
19050,19051,9.525,956.5235,1.2611,5.8358,0.0295,19.6891,1.687
19051,19052,9.5255,950.8451,1.3368,5.8045,0.0661,19.6892,1.681
19052,19053,9.526,944.5989,1.2636,5.8519,0.0478,19.6892,1.675
19053,19054,9.5265,937.7848,1.3002,5.8334,0.058,19.6892,1.669
19054,19055,9.527,931.5386,1.2978,5.8182,0.06,19.6892,1.662
19055,19056,9.5275,919.614,1.2123,5.8324,0.0641,19.6893,1.656
19056,19057,9.528,906.5537,1.288,5.7005,0.0417,19.6893,1.65
19057,19058,9.5285,902.5788,1.3222,5.6907,0.0499,19.6893,1.644
19058,19059,9.529,930.4029,1.3124,5.7117,0.0376,19.6893,1.638
19059,19060,9.5295,940.624,1.1684,5.6868,0.0478,19.6894,1.631
19060,19061,9.53,946.8702,1.2758,5.5495,0.0193,19.6894,1.625
19061,19062,9.5305,950.2772,1.3026,5.5373,0.0295,19.6894,1.619
19062,19063,9.531,949.7094,1.3124,5.527,0.0275,19.6894,1.613
19063,19064,9.5315,946.3024,1.1537,5.5324,0.0336,19.6895,1.607
19064,19065,9.532,945.1667,1.2538,5.5559,0.0193,19.6895,1.601
19065,19066,9.5325,941.1918,1.2489,5.5471,0.0214,19.6895,1.594
19066,19067,9.533,933.8099,1.3149,5.5427,0.0356,19.6895,1.588
19067,19068,9.5335,922.4532,1.1464,5.5354,0.0417,19.6896,1.582
19068,19069,9.534,906.5537,1.2367,5.5422,0.0254,19.6896,1.576
19069,19070,9.5345,889.5186,1.2636,5.5266,0.0437,19.6896,1.57
19070,19071,9.535,900.3075,1.3026,5.5339,0.0376,19.6896,1.564
19071,19072,9.5355,911.6642,1.1268,5.5036,0.0417,19.6897,1.558
19072,19073,9.536,919.0461,1.2196,5.5422,0.0254,19.6897,1.551
19073,19074,9.5365,923.5889,1.244,5.5398,0.0275,19.6897,1.545
19074,19075,9.537,926.9959,1.2807,5.5442,0.0397,19.6897,1.539
19075,19076,9.5375,929.8351,1.0267,5.5363,0.0356,19.6898,1.533
19076,19077,9.538,930.9707,1.1977,5.5583,0.0173,19.6898,1.527
19077,19078,9.5385,926.428,1.2147,5.3839,0.0092,19.6898,1.521
19078,19079,9.539,920.1818,1.244,5.3746,0.0275,19.6898,1.515
19079,19080,9.5395,911.6642,1.1366,5.3737,0.0336,19.6899,1.509
19080,19081,9.54,902.5788,1.2147,5.3995,0.0173,19.6899,1.503
19081,19082,9.5405,893.4934,1.2196,5.2623,0.0153,19.6899,1.497
19082,19083,9.541,871.9156,1.2514,5.2383,0.0193,19.6899,1.49
19083,19084,9.5415,873.0513,1.0878,5.2095,0.0275,19.69,1.484
19084,19085,9.542,882.7045,1.2172,5.2696,0.0092,19.69,1.478
19085,19086,9.5425,891.7899,1.2343,5.253,0.0071,19.69,1.472
19086,19087,9.543,899.1718,1.2611,5.2144,0.0234,19.69,1.466
19087,19088,9.5435,904.8502,1.1488,5.2286,0.0275,19.6901,1.46
19088,19089,9.544,904.8502,1.2392,5.2339,0.0071,19.6901,1.454
19089,19090,9.5445,903.7145,1.161,5.2266,0.0132,19.6901,1.448
19090,19091,9.545,900.3075,1.2636,5.2193,0.0193,19.6901,1.442
19091,19092,9.5455,896.3326,1.1098,5.2159,0.0275,19.6902,1.436
19092,19093,9.546,888.9507,1.2465,5.2554,0.0051,19.6902,1.43
19093,19094,9.5465,880.4331,1.266,5.2315,0.0092,19.6902,1.424
19094,19095,9.547,871.3477,1.266,5.232,0.0193,19.6902,1.418
19095,19096,9.5475,858.2875,1.0536,5.2252,0.0356,19.6902,1.412
19096,19097,9.548,867.9407,1.2123,5.2584,0.0132,19.6903,1.406
19097,19098,9.5485,877.594,1.2611,5.1182,0.0031,19.6903,1.4
19098,19099,9.549,884.9759,1.2831,5.0639,0.0112,19.6903,1.394
19099,19100,9.5495,890.6542,1.1635,5.0468,0.0254,19.6903,1.388
19100,19101,9.55,897.4683,1.2001,5.0737,0.0031,19.6904,1.382
19101,19102,9.5505,902.5788,1.2465,4.9359,-0.0092,19.6904,1.376
19102,19103,9.551,903.1467,1.2636,4.9125,0.0051,19.6904,1.37
19103,19104,9.5515,899.7396,1.0414,4.9096,0.0234,19.6904,1.364
19104,19105,9.552,895.7648,1.1854,4.9555,0.001,19.6905,1.358
19105,19106,9.5525,892.3577,1.1464,4.8314,-0.0173,19.6905,1.352
19106,19107,9.553,887.2472,1.2538,4.7967,0.001,19.6905,1.346
19107,19108,9.5535,879.8653,1.2929,4.7943,0.0031,19.6905,1.34
19108,19109,9.554,865.6694,1.1488,4.8075,-0.0132,19.6906,1.334
19109,19110,9.5545,856.0161,1.1977,4.8123,-0.0173,19.6906,1.328
19110,19111,9.555,872.4834,1.2147,4.8016,-0.0031,19.6906,1.323
19111,19112,9.5555,881.5688,1.244,4.783,0.0071,19.6906,1.317
19112,19113,9.556,890.0864,1.1391,4.7977,-0.0051,19.6907,1.311
19113,19114,9.5565,895.1969,1.2025,4.8265,-0.0132,19.6907,1.305
19114,19115,9.557,896.9005,1.1708,4.7811,-0.0071,19.6907,1.299
19115,19116,9.5575,896.3326,1.2221,4.7967,0.001,19.6907,1.293
19116,19117,9.558,897.4683,1.1317,4.8119,-0.001,19.6908,1.287
19117,19118,9.5585,897.4683,1.1708,4.6448,-0.0153,19.6908,1.281
19118,19119,9.559,892.3577,1.1391,4.6462,-0.0112,19.6908,1.275
19119,19120,9.5595,884.408,1.2099,4.634,-0.001,19.6908,1.27
19120,19121,9.56,873.6191,1.1439,4.6262,-0.0051,19.6909,1.264
19121,19122,9.5605,864.5337,1.1732,4.4845,-0.0193,19.6909,1.258
19122,19123,9.561,853.7448,1.1659,4.5134,-0.0275,19.6909,1.252
19123,19124,9.5615,848.6342,1.2074,4.4894,-0.0234,19.6909,1.246
19124,19125,9.562,865.6694,1.2025,4.4885,-0.0173,19.691,1.24
19125,19126,9.5625,871.3477,1.161,4.3395,-0.0254,19.691,1.235
19126,19127,9.563,877.594,1.1854,4.3595,-0.0315,19.691,1.229
19127,19128,9.5635,883.2723,1.1977,4.3634,-0.0295,19.691,1.223
19128,19129,9.564,888.3829,1.2221,4.3824,-0.0295,19.6911,1.217
19129,19130,9.5645,888.9507,1.1439,4.3727,-0.0214,19.6911,1.211
19130,19131,9.565,886.6794,1.183,4.3937,-0.0336,19.6911,1.206
19131,19132,9.5655,883.2723,1.2147,4.3863,-0.0275,19.6911,1.2
19132,19133,9.566,878.1618,1.0902,4.3463,-0.0153,19.6912,1.194
19133,19134,9.5665,872.4834,1.1317,4.3282,-0.0214,19.6912,1.188
19134,19135,9.567,864.5337,1.1903,4.3355,-0.0275,19.6912,1.183
19135,19136,9.5675,852.6091,1.1806,4.3346,-0.0214,19.6912,1.177
19136,19137,9.568,832.1669,1.2416,4.3585,-0.0254,19.6913,1.171
19137,19138,9.5685,833.8704,1.1342,4.2046,-0.0295,19.6913,1.166
19138,19139,9.569,845.2272,1.1903,4.2349,-0.0336,19.6913,1.16
19139,19140,9.5695,852.6091,1.1903,4.1914,-0.0132,19.6913,1.154
19140,19141,9.57,857.7196,1.2318,4.211,-0.0295,19.6914,1.148
19141,19142,9.5705,860.5588,1.0975,4.0507,-0.0336,19.6914,1.143
19142,19143,9.571,863.398,1.1488,4.0864,-0.0315,19.6914,1.137
19143,19144,9.5715,865.6694,1.1732,4.0415,-0.0153,19.6914,1.131
19144,19145,9.572,863.9658,1.2196,4.0708,-0.0397,19.6915,1.126
19145,19146,9.5725,862.2623,1.0316,4.0507,-0.0336,19.6915,1.12
19146,19147,9.573,856.5839,1.1317,4.0615,-0.0478,19.6915,1.114
19147,19148,9.5735,849.202,1.1439,4.0288,-0.0153,19.6915,1.109
19148,19149,9.574,841.8201,1.161,4.0634,-0.0336,19.6916,1.103
19149,19150,9.5745,831.5991,1.0341,4.0561,-0.0275,19.6916,1.098
19150,19151,9.575,822.5136,1.1122,4.0708,-0.0397,19.6916,1.092
19151,19152,9.5755,805.4785,1.1488,4.0385,-0.0234,19.6916,1.086
19152,19153,9.576,812.8604,1.1122,4.0649,-0.0295,19.6916,1.081
19153,19154,9.5765,820.8101,1.1708,4.0444,-0.0336,19.6917,1.075
19154,19155,9.577,827.0564,1.0707,4.0395,-0.0295,19.6917,1.07
19155,19156,9.5775,832.1669,1.1073,4.0561,-0.0275,19.6917,1.064
19156,19157,9.578,836.1418,1.1244,4.0503,-0.0173,19.6917,1.059
19157,19158,9.5785,838.4131,1.1439,3.9486,-0.0437,19.6918,1.053
19158,19159,9.579,837.8453,1.0365,3.9061,-0.0295,19.6918,1.048
19159,19160,9.5795,835.5739,1.1073,3.9081,-0.0417,19.6918,1.042
19160,19161,9.58,832.1669,1.1342,3.8934,-0.0295,19.6918,1.036
19161,19162,9.5805,827.0564,1.1049,3.8162,-0.0499,19.6919,1.031
19162,19163,9.581,821.378,0.9242,3.8197,-0.058,19.6919,1.025
19163,19164,9.5815,809.4534,1.0634,3.7581,-0.0437,19.6919,1.02
19164,19165,9.582,797.5288,1.0902,3.7693,-0.0478,19.6919,1.015
19165,19166,9.5825,790.7147,1.1024,3.7762,-0.0376,19.692,1.009
19166,19167,9.583,807.182,1.161,3.8123,-0.0519,19.692,1.004
19167,19168,9.5835,815.6996,1.0243,3.7747,-0.0417,19.692,0.998
19168,19169,9.584,818.5388,1.0805,3.7869,-0.0519,19.692,0.993
19169,19170,9.5845,821.9458,1.122,3.7527,-0.0234,19.6921,0.987
19170,19171,9.585,825.3528,1.1464,3.8099,-0.0499,19.6921,0.982
19171,19172,9.5855,829.8955,0.9926,3.7928,-0.0356,19.6921,0.977
19172,19173,9.586,833.3026,1.0902,3.7894,-0.0539,19.6921,0.971
19173,19174,9.5865,830.4634,1.122,3.7772,-0.0437,19.6922,0.966
19174,19175,9.587,826.4885,1.1244,3.7625,-0.0315,19.6922,0.96
19175,19176,9.5875,818.5388,0.9559,3.7718,-0.0499,19.6922,0.955
19176,19177,9.588,815.1318,1.0512,3.7723,-0.0397,19.6922,0.95
19177,19178,9.5885,811.1569,1.1171,3.677,-0.0661,19.6923,0.944
19178,19179,9.589,802.6393,1.1366,3.6394,-0.0295,19.6923,0.939
19179,19180,9.5895,791.8504,1.1732,3.6672,-0.058,19.6923,0.934
19180,19181,9.59,781.0615,1.0121,3.6233,-0.0478,19.6923,0.928
19181,19182,9.5905,798.0966,1.0853,3.5129,-0.0722,19.6924,0.923
19182,19183,9.591,807.7499,1.1,3.5041,-0.0702,19.6924,0.918
19183,19184,9.5915,813.4282,1.0658,3.4787,-0.0437,19.6924,0.912
19184,19185,9.592,818.5388,0.9657,3.4093,-0.0865,19.6924,0.907
19185,19186,9.5925,817.4031,1.0487,3.3736,-0.0621,19.6925,0.902
19186,19187,9.593,820.2423,1.0927,3.4171,-0.0824,19.6925,0.897
19187,19188,9.5935,820.2423,1.0951,3.4049,-0.0722,19.6925,0.891
19188,19189,9.594,820.2423,1.1195,3.3898,-0.0702,19.6925,0.886
19189,19190,9.5945,817.4031,0.9852,3.359,-0.0499,19.6926,0.881
19190,19191,9.595,808.3177,1.0585,3.3883,-0.0743,19.6926,0.876
19191,19192,9.5955,803.2072,1.078,3.3326,-0.0437,19.6926,0.871
19192,19193,9.596,794.6896,1.0438,3.3619,-0.0682,19.6926,0.865
19193,19194,9.5965,789.0112,0.724,3.3995,-0.0783,19.6927,0.86
19194,19195,9.597,778.2223,1.0072,3.3522,-0.06,19.6927,0.855
19195,19196,9.5975,770.8404,1.0463,3.3678,-0.0783,19.6927,0.85
19196,19197,9.598,786.7398,1.0512,3.358,-0.0437,19.6927,0.845
19197,19198,9.5985,790.7147,1.056,3.2549,-0.0743,19.6928,0.84
19198,19199,9.599,799.8001,0.9193,3.2281,-0.0519,19.6928,0.835
19199,19200,9.5995,803.775,1.0121,3.2378,-0.06,19.6928,0.83
19200,19201,9.6,806.0463,1.0487,3.2549,-0.0743,19.6928,0.824
19201,19202,9.6005,806.6142,1.0365,3.1396,-0.0946,19.6929,0.819
19202,19203,9.601,802.6393,1.0609,3.1323,-0.0885,19.6929,0.814
19203,19204,9.6015,804.3428,0.9535,3.1152,-0.0743,19.6929,0.809
19204,19205,9.602,802.0715,1.0048,3.1055,-0.0661,19.6929,0.804
19205,19206,9.6025,798.0966,1.0194,3.016,-0.1028,19.6929,0.799
19206,19207,9.603,790.1469,1.0463,3.0121,-0.1048,19.693,0.794
19207,19208,9.6035,781.0615,0.7948,2.9877,-0.0844,19.693,0.789
19208,19209,9.604,773.1117,0.9779,2.9721,-0.0661,19.693,0.784
19209,19210,9.6045,763.4585,1.0219,2.9902,-0.0865,19.693,0.779
19210,19211,9.605,752.1017,1.0512,3.0229,-0.0926,19.6931,0.774
19211,19212,9.6055,757.7801,1.0805,2.9941,-0.0844,19.6931,0.769
19212,19213,9.606,762.3228,0.9413,2.9819,-0.0743,19.6931,0.764
19213,19214,9.6065,769.7047,1.0023,2.9731,-0.0722,19.6931,0.759
19214,19215,9.607,772.5439,1.0365,3.0063,-0.0946,19.6932,0.754
19215,19216,9.6075,778.2223,1.0487,3.0043,-0.1089,19.6932,0.75
19216,19217,9.608,778.7901,1.0878,3.0063,-0.0946,19.6932,0.745
19217,19218,9.6085,777.6544,0.9584,2.8783,-0.0885,19.6932,0.74
19218,19219,9.609,775.9509,1.017,2.8539,-0.0946,19.6933,0.735
19219,19220,9.6095,772.5439,1.0194,2.8514,-0.0926,19.6933,0.73
19220,19221,9.61,772.5439,1.0292,2.9149,-0.119,19.6933,0.725
19221,19222,9.6105,768.0012,1.0902,2.7605,-0.1068,19.6933,0.72
19222,19223,9.611,761.1871,0.9803,2.7444,-0.0987,19.6934,0.715
19223,19224,9.6115,750.966,1.0219,2.7527,-0.1109,19.6934,0.711
19224,19225,9.612,743.5841,1.0389,2.7542,-0.1068,19.6934,0.706
19225,19226,9.6125,735.6344,1.0365,2.7395,-0.0946,19.6934,0.701
19226,19227,9.613,722.5741,1.0585,2.7278,-0.1007,19.6935,0.696
19227,19228,9.6135,728.8203,0.9803,2.7249,-0.0824,19.6935,0.692
19228,19229,9.614,733.9309,1.0023,2.7371,-0.0926,19.6935,0.687
19229,19230,9.6145,737.9058,1.0096,2.7762,-0.1251,19.6935,0.682
19230,19231,9.615,743.5841,1.017,2.7718,-0.1109,19.6936,0.677
19231,19232,9.6155,746.4233,0.8021,2.701,-0.0783,19.6936,0.673
19232,19233,9.616,748.1268,0.9486,2.7024,-0.0743,19.6936,0.668
19233,19234,9.6165,745.2877,0.9974,2.742,-0.0967,19.6936,0.663
19234,19235,9.617,745.8555,0.934,2.7449,-0.115,19.6937,0.659
19235,19236,9.6175,742.4485,0.9828,2.7615,-0.1129,19.6937,0.654
19236,19237,9.618,739.6093,0.8876,2.7127,-0.0722,19.6937,0.649
19237,19238,9.6185,735.0666,0.9462,2.6194,-0.0844,19.6937,0.645
19238,19239,9.619,729.3882,0.9755,2.615,-0.0967,19.6938,0.64
19239,19240,9.6195,723.142,0.934,2.6594,-0.1231,19.6938,0.635
19240,19241,9.62,715.1922,0.9877,2.6418,-0.119,19.6938,0.631
19241,19242,9.6205,708.946,0.8461,2.4982,-0.0946,19.6938,0.626
19242,19243,9.621,704.4033,0.8827,2.4953,-0.1028,19.6939,0.622
19243,19244,9.6215,713.4887,0.951,2.508,-0.1028,19.6939,0.617
19244,19245,9.622,718.0314,0.9266,2.506,-0.117,19.6939,0.613
19245,19246,9.6225,720.8706,0.9877,2.507,-0.1231,19.6939,0.608
19246,19247,9.623,727.6847,0.8485,2.4923,-0.1109,19.694,0.604
19247,19248,9.6235,732.2274,0.9315,2.4894,-0.0926,19.694,0.599
19248,19249,9.624,734.4987,0.9584,2.488,-0.0967,19.694,0.595
19249,19250,9.6245,734.4987,0.9657,2.5275,-0.119,19.694,0.59
19250,19251,9.625,730.5239,0.9901,2.4772,-0.1089,19.6941,0.586
19251,19252,9.6255,731.0917,0.8534,2.4753,-0.0967,19.6941,0.581
19252,19253,9.626,728.2525,0.9706,2.4733,-0.0844,19.6941,0.577
19253,19254,9.6265,727.6847,0.9608,2.5104,-0.1048,19.6941,0.573
19254,19255,9.627,721.4384,0.9535,2.527,-0.1292,19.6942,0.568
19255,19256,9.6275,713.4887,1.0096,2.4933,-0.117,19.6942,0.564
19256,19257,9.628,707.8103,1.0219,2.488,-0.0967,19.6942,0.559
19257,19258,9.6285,699.8606,0.9315,2.379,-0.0905,19.6942,0.555
19258,19259,9.629,694.7501,0.9657,2.381,-0.1028,19.6942,0.551
19259,19260,9.6295,692.4787,0.9315,2.4069,-0.119,19.6943,0.546
19260,19261,9.63,704.4033,0.9828,2.271,-0.117,19.6943,0.542
19261,19262,9.6305,709.5138,1.0145,2.2662,-0.1129,19.6943,0.538
19262,19263,9.631,712.353,0.9217,2.2369,-0.0885,19.6943,0.533
19263,19264,9.6315,719.1671,0.9364,2.232,-0.0844,19.6944,0.529
