,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
52851,52852,26.4255,1461.8995,2.1084,9.5319,0.1089,22.0199,4.0
52852,52853,26.426,1474.3919,2.0327,9.4704,0.1231,22.0206,4.0
52853,52854,26.4265,1477.2311,2.0669,9.9066,0.0824,22.021,4.0
52854,52855,26.427,1472.1206,2.2036,10.1866,0.1984,22.0212,4.0
52855,52856,26.4275,1462.4673,2.1304,10.9902,0.1638,22.0221,4.0
52856,52857,26.428,1446.0,2.1255,11.509,0.3083,22.0221,4.0
52857,52858,26.4285,1418.7438,2.0107,12.1534,0.3429,22.023,4.0
52858,52859,26.429,1407.9548,2.1621,12.2819,0.3469,22.0234,4.0
52859,52860,26.4295,1459.0603,2.1792,12.1842,0.4283,22.0239,4.0
52860,52861,26.43,1475.5276,2.0938,12.2906,0.3184,22.0246,4.0
52861,52862,26.4305,1487.4522,2.1035,12.171,0.4181,22.0246,4.0
52862,52863,26.431,1488.5879,1.9033,11.9809,0.3225,22.0249,4.0
52863,52864,26.4315,1480.6381,1.9253,11.7195,0.2757,22.0249,4.0
52864,52865,26.432,1458.4924,2.1939,11.1973,0.3245,22.0251,4.0
52865,52866,26.4325,1431.2362,2.0327,11.1001,0.178,22.0253,4.0
52866,52867,26.433,1409.6584,2.106,10.5886,0.2655,22.0257,4.0
52867,52868,26.4335,1441.4573,2.1524,10.3155,0.2126,22.0258,4.0
52868,52869,26.434,1461.8995,2.1011,10.1997,0.1292,22.0258,4.0
52869,52870,26.4345,1471.5527,2.2012,9.7777,0.174,22.0259,4.0
52870,52871,26.435,1471.5527,2.0425,9.655,0.1068,22.0259,4.0
52871,52872,26.4355,1463.0352,2.0693,9.4523,0.117,22.0258,4.0
52872,52873,26.436,1451.1105,1.9717,9.3722,0.1414,22.0262,4.0
52873,52874,26.4365,1427.8292,2.1304,9.7801,0.0926,22.0263,4.0
52874,52875,26.437,1387.5127,2.1939,10.1333,0.2004,22.0267,4.0
52875,52876,26.4375,1407.387,2.1035,10.872,0.2147,22.0268,4.0
52876,52877,26.438,1427.8292,2.0767,11.4201,0.3347,22.0272,4.0
52877,52878,26.4385,1444.2965,2.1377,12.0718,0.3897,22.0272,4.0
52878,52879,26.439,1449.9749,2.0742,12.2916,0.3388,22.0272,4.0
52879,52880,26.4395,1448.2714,2.2036,12.2135,0.4039,22.0277,4.0
52880,52881,26.44,1435.2111,2.1402,12.3107,0.3388,22.0277,4.0
52881,52882,26.4405,1414.2011,2.0986,12.2208,0.3978,22.0282,4.0
52882,52883,26.441,1381.8343,1.9546,11.8999,0.3795,22.0283,4.0
52883,52884,26.4415,1414.7689,2.145,11.7278,0.2635,22.0283,4.0
52884,52885,26.442,1443.1608,2.2451,11.2169,0.3083,22.0279,4.0
52885,52886,26.4425,1459.6281,2.0986,11.0146,0.2228,22.0279,4.0
52886,52887,26.443,1465.8743,2.1377,10.5842,0.2533,22.0279,4.0
52887,52888,26.4435,1465.8743,1.9546,10.2628,0.2248,22.0279,4.0
52888,52889,26.444,1458.4924,2.1524,10.0722,0.1719,22.0285,4.0
52889,52890,26.4445,1444.8643,2.2403,9.701,0.1902,22.0289,4.0
52890,52891,26.445,1418.7438,2.0523,9.6115,0.1007,22.0289,4.0
52891,52892,26.4455,1431.2362,2.1109,9.3912,0.115,22.0289,4.0
52892,52893,26.446,1449.407,1.9839,9.3487,0.1292,22.0289,4.0
52893,52894,26.4465,1468.1457,2.1377,9.8123,0.0763,22.0288,4.0
52894,52895,26.447,1480.0703,2.1865,10.1255,0.1964,22.0289,4.0
52895,52896,26.4475,1482.3417,2.1011,10.911,0.1821,22.0292,4.0
52896,52897,26.448,1472.6884,2.0693,11.4587,0.3184,22.0292,4.0
52897,52898,26.4485,1454.5176,2.2378,12.2144,0.3184,22.0292,4.0
52898,52899,26.449,1428.9649,2.1524,12.3688,0.2533,22.0293,4.0
52899,52900,26.4495,1407.9548,2.1695,12.2008,0.4039,22.0292,4.0
52900,52901,26.45,1451.1105,2.0474,12.3224,0.292,22.0292,4.0
52901,52902,26.4505,1472.6884,2.0596,12.2858,0.3225,22.0298,4.0
52902,52903,26.451,1484.0452,2.1548,12.0034,0.3673,22.03,4.0
52903,52904,26.4515,1485.1808,2.0547,11.8685,0.2574,22.0294,4.0
52904,52905,26.452,1481.7738,2.167,11.2799,0.3245,22.0292,4.0
52905,52906,26.4525,1469.2814,1.9595,11.1353,0.2228,22.0292,4.0
52906,52907,26.453,1448.2714,2.1084,10.7933,0.2167,22.0297,4.0
52907,52908,26.4535,1408.5227,2.2256,10.4992,0.176,22.0302,4.0
52908,52909,26.454,1430.1005,2.1035,10.3316,0.1251,22.0302,4.0
52909,52910,26.4545,1451.6784,2.1743,9.9071,0.1719,22.0302,4.0
52910,52911,26.455,1467.5779,1.8838,9.7444,0.117,22.0302,4.0
52911,52912,26.4555,1474.9598,2.0791,9.5559,0.1048,22.0296,4.0
52912,52913,26.456,1472.6884,2.2207,9.467,0.1312,22.0296,4.0
52913,52914,26.4565,1458.4924,2.1255,9.9066,0.0824,22.0301,4.0
52914,52915,26.457,1435.2111,2.1646,10.2491,0.178,22.0305,4.0
52915,52916,26.4575,1407.387,2.0718,10.9262,0.2065,22.0308,4.0
52916,52917,26.458,1393.7589,2.0278,11.635,0.2615,22.0312,4.0
52917,52918,26.4585,1422.7186,2.1963,12.1026,0.3958,22.0316,4.0
52918,52919,26.459,1440.3216,2.1817,12.2965,0.3347,22.0319,4.0
52919,52920,26.4595,1448.8392,2.1768,12.2589,0.3713,22.0323,4.0
52920,52921,26.46,1451.1105,2.0962,12.3209,0.3144,22.0326,4.0
52921,52922,26.4605,1445.4322,2.1865,12.2867,0.3429,22.033,4.0
52922,52923,26.461,1429.5327,2.2158,11.934,0.3774,22.033,4.0
52923,52924,26.4615,1405.6835,2.1475,11.7962,0.2594,22.0327,4.0
52924,52925,26.462,1388.6483,2.2061,11.4362,0.2472,22.0331,4.0
52925,52926,26.4625,1430.1005,2.0278,11.0122,0.2513,22.0335,4.0
52926,52927,26.463,1448.8392,2.0767,10.7449,0.2147,22.034,4.0
52927,52928,26.4635,1463.603,2.2476,10.3243,0.237,22.0344,4.0
52928,52929,26.464,1471.5527,2.1475,10.2696,0.1292,22.0349,4.0
52929,52930,26.4645,1467.5779,2.25,9.9984,0.117,22.0351,4.0
52930,52931,26.465,1449.407,2.04,9.7366,0.1129,22.0355,4.0
52931,52932,26.4655,1423.2865,2.1646,9.5168,0.1109,22.0356,4.0
52932,52933,26.466,1399.4373,2.2622,9.4357,0.1414,22.0355,4.0
52933,52934,26.4665,1439.1859,2.1231,9.8988,0.0783,22.0351,4.0
52934,52935,26.467,1464.1708,2.1621,10.2852,0.1638,22.0348,4.0
52935,52936,26.4675,1474.9598,2.0669,10.891,0.2147,22.0349,4.0
52936,52937,26.468,1475.5276,2.0571,11.6209,0.2574,22.0349,4.0
52937,52938,26.4685,1470.417,2.2036,12.0498,0.408,22.0348,4.0
52938,52939,26.469,1460.7638,2.1157,12.3375,0.29,22.0349,4.0
52939,52940,26.4695,1445.4322,1.8423,12.1964,0.4181,22.0342,4.0
52940,52941,26.47,1413.6332,2.0596,12.3082,0.3408,22.0346,4.0
52941,52942,26.4705,1446.0,2.1353,12.2467,0.3815,22.0346,4.0
52942,52943,26.471,1461.3316,2.1548,11.8212,0.408,22.0345,4.0
52943,52944,26.4715,1479.5025,2.0913,11.742,0.2411,22.0341,4.0
52944,52945,26.472,1489.7235,2.04,11.213,0.3062,22.0342,4.0
52945,52946,26.4725,1490.2914,1.9619,11.0327,0.2025,22.0342,4.0
52946,52947,26.473,1480.0703,1.9985,10.6829,0.2187,22.034,4.0
52947,52948,26.4735,1456.2211,2.1914,10.255,0.2472,22.0337,4.0
52948,52949,26.474,1426.6935,2.0523,10.2222,0.1211,22.0338,4.0
52949,52950,26.4745,1413.6332,2.1402,9.7567,0.1862,22.0337,4.0
52950,52951,26.475,1444.2965,1.9228,9.5813,0.1312,22.0337,4.0
52951,52952,26.4755,1464.1708,2.0474,9.4464,0.1007,22.0337,4.0
52952,52953,26.476,1470.417,2.2232,9.3429,0.1394,22.0337,4.0
52953,52954,26.4765,1468.7135,2.0889,9.7967,0.0946,22.0346,4.0
52954,52955,26.477,1460.7638,2.1353,10.166,0.1943,22.0346,4.0
52955,52956,26.4775,1446.5678,2.2598,10.763,0.2472,22.0353,4.0
52956,52957,26.478,1424.99,2.1402,11.5828,0.2574,22.0362,4.0
52957,52958,26.4785,1388.6483,2.2207,12.0674,0.4039,22.0362,4.0
52958,52959,26.479,1411.9297,2.1353,12.3268,0.3306,22.0362,4.0
52959,52960,26.4795,1432.3719,2.1524,12.2267,0.4141,22.0362,4.0
52960,52961,26.48,1446.5678,2.0547,12.2369,0.3897,22.0365,4.0
52961,52962,26.4805,1453.3819,1.9619,12.2794,0.349,22.0372,4.0
52962,52963,26.481,1448.2714,2.2378,11.8901,0.3876,22.0372,4.0
52963,52964,26.4815,1435.2111,2.1719,11.6878,0.2757,22.0374,4.0
52964,52965,26.482,1413.0654,2.1572,11.2164,0.2981,22.0367,4.0
52965,52966,26.4825,1384.6735,2.2329,10.8871,0.2655,22.0364,4.0
52966,52967,26.483,1422.1508,2.0181,10.7332,0.1821,22.0358,4.0
52967,52968,26.4835,1447.7035,2.2598,10.3058,0.2208,22.0359,4.0
52968,52969,26.484,1460.7638,2.1157,10.1318,0.1435,22.0359,4.0
52969,52970,26.4845,1464.7387,2.1572,9.7562,0.176,22.0364,4.0
52970,52971,26.485,1463.0352,2.0034,9.5158,0.1435,22.0363,4.0
52971,52972,26.4855,1456.2211,1.9961,9.3912,0.115,22.0363,4.0
52972,52973,26.486,1440.3216,2.2622,9.2901,0.1516,22.0367,4.0
52973,52974,26.4865,1413.0654,2.0864,9.7786,0.0885,22.0375,4.0
52974,52975,26.487,1429.5327,2.1304,10.1445,0.1964,22.038,4.0
52975,52976,26.4875,1451.6784,1.9546,10.8216,0.2248,22.038,4.0
52976,52977,26.488,1469.2814,2.04,11.7063,0.2126,22.0376,4.0
52977,52978,26.4885,1481.7738,2.211,12.0972,0.3897,22.0368,4.0
52978,52979,26.489,1481.7738,2.1084,12.3419,0.2757,22.0368,4.0
52979,52980,26.4895,1471.5527,2.0962,12.2257,0.3937,22.0367,4.0
52980,52981,26.49,1452.2462,2.2036,12.2882,0.3205,22.0372,4.0
52981,52982,26.4905,1424.99,2.1402,12.3746,0.2696,22.0379,4.0
52982,52983,26.491,1408.5227,2.1719,11.956,0.3856,22.0379,4.0
52983,52984,26.4915,1455.0854,2.1084,11.8641,0.2452,22.038,4.0
52984,52985,26.492,1476.0954,2.0767,11.4494,0.2574,22.0373,4.0
52985,52986,26.4925,1485.1808,2.0791,11.1084,0.2187,22.0365,4.0
52986,52987,26.493,1485.7487,2.0986,10.8319,0.2004,22.0369,4.0
52987,52988,26.4935,1480.0703,2.1939,10.3908,0.2187,22.0368,4.0
52988,52989,26.494,1465.3065,2.0156,10.2925,0.1312,22.0371,4.0
52989,52990,26.4945,1443.1608,2.0864,9.913,0.1618,22.0372,4.0
52990,52991,26.495,1404.5478,1.8398,9.7444,0.117,22.0371,4.0
52991,52992,26.4955,1433.5076,2.1133,9.5954,0.0824,22.0372,4.0
52992,52993,26.496,1454.5176,2.2158,9.4899,0.1333,22.0372,4.0
52993,52994,26.4965,1467.5779,2.0547,9.8392,0.1068,22.0374,4.0
52994,52995,26.497,1474.9598,2.1304,10.2686,0.1618,22.0369,4.0
52995,52996,26.4975,1470.417,2.2403,10.8798,0.2187,22.0369,4.0
52996,52997,26.498,1454.5176,2.1206,11.5896,0.2676,22.0361,4.0
52997,52998,26.4985,1432.3719,2.1865,12.1783,0.3591,22.0361,4.0
52998,52999,26.499,1402.8443,2.1109,12.318,0.3327,22.0364,4.0
52999,53000,26.4995,1400.0051,2.1109,12.2941,0.3368,22.0367,4.0
53000,53001,26.5,1426.6935,2.2134,12.2394,0.3612,22.0367,4.0
53001,53002,26.5005,1442.593,2.167,12.2692,0.3469,22.0368,4.0
53002,53003,26.501,1451.6784,2.2183,11.9995,0.3652,22.0368,4.0
53003,53004,26.5015,1452.2462,2.1572,11.7899,0.2594,22.0367,4.0
53004,53005,26.502,1443.7287,2.1817,11.4074,0.2554,22.0373,4.0
53005,53006,26.5025,1428.397,2.2305,10.9648,0.2696,22.0378,4.0
53006,53007,26.503,1389.2162,2.1646,10.784,0.1821,22.0383,4.0
53007,53008,26.5035,1387.5127,2.2085,10.4362,0.1862,22.0383,4.0
53008,53009,26.504,1431.8041,2.062,10.1968,0.1475,22.0381,4.0
53009,53010,26.5045,1451.6784,2.1133,9.9086,0.1496,22.0383,4.0
53010,53011,26.505,1465.8743,2.2403,9.6155,0.1557,22.0383,4.0
53011,53012,26.5055,1471.5527,2.1475,9.5534,0.0804,22.0379,4.0
53012,53013,26.506,1464.1708,1.6811,9.5348,0.0905,22.0379,4.0
53013,53014,26.5065,1443.7287,2.0596,9.8211,0.1007,22.0383,4.0
53014,53015,26.507,1417.6081,2.1157,10.1988,0.1882,22.0385,4.0
53015,53016,26.5075,1397.1659,1.4907,10.7801,0.2594,22.0393,4.0
53016,53017,26.508,1442.0251,2.1328,11.7244,0.2187,22.0393,4.0
53017,53018,26.5085,1466.4422,2.1646,12.2135,0.351,22.0394,4.0
53018,53019,26.509,1476.0954,2.062,12.3204,0.3306,22.0397,4.0
53019,53020,26.5095,1477.7989,2.0474,12.2565,0.3734,22.0397,4.0
53020,53021,26.51,1471.5527,2.2134,12.2159,0.4019,22.0397,4.0
53021,53022,26.5105,1461.3316,2.1353,12.3009,0.3205,22.0401,4.0
53022,53023,26.511,1440.8895,1.6909,11.8618,0.4059,22.041,4.0
53023,53024,26.5115,1413.6332,2.0693,11.7244,0.2716,22.0415,4.0
53024,53025,26.512,1444.8643,2.084,11.2486,0.3083,22.0419,4.0
53025,53026,26.5125,1465.8743,1.7837,10.8593,0.294,22.0419,4.0
53026,53027,26.513,1480.6381,2.0889,10.827,0.1516,22.0415,4.0
53027,53028,26.5135,1489.7235,1.4809,10.3512,0.2147,22.0416,4.0
53028,53029,26.514,1488.02,1.9351,10.2222,0.1211,22.0417,4.0
53029,53030,26.5145,1474.9598,2.0498,9.8597,0.1638,22.0412,4.0
53030,53031,26.515,1451.6784,2.2036,9.5324,0.1719,22.0409,4.0
53031,53032,26.5155,1401.1408,2.0693,9.5466,0.0702,22.041,4.0
53032,53033,26.516,1417.6081,2.1719,9.3746,0.1394,22.0412,4.0
53033,53034,26.5165,1445.4322,1.9619,9.7161,0.1089,22.0416,4.0
53034,53035,26.517,1462.4673,2.0693,10.1582,0.1902,22.0422,4.0
53035,53036,26.5175,1468.1457,2.2305,10.7083,0.2716,22.042,4.0
53036,53037,26.518,1467.01,2.1084,11.6609,0.2187,22.0416,4.0
53037,53038,26.5185,1459.0603,2.1719,12.1128,0.3713,22.0417,4.0
53038,53039,26.519,1446.0,1.9912,12.2379,0.3836,22.0417,4.0
53039,53040,26.5195,1421.583,2.0767,12.3199,0.3205,22.0414,4.0
53040,53041,26.52,1389.784,2.2207,12.2052,0.4161,22.0406,4.0
53041,53042,26.5205,1415.9046,2.1621,12.3087,0.3245,22.0402,4.0
53042,53043,26.521,1436.9146,2.1914,11.8886,0.3836,22.0397,4.0
53043,53044,26.5215,1449.9749,2.1084,11.6067,0.3062,22.0392,4.0
53044,53045,26.522,1454.5176,2.062,11.2393,0.3001,22.0392,4.0
53045,53046,26.5225,1448.2714,2.272,10.8676,0.2818,22.0387,4.0
53046,53047,26.523,1432.3719,2.1914,10.7215,0.176,22.0388,4.0
53047,53048,26.5235,1408.5227,2.1841,10.2979,0.2167,22.0389,4.0
53048,53049,26.524,1384.6735,2.1572,10.0586,0.178,22.0393,4.0
53049,53050,26.5245,1425.5578,2.0693,9.8436,0.1455,22.0393,4.0
53050,53051,26.525,1448.8392,2.2403,9.508,0.1658,22.0392,4.0
53051,53052,26.5255,1461.3316,2.1304,9.4684,0.0824,22.0386,4.0
53052,53053,26.526,1465.3065,2.1988,9.3629,0.1333,22.0384,4.0
53053,53054,26.5265,1461.3316,2.1865,9.6541,0.1394,22.0391,4.0
53054,53055,26.527,1453.3819,2.0693,10.1533,0.1943,22.0399,4.0
53055,53056,26.5275,1435.2111,2.2671,10.7396,0.2615,22.0395,4.0
53056,53057,26.528,1407.387,2.0889,11.6839,0.2208,22.0387,4.0
53057,53058,26.5285,1432.9397,2.1621,12.106,0.3876,22.0383,4.0
53058,53059,26.529,1456.2211,2.0767,12.2965,0.3347,22.0379,4.0
53059,53060,26.5295,1473.8241,1.9863,12.362,0.2961,22.0383,4.0
53060,53061,26.53,1484.0452,2.1914,12.2291,0.412,22.0391,4.0
53061,53062,26.5305,1484.0452,2.0864,12.3766,0.2838,22.0393,4.0
53062,53063,26.531,1470.9849,2.1182,11.9595,0.3774,22.0395,4.0
53063,53064,26.5315,1449.9749,2.0132,11.7699,0.2655,22.0398,4.0
53064,53065,26.532,1421.583,2.1206,11.53,0.2167,22.0404,4.0
53065,53066,26.5325,1409.0905,2.1768,10.9433,0.2981,22.0402,4.0
53066,53067,26.533,1460.7638,2.1353,10.8841,0.178,22.0402,4.0
53067,53068,26.5335,1478.9346,2.0986,10.5046,0.1821,22.0402,4.0
53068,53069,26.534,1485.1808,1.9277,10.252,0.1333,22.04,4.0
53069,53070,26.5345,1484.613,2.0913,9.9594,0.1496,22.0393,4.0
53070,53071,26.535,1477.2311,2.2134,9.7185,0.1333,22.0386,4.0
53071,53072,26.5355,1463.0352,2.0596,9.5827,0.0824,22.0378,4.0
53072,53073,26.536,1439.1859,2.145,9.4797,0.1312,22.038,4.0
53073,53074,26.5365,1409.0905,2.023,9.7967,0.1211,22.037,4.0
53074,53075,26.537,1434.6432,2.1377,10.3121,0.1414,22.0372,4.0
53075,53076,26.5375,1454.5176,2.2183,10.7953,0.2574,22.0364,4.0
53076,53077,26.538,1467.5779,2.0889,11.698,0.2248,22.0361,4.0
53077,53078,26.5385,1473.2562,2.1524,12.2242,0.3368,22.0359,4.0
53078,53079,26.539,1469.2814,1.9937,12.297,0.3449,22.0361,4.0
53079,53080,26.5395,1453.9497,2.0547,12.3024,0.351,22.036,4.0
53080,53081,26.54,1430.1005,2.2061,12.2218,0.3917,22.0355,4.0
53081,53082,26.5405,1400.0051,2.0864,12.3463,0.3144,22.0348,4.0
53082,53083,26.541,1405.1157,2.1524,12.1314,0.3083,22.0344,4.0
53083,53084,26.5415,1430.6684,2.0059,11.7381,0.292,22.0341,4.0
53084,53085,26.542,1446.0,2.0962,11.3888,0.2655,22.0338,4.0
53085,53086,26.5425,1452.8141,2.2281,10.9541,0.2838,22.0335,4.0
53086,53087,26.543,1451.1105,2.1695,10.8079,0.178,22.0338,4.0
53087,53088,26.5435,1442.0251,2.1279,10.4635,0.174,22.0342,4.0
53088,53089,26.544,1424.4222,1.9399,10.1108,0.1821,22.0338,4.0
53089,53090,26.5445,1388.6483,2.1548,9.9159,0.1435,22.0333,4.0
53090,53091,26.545,1413.0654,2.211,9.6604,0.1394,22.0329,4.0
53091,53092,26.5455,1434.0754,2.0962,9.5558,0.0783,22.0331,4.0
53092,53093,26.546,1454.5176,2.1548,9.4704,0.1231,22.0326,4.0
53093,53094,26.5465,1466.4422,2.2207,9.7332,0.1475,22.0322,4.0
53094,53095,26.547,1469.2814,2.1548,10.3282,0.1333,22.0324,4.0
53095,53096,26.5475,1458.4924,1.9985,10.9286,0.2045,22.0324,4.0
53096,53097,26.548,1438.0503,2.0791,11.6453,0.237,22.0321,4.0
53097,53098,26.5485,1414.7689,2.1279,12.1871,0.3571,22.0316,4.0
53098,53099,26.549,1426.1257,1.9546,12.2638,0.3673,22.0316,4.0
53099,53100,26.5495,1448.2714,2.1035,12.3575,0.2838,22.0319,4.0
53100,53101,26.55,1468.1457,2.1597,12.2452,0.3774,22.0323,4.0
53101,53102,26.5505,1476.0954,2.0938,12.3053,0.3062,22.0327,4.0
53102,53103,26.551,1476.6633,2.0523,12.0068,0.3591,22.0331,4.0
53103,53104,26.5515,1470.417,2.1475,11.6375,0.3123,22.0333,4.0
53104,53105,26.552,1459.6281,2.1133,11.3312,0.2818,22.0338,4.0
53105,53106,26.5525,1438.6181,1.8008,10.8661,0.3042,22.0348,4.0
53106,53107,26.553,1412.4976,2.0864,10.7923,0.1699,22.0357,4.0
53107,53108,26.5535,1447.7035,2.0669,10.3302,0.2269,22.0353,4.0
53108,53109,26.554,1468.7135,1.9399,10.0845,0.1882,22.0357,4.0
53109,53110,26.5545,1482.9095,2.1084,9.9843,0.1129,22.0356,4.0
53110,53111,26.555,1489.7235,1.7592,9.6047,0.1435,22.0354,4.0
53111,53112,26.5555,1486.3165,2.0376,9.5514,0.0661,22.0353,4.0
53112,53113,26.556,1468.7135,2.1035,9.3961,0.1373,22.0353,4.0
53113,53114,26.5565,1443.7287,2.2085,9.6458,0.1516,22.0356,4.0
53114,53115,26.557,1401.1408,2.1206,10.2994,0.1414,22.036,4.0
53115,53116,26.5575,1421.583,1.3222,10.7396,0.2879,22.036,4.0
53116,53117,26.558,1449.407,2.0669,11.6277,0.2411,22.0362,4.0
53117,53118,26.5585,1464.7387,2.1133,12.0664,0.3836,22.0362,4.0
53118,53119,26.559,1469.2814,2.2476,12.2159,0.4019,22.036,4.0
53119,53120,26.5595,1468.1457,2.1133,12.3453,0.294,22.036,4.0
53120,53121,26.56,1460.196,1.6909,12.2135,0.4039,22.0357,4.0
53121,53122,26.5605,1446.5678,2.0986,12.2731,0.3754,22.0361,4.0
53122,53123,26.561,1419.3116,2.1035,12.0395,0.3266,22.0368,4.0
53123,53124,26.5615,1389.2162,2.2232,11.53,0.349,22.037,4.0
53124,53125,26.562,1421.0151,2.1621,11.3175,0.2615,22.0374,4.0
53125,53126,26.5625,1440.3216,2.2207,10.8612,0.2818,22.0374,4.0
53126,53127,26.563,1452.8141,2.1817,10.6682,0.2045,22.0366,4.0
53127,53128,26.5635,1454.5176,2.1035,10.2828,0.2187,22.036,4.0
53128,53129,26.564,1447.7035,1.7837,10.0034,0.1923,22.036,4.0
53129,53130,26.5645,1429.5327,2.1621,9.913,0.1089,22.0356,4.0
53130,53131,26.565,1405.1157,2.2036,9.5676,0.1373,22.0356,4.0
53131,53132,26.5655,1382.97,2.1548,9.4049,0.1089,22.0356,4.0
53132,53133,26.566,1428.9649,2.1182,9.3883,0.1333,22.0356,4.0
53133,53134,26.5665,1452.2462,2.25,9.6189,0.174,22.036,4.0
53134,53135,26.567,1461.3316,2.1572,10.2818,0.1455,22.0356,4.0
53135,53136,26.5675,1464.1708,2.2012,10.7406,0.2818,22.0353,4.0
53136,53137,26.568,1459.6281,2.0523,11.5466,0.2716,22.0346,4.0
53137,53138,26.5685,1451.6784,2.1255,12.0064,0.4283,22.0343,4.0
53138,53139,26.569,1432.9397,2.2427,12.2257,0.3937,22.034,4.0
53139,53140,26.5695,1407.9548,2.0791,12.36,0.2818,22.034,4.0
53140,53141,26.57,1439.7538,2.1719,12.211,0.4059,22.0338,4.0
53141,53142,26.5705,1460.196,2.084,12.3356,0.3022,22.0337,4.0
53142,53143,26.571,1476.0954,2.023,12.0791,0.3306,22.0337,4.0
53143,53144,26.5715,1485.1808,2.2207,11.6551,0.3083,22.0336,4.0
53144,53145,26.572,1484.0452,2.1084,11.4767,0.2187,22.0341,4.0
53145,53146,26.5725,1469.8492,2.1499,10.936,0.2777,22.0341,4.0
53146,53147,26.573,1446.5678,2.1182,10.7991,0.1801,22.0345,4.0
53147,53148,26.5735,1417.6081,2.0181,10.5104,0.1719,22.0341,4.0
53148,53149,26.574,1435.2111,2.1939,10.1343,0.1679,22.0341,4.0
53149,53150,26.5745,1463.603,2.1426,10.0102,0.0967,22.0339,4.0
53150,53151,26.575,1480.6381,2.1524,9.6726,0.1292,22.0339,4.0
53151,53152,26.5755,1486.8844,2.0034,9.5817,0.0885,22.0339,4.0
53152,53153,26.576,1483.4773,2.0474,9.4845,0.1272,22.0344,4.0
53153,53154,26.5765,1472.6884,2.2183,9.7454,0.1373,22.034,4.0
53154,53155,26.577,1459.0603,2.1035,10.3331,0.1292,22.0343,4.0
53155,53156,26.5775,1433.5076,2.2012,10.827,0.2574,22.0343,4.0
53156,53157,26.578,1414.7689,2.0547,11.6414,0.2615,22.0343,4.0
53157,53158,26.5785,1439.1859,2.1377,12.2394,0.3347,22.0346,4.0
53158,53159,26.579,1456.7889,2.2818,12.2687,0.3368,22.0354,4.0
53159,53160,26.5795,1471.5527,2.0962,12.3199,0.294,22.0362,4.0
53160,53161,26.58,1476.6633,2.2134,12.2672,0.3591,22.0365,4.0
53161,53162,26.5805,1471.5527,2.0425,12.2814,0.3632,22.0365,4.0
53162,53163,26.581,1452.2462,2.0571,12.1035,0.3103,22.0365,4.0
53163,53164,26.5815,1426.1257,2.2158,11.6194,0.3327,22.0361,4.0
53164,53165,26.582,1386.377,2.1646,11.4401,0.2493,22.0357,4.0
53165,53166,26.5825,1411.3619,2.1817,11.1147,0.2187,22.0354,4.0
53166,53167,26.583,1435.7789,2.0864,10.7586,0.2086,22.0353,4.0
53167,53168,26.5835,1449.407,2.0327,10.4728,0.1821,22.0354,4.0
53168,53169,26.584,1453.9497,2.2403,10.083,0.2106,22.0358,4.0
53169,53170,26.5845,1451.1105,2.1817,10.0019,0.1089,22.0363,4.0
53170,53171,26.585,1439.7538,2.1646,9.739,0.1109,22.0365,4.0
53171,53172,26.5855,1420.4473,2.0303,9.5002,0.1089,22.0368,4.0
53172,53173,26.586,1387.5127,2.1499,9.5099,0.1007,22.0375,4.0
53173,53174,26.5865,1414.2011,2.2207,9.6682,0.1699,22.0377,4.0
53174,53175,26.587,1437.4824,2.106,10.358,0.119,22.0381,4.0
53175,53176,26.5875,1455.0854,2.1743,10.8529,0.2411,22.0387,4.0
53176,53177,26.588,1467.5779,2.2158,11.5657,0.2716,22.0385,4.0
53177,53178,26.5885,1467.5779,2.145,12.2433,0.3368,22.0387,4.0
53178,53179,26.589,1457.3568,1.6982,12.2379,0.3836,22.0391,4.0
53179,53180,26.5895,1436.9146,2.0962,12.3439,0.29,22.0392,4.0
53180,53181,26.59,1411.3619,2.1548,12.2599,0.3652,22.0391,4.0
53181,53182,26.5905,1425.5578,1.9863,12.3121,0.3429,22.0395,4.0
53182,53183,26.591,1453.9497,2.0816,12.0977,0.3205,22.0395,4.0
53183,53184,26.5915,1472.6884,1.8423,11.6165,0.351,22.0398,4.0
53184,53185,26.592,1478.9346,2.1011,11.5104,0.2065,22.0396,4.0
53185,53186,26.5925,1478.3668,2.1109,11.0239,0.2574,22.0397,4.0
53186,53187,26.593,1471.5527,1.9375,10.7293,0.2065,22.0402,4.0
53187,53188,26.5935,1459.0603,2.106,10.4137,0.1943,22.0407,4.0
53188,53189,26.594,1434.0754,1.8618,9.9687,0.237,22.0414,4.0
53189,53190,26.5945,1412.4976,2.1084,9.9652,0.1129,22.0412,4.0
53190,53191,26.595,1452.2462,2.1084,9.5847,0.1496,22.0412,4.0
53191,53192,26.5955,1469.2814,2.0083,9.4606,0.1048,22.0408,4.0
53192,53193,26.596,1482.9095,2.1328,9.4689,0.119,22.0408,4.0
53193,53194,26.5965,1489.1557,1.8178,9.6658,0.1719,22.0404,4.0
53194,53195,26.597,1482.9095,2.0986,10.4015,0.0987,22.0399,4.0
53195,53196,26.5975,1465.8743,2.1572,10.7562,0.2635,22.0399,4.0
53196,53197,26.598,1439.7538,1.9692,11.5417,0.2757,22.0399,4.0
53197,53198,26.5985,1401.7086,2.1182,12.2311,0.3469,22.0403,4.0
53198,53199,26.599,1428.397,1.8398,12.1852,0.4487,22.04,4.0
